timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-10-25T18:17:21-04:00,524.6,951.5,---,39.58,---,0.7,0.1,0.5,99401.3,72.4,---,263.5
2023-10-25T19:21:21-04:00,522.8,876.67,---,39.43,---,1.2,0.5,0.9,99428.2,72.8,---,242.92
2023-10-25T20:24:21-04:00,487.3,802.17,---,39.19,---,1.8,0.9,1.8,99445.5,72.6,---,222.5
2023-10-25T21:27:22-04:00,484.2,802.83,---,39,---,1,0.8,1,99486.9,72.8,---,222.5
2023-10-25T22:30:22-04:00,511.3,872.5,---,39.73,---,1.2,0.6,1,99531,72.7,---,241.75
2023-10-25T23:34:22-04:00,488.8,798.17,---,37.97,---,1.3,0.5,0.9,99509.1,72.8,---,221.58
2023-10-26T00:37:22-04:00,482,752.5,---,36.97,---,0.9,0.5,0.8,99489.2,72.7,---,208.67
2023-10-26T01:40:22-04:00,491.6,804.83,---,37.83,---,1.8,0.9,1.6,99491.3,72.5,---,223.25
2023-10-26T02:43:22-04:00,497.6,1040.67,---,38.47,---,1.6,0.6,1.1,99496.4,72.6,---,288.25
2023-10-26T03:46:23-04:00,502.4,1108.33,---,39.06,---,0.9,0.5,0.7,99482.3,72.9,---,306.58
2023-10-26T04:50:23-04:00,506,1087.42,---,39.73,---,1.4,0.5,0.9,99499,72.8,---,301.08
2023-10-26T05:53:23-04:00,507,895.42,---,39.97,---,1.3,0.9,1.3,99499.6,73.2,---,248.17
2023-10-26T06:56:24-04:00,517.9,862.5,---,40.85,---,1.5,0.8,1.5,99496.7,73,---,238.92
2023-10-26T07:59:25-04:00,525.8,638.42,---,41.46,---,3.2,1.9,2.9,99540.8,72.6,---,177.5
2023-10-26T09:02:30-04:00,529.7,1009.67,---,---,---,---,---,---,99592,---,---,279.5
2023-10-26T10:03:26-04:00,692.3,1031.58,---,44.21,---,3.6,2.2,3.4,99567,72.2,---,285.75
2023-10-26T11:06:26-04:00,693.8,915.33,---,44.41,---,4.5,2.9,4.4,99524.5,72,---,253.75
2023-10-26T12:09:28-04:00,666.3,924.33,---,45.06,---,4.8,2.9,4.4,99489.4,71.9,---,256.08
2023-10-26T13:13:28-04:00,787.3,899.5,---,47.36,---,5.9,3.7,5.2,99404.5,71.8,---,249.25
2023-10-26T14:14:30-04:00,707.8,816.33,---,50.04,---,11,9,10.3,99337.8,70.9,---,226.25
2023-10-26T15:06:31-04:00,649.7,---,---,50.4,---,12.5,10.9,12.5,---,71.2,---,---
2023-10-26T15:57:32-04:00,546.1,590.33,---,49.73,---,13.6,11.5,13.2,99267.8,71,---,163.83
2023-10-26T17:00:32-04:00,530.5,740,---,47.7,---,3.7,2.1,3.2,99204.2,72.3,---,205.08
2023-10-26T18:04:33-04:00,512.3,654.92,---,47.04,---,2.8,1.7,2.3,99200.2,72.1,---,181.92
2023-10-26T19:08:34-04:00,500.8,638.5,---,46.77,---,3.3,2,2.6,99191.2,72.3,---,177.5
2023-10-26T20:11:34-04:00,488.5,777.25,---,45.65,---,1.9,1.2,1.7,99225.9,72.2,---,215.58
2023-10-26T21:13:35-04:00,478.4,816.67,---,44.23,---,1.5,0.8,1.4,99298.2,72.8,---,226.58
2023-10-26T22:16:35-04:00,474.4,760.42,---,43.28,---,1.4,1,1.4,99271.6,73,---,210.75
2023-10-26T23:20:35-04:00,475.9,795.5,---,42.99,---,2.4,0.8,1.4,99289,73.1,---,220.42
2023-10-27T00:23:35-04:00,477.9,917.17,---,42.44,---,1.6,1,1.6,99287.1,73.9,---,254.33
2023-10-27T01:26:35-04:00,478.2,872.5,---,42.61,---,1.8,0.8,1.8,99247,74,---,241.75
2023-10-27T02:29:35-04:00,486,863.33,---,42.7,---,1.5,0.5,1.5,99227.2,74.2,---,239.33
2023-10-27T03:33:35-04:00,486.7,854.67,---,42.39,---,1.3,0.8,1.3,99183.2,74.8,---,236.83
2023-10-27T04:36:36-04:00,489.7,840,---,42.76,---,1.5,0.7,1.4,99152.4,74.7,---,232.83
2023-10-27T05:39:36-04:00,493.1,834.5,---,42.67,---,1.9,0.9,1.7,99146.2,75.1,---,231.33
2023-10-27T06:42:36-04:00,491.6,813.17,---,42.67,---,2.2,1.3,2.1,99152.9,75.1,---,225.5
2023-10-27T07:45:37-04:00,520.3,554.33,---,43.63,---,3.3,2.1,2.9,99184.3,73.8,---,154.17
2023-10-27T08:49:37-04:00,503.8,727.5,---,44.09,---,2.4,1.5,2.3,99202.5,73.6,---,202
2023-10-27T09:52:38-04:00,503.4,797.67,---,44.25,---,2.3,1.3,2.2,99186,74,---,221.17
2023-10-27T10:55:38-04:00,726.3,844.83,---,47.86,---,2.8,1.7,2.6,99109.7,73.7,---,234.25
2023-10-27T11:52:39-04:00,631.8,658.67,---,48.47,---,2.6,1.4,2.4,99060.7,73.3,---,183
2023-10-27T12:53:40-04:00,529.3,896.67,---,47.55,---,1,0.8,1,98983,73.8,---,248.58
2023-10-27T13:56:41-04:00,743.4,792.75,---,51.73,---,2.6,1.6,2.3,98882.3,72.4,---,219.92
2023-10-27T14:59:41-04:00,516.3,855.67,---,48.88,---,1.4,1.2,1.4,98794.1,73,---,237.17
2023-10-27T16:00:43-04:00,521.4,992.25,---,47.52,---,1.7,1,1.7,98776,73.9,---,274.67
2023-10-27T17:03:43-04:00,520.8,1008.5,---,47.18,---,2.9,1.3,2.2,98760,74,---,279.25
2023-10-27T18:07:43-04:00,509.2,1048.83,---,47.31,---,1.8,1.4,1.7,98745.7,74.2,---,290.42
2023-10-27T19:10:44-04:00,520.9,1188.92,---,48.14,---,2.4,1.5,2.2,98766.3,74.2,---,328.83
2023-10-27T20:13:44-04:00,519.8,1150.92,---,48.94,---,1.8,1.2,1.8,98758.9,74.2,---,318.25
2023-10-27T21:16:44-04:00,508.8,1241.67,---,48.04,---,2.9,1.6,2.5,98802.7,74.3,---,343.5
2023-10-27T22:20:44-04:00,505.7,1201.83,---,48.58,---,3.3,2,3,98823.5,74.2,---,332.5
2023-10-27T23:23:45-04:00,502.4,1002.25,---,49.41,---,3.1,2.2,3.1,98856,74.2,---,277.5
2023-10-28T00:26:45-04:00,484.9,894.83,---,49.62,---,3.8,2.3,3.3,98830.9,74.3,---,248.08
2023-10-28T01:29:46-04:00,480.2,1070.33,---,49.94,---,4.1,2.8,4,98798.2,74.3,---,296.42
2023-10-28T02:32:46-04:00,478.1,1143.67,---,50.3,---,4.8,3.1,4.4,98749.1,74.8,---,316.42
2023-10-28T03:36:47-04:00,475.1,1139.17,---,50.33,---,4.4,3,4,98731.3,75,---,315.33
2023-10-28T04:39:47-04:00,481.9,989.92,---,48.52,---,5.3,2.8,4.6,98732.8,74.9,---,274.17
2023-10-28T05:42:47-04:00,486.3,919,---,51,---,4.5,2.8,4.5,98785.8,75,---,254.75
2023-10-28T06:45:47-04:00,489.8,1031.58,---,50.76,---,4,2.7,4,98781.7,74.9,---,285.58
2023-10-28T07:49:48-04:00,492.3,935.75,---,50.69,---,6.3,4,5.7,98743.7,74.9,---,259.17
2023-10-28T08:52:48-04:00,489.3,897.83,---,50.9,---,6,3.6,5.4,98793.8,75.1,---,248.67
2023-10-28T09:55:48-04:00,485.5,919.08,---,51.39,---,6.1,3,5.2,98825.7,75.1,---,254.58
2023-10-28T10:58:48-04:00,485.3,841,---,51.73,---,2.6,0.9,2.3,99077,75.1,---,233.17
2023-10-28T12:01:49-04:00,479.8,785.67,---,50.42,---,0.2,0,0.2,99199.6,74.2,---,217.92
2023-10-28T13:05:49-04:00,475.3,596.92,---,48.27,---,0.5,0,0.2,99230.6,73.2,---,165.75
2023-10-28T14:08:49-04:00,474.1,604.25,---,46.97,---,0,0,0,99199.8,73.3,---,167.83
2023-10-28T15:11:49-04:00,470.9,604,---,44.73,---,0.4,0,0,99243.6,73.7,---,168
2023-10-28T16:14:50-04:00,467.2,584.5,---,43.73,---,0.3,0,0.3,99315.4,73.6,---,162.58
2023-10-28T17:18:50-04:00,466.3,537.83,---,41.89,---,0,0,0,99293.5,73.5,---,149.67
2023-10-28T18:21:50-04:00,467,588.92,---,39.79,---,0,0,0,99338.7,73.6,---,163.75
2023-10-28T19:24:50-04:00,478.8,561.42,---,39.56,---,0.2,0,0,99414.9,73.8,---,156.17
2023-10-28T20:27:50-04:00,473.4,483.08,---,38.76,---,0,0,0,99484.9,73.8,---,134.5
2023-10-28T21:30:51-04:00,471,465.25,---,37.98,---,0,0,0,99483.3,73.6,---,129.58
2023-10-28T22:34:51-04:00,474.4,470.58,---,37.65,---,0.3,0,0,99523,73.4,---,131.25
2023-10-28T23:37:51-04:00,483.8,475.08,---,37.15,---,0.3,0,0.1,99458.3,73.5,---,132.33
2023-10-29T00:40:52-04:00,487.3,517.58,---,37.52,---,0.1,0,0,99423.1,73.4,---,144.08
2023-10-29T01:43:52-04:00,490.4,567.5,---,37.93,---,1,0.1,0.7,99419,73.4,---,157.75
2023-10-29T02:47:52-04:00,494.2,501.08,---,37.13,---,0.8,0,0.6,99443.6,73.4,---,139.58
2023-10-29T03:50:52-04:00,489,518.08,---,37.63,---,0.5,0,0.5,99403.4,73.1,---,144.17
2023-10-29T04:53:53-04:00,483.1,451.75,---,36.64,---,0.3,0,0.2,99243,73.2,---,125.83
2023-10-29T05:56:53-04:00,484.8,546.75,---,37.61,---,0.5,0.1,0.5,99357.1,72.8,---,151.83
2023-10-29T06:59:53-04:00,489,583.17,---,38.3,---,1,0,0.9,99333.1,72.8,---,162.08
2023-10-29T08:03:53-04:00,484,601.33,---,38.95,---,1,0.3,0.8,99377.2,72.9,---,166.92
2023-10-29T09:06:53-04:00,476.7,600.67,---,38.99,---,1,0.1,0.5,99389,73.1,---,166.92
2023-10-29T10:09:54-04:00,474.1,461.08,---,38.97,---,0.6,0.1,0.6,99379.4,72.8,---,128.5
2023-10-29T11:12:54-04:00,473,514,---,39.19,---,0.3,0,0.3,99320.2,72.6,---,143.08
2023-10-29T12:16:54-04:00,475,566.67,---,39.73,---,0.5,0.1,0.4,99276.8,72.6,---,157.58
2023-10-29T13:19:54-04:00,472.3,548.83,---,40.33,---,0.5,0,0.5,99164.2,72.6,---,152.58
2023-10-29T14:22:54-04:00,468.9,532.67,---,40.87,---,0.1,0,0.1,99084.7,72.6,---,148.25
2023-10-29T15:25:55-04:00,466.8,525.33,---,40.98,---,0,0,0,99000.7,72.5,---,146.08
2023-10-29T16:26:55-04:00,468,541.33,---,41.72,---,0.1,0,0.1,98980,72.1,---,150.67
2023-10-29T17:30:55-04:00,469.8,558.75,---,41.74,---,0.2,0,0,98949.8,72.3,---,155.08
2023-10-29T18:33:56-04:00,474,608.5,---,42.12,---,0.2,0,0,98898.4,72.1,---,169
2023-10-29T19:36:56-04:00,473,598.83,---,42.42,---,0.8,0.1,0.3,98889.3,72,---,166.42
2023-10-29T20:39:57-04:00,475.2,555.08,---,42.06,---,0.7,0,0.4,98876.8,72,---,154.42
2023-10-29T21:44:57-04:00,473.8,525,---,42.22,---,0,0,0,98797.4,72,---,146.17
2023-10-29T22:47:58-04:00,476.2,535.58,---,42.32,---,0,0,0,98759.1,71.9,---,149.08
2023-10-29T23:50:58-04:00,474.2,501.08,---,42.37,---,0,0,0,98614.9,71.9,---,139.83
2023-10-30T00:53:58-04:00,475,490.67,---,42.42,---,0,0,0,98528.4,72,---,136.42
2023-10-30T01:56:59-04:00,475.8,561.75,---,42.76,---,0,0,0,98405.8,72,---,156.17
2023-10-30T03:00:59-04:00,479.5,570.17,---,43.4,---,0.5,0,0,98323.4,71.7,---,158.75
2023-10-30T04:04:00-04:00,480.1,577.33,---,43.73,---,0,0,0,98258.7,71.7,---,160.42
2023-10-30T05:07:00-04:00,481.5,580.58,---,44.18,---,0.1,0,0.1,98231.7,71.6,---,161.67
2023-10-30T06:10:00-04:00,480.3,498.17,---,44.46,---,0,0,0,98231,71.6,---,138.75
2023-10-30T07:14:00-04:00,474.8,520.5,---,43.5,---,0.1,0,0,98162.3,71.5,---,144.92
2023-10-30T08:17:00-04:00,482.4,524.42,---,43.72,---,0.9,0.2,0.2,98209.7,71,---,145.92
2023-10-30T09:20:00-04:00,491.5,543.17,---,43.21,---,0,0,0,98178.8,71.5,---,151.08
2023-10-30T10:23:01-04:00,687.6,618.58,---,45.18,---,0.2,0,0.2,98226.6,72.1,---,171.83
2023-10-30T11:18:04-04:00,759.3,---,---,44.53,---,0,0,0,---,72.6,---,---
2023-10-30T11:52:07-04:00,---,---,---,43.97,---,0,0,0,---,72.5,---,---
2023-10-30T12:28:11-04:00,712.7,---,---,---,---,0.3,0,0.1,---,---,---,---
2023-10-30T13:33:09-04:00,---,---,---,43.7,---,0.1,0,0,---,72.2,---,---
2023-10-30T14:33:11-04:00,529,456.67,---,40.97,---,0.2,0.2,0.2,98308.6,71.7,---,127.08
2023-10-30T15:37:11-04:00,490.8,557.58,---,39.79,---,0.1,0,0.1,98357.2,72.2,---,155.17
2023-10-30T16:39:12-04:00,473.9,618.42,---,39.13,---,0,0,0,98469.3,72.7,---,171.92
2023-10-30T17:42:13-04:00,464.3,638.58,---,39.09,---,0,0,0,98555.3,72.2,---,177.42
2023-10-30T18:45:14-04:00,462.9,811.5,---,38.93,---,0,0,0,98629.4,72.1,---,225.17
2023-10-30T19:47:15-04:00,486.3,924,---,38.33,---,0,0,0,98684.3,72.6,---,255.92
2023-10-30T20:51:16-04:00,484.3,754.5,---,38.36,---,0.2,0,0.2,98750.4,72.2,---,209.25
2023-10-30T21:54:16-04:00,468.9,496.25,---,37.79,---,0.4,0,0.1,98862.1,71.9,---,138.25
2023-10-30T22:57:17-04:00,458,450.67,---,36.2,---,0,0,0,98933.9,72.3,---,125.42
2023-10-31T00:00:17-04:00,455.3,450.08,---,35.67,---,0.1,0,0.1,98994.6,72,---,125.08
2023-10-31T01:04:18-04:00,456,575.67,---,35.05,---,0,0,0,99025.8,71.9,---,160.17
2023-10-31T02:07:19-04:00,455.3,529,---,34.04,---,0.1,0,0.1,99030.1,72,---,147.42
2023-10-31T03:10:19-04:00,456.1,550.83,---,33.31,---,0.6,0.1,0.6,99078.8,71.7,---,153.25
2023-10-31T04:13:20-04:00,456.3,575.92,---,32.99,---,0.4,0.1,0.3,99091.8,71.7,---,160
2023-10-31T05:16:20-04:00,456,510.42,---,31.94,---,0.2,0,0.2,99091.7,72,---,141.83
2023-10-31T06:20:21-04:00,461.6,570.5,---,31.58,---,0.5,0.3,0.5,99156.7,72,---,158.92
2023-10-31T07:23:22-04:00,473.3,464.92,---,30.02,---,1.1,0.7,1,99206.5,71.7,---,129.75
2023-10-31T08:26:22-04:00,470,627.33,---,31.05,---,1.6,0.8,1.4,99247.5,72.2,---,174.17
2023-10-31T09:29:23-04:00,478.2,563.33,---,29.73,---,1.7,0.8,1.2,99256.4,72.3,---,156.67
2023-10-31T10:33:24-04:00,691.2,647.5,---,31.4,---,1.5,0.5,1.2,99228.2,72.5,---,180
2023-10-31T11:35:26-04:00,480.4,691.83,---,29.87,---,1.6,0.4,1,99175.2,72.8,---,191.92
2023-10-31T12:37:26-04:00,676.8,804.25,---,28.62,---,1.4,0.5,1.1,99107.5,72.4,---,222.92
2023-10-31T13:40:27-04:00,771.8,716.33,---,28.2,---,1.2,0.5,1.2,99045.3,72.6,---,198.92
2023-10-31T14:40:27-04:00,555.2,782.08,---,26.58,---,1.4,0.6,1.4,98991.9,72,---,216.92
2023-10-31T15:38:30-04:00,479.7,450.25,---,24.64,---,0.6,0.3,0.6,98931.8,72,---,125.17
2023-10-31T16:40:30-04:00,476.3,777.17,---,25.74,---,0.8,0.3,0.6,98881,71.7,---,215.75
2023-10-31T17:43:31-04:00,475.9,807.83,---,26.33,---,0.4,0.1,0.4,98838.5,71.8,---,224.08
2023-10-31T18:43:31-04:00,475.2,873,---,27.22,---,0.7,0,0.5,98848.5,71.5,---,242
2023-10-31T19:47:31-04:00,474.7,914.5,---,27.56,---,0.6,0.3,0.6,98859.1,71.6,---,253.5
2023-10-31T20:50:31-04:00,474.9,904.83,---,27.92,---,1.7,0.8,1.5,98861.8,71.6,---,250.67
2023-10-31T21:53:32-04:00,470.8,847.17,---,28.08,---,1.3,0.5,1.3,98815.4,71.7,---,234.92
2023-10-31T22:56:32-04:00,470,824.33,---,28.28,---,1.2,0.7,1.2,98820.1,71.6,---,228.58
2023-10-31T23:59:32-04:00,468.2,817.83,---,28.19,---,1.4,0.6,1.2,98759.5,71.9,---,226.83
2023-11-01T00:00:32-04:00,467.1,824,---,28.08,---,1.3,0.8,1.3,98765,71.9,---,228.42
2023-11-01T01:06:32-04:00,467.9,853.75,---,28.63,---,0.9,0.4,0.9,98725.3,71.8,---,236.58
2023-11-01T02:13:33-04:00,469,772,---,28.51,---,1.6,0.9,1.5,98719.2,71.8,---,214.17
2023-11-01T03:20:33-04:00,466.7,813.33,---,28.79,---,1.5,0.3,1.2,98715.7,71.8,---,225.42
2023-11-01T04:27:33-04:00,461.6,854.5,---,29.18,---,1.4,0.8,1.4,98714.4,71.9,---,236.83
2023-11-01T05:34:33-04:00,464.7,789.83,---,28.91,---,1.4,0.8,1.4,98750.2,71.9,---,219.25
2023-11-01T06:41:33-04:00,468.3,844.67,---,29.15,---,1.6,0.9,1.6,98803.5,71.6,---,234.08
2023-11-01T07:48:34-04:00,473,740.67,---,28.15,---,2.9,1.8,2.6,98885.4,71.7,---,205.58
2023-11-01T08:55:34-04:00,475,883.67,---,28.71,---,2.9,2,2.9,99006.5,71.8,---,245
2023-11-01T10:02:35-04:00,463.9,823.5,---,28.35,---,2.4,1.5,2.3,99067.4,71.7,---,228.25
2023-11-01T10:58:41-04:00,---,---,---,---,---,---,---,---,99099.3,---,---,---
2023-11-01T12:05:36-04:00,480.6,816.5,---,27.64,---,1.9,0.8,1.9,99136.7,71.7,---,226.25
2023-11-01T13:11:37-04:00,476.7,737,---,27.99,---,0.9,0.5,0.9,99184,71.6,---,204.33
2023-11-01T14:17:38-04:00,463.3,654.17,---,28.34,---,0.8,0.2,0.5,99258,71.4,---,181.75
2023-11-01T15:24:38-04:00,465.3,638.33,---,29.09,---,0.1,0,0.1,99285.7,71.4,---,177.33
2023-11-01T16:31:39-04:00,464.5,626.33,---,28.91,---,0.1,0,0,99398.9,71.8,---,174.17
2023-11-01T17:38:39-04:00,467.8,697.17,---,29.15,---,0.5,0,0.2,99449.1,71.8,---,193.5
2023-11-01T18:44:39-04:00,471.9,667.5,---,28.83,---,0,0,0,99532.5,71.9,---,185.25
2023-11-01T19:51:39-04:00,467.6,697.25,---,28.83,---,0.4,0,0.4,99612.7,71.7,---,193.42
2023-11-01T20:58:40-04:00,470,682.08,---,28.59,---,0.6,0.1,0.3,99662.3,71.6,---,189.25
2023-11-01T22:05:40-04:00,468,652.17,---,27.99,---,0.3,0,0.3,99694.9,71.7,---,181.25
2023-11-01T23:12:40-04:00,470.3,685.17,---,27.8,---,0.5,0,0.2,99751.4,71.7,---,190.25
2023-11-02T00:19:41-04:00,475,683.42,---,27.7,---,0.6,0,0.4,99788.2,71.6,---,190
2023-11-02T01:26:41-04:00,478.8,661.25,---,28.06,---,0.8,0,0.8,99819.8,71.5,---,183.75
2023-11-02T02:33:41-04:00,474.8,646.33,---,28.02,---,0.4,0,0.2,99879,71.4,---,179.67
2023-11-02T03:40:42-04:00,478.7,640.17,---,28.06,---,0.8,0,0.8,99933.8,71.5,---,177.83
2023-11-02T04:47:42-04:00,479.6,625.92,---,28.14,---,1.1,0.7,0.8,99984.5,71.4,---,173.83
2023-11-02T05:54:43-04:00,474.5,591,---,27.67,---,0.5,0.2,0.5,100017.8,71.4,---,164.33
2023-11-02T07:01:44-04:00,475.9,569.75,---,27.19,---,0.9,0.4,0.8,100010,71.5,---,158.5
2023-11-02T08:08:44-04:00,490.7,538.25,---,26.68,---,1.5,0.7,1,100109.2,70.8,---,149.92
2023-11-02T09:12:46-04:00,501,464.08,---,26.78,---,1,0.6,0.9,100137.5,70.4,---,129.33
2023-11-02T10:11:46-04:00,681.1,663.42,---,28.24,---,2.8,0.5,1.4,100156.9,71.7,---,184.08
2023-11-02T11:10:48-04:00,741.6,606.75,---,28.91,---,1.2,0.5,0.7,100196.5,71.8,---,168.67
2023-11-02T12:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-02T13:02:51-04:00,873.9,776.33,---,29.2,---,1.9,0.8,1.5,100118.4,72,---,215.5
2023-11-02T14:00:53-04:00,837.9,829,---,28.53,---,2.4,0.6,1.2,100098.8,72.1,---,229.67
2023-11-02T15:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-02T16:00:55-04:00,515.9,680.42,---,26.06,---,0.8,0.3,0.8,99981.7,72.6,---,189.08
2023-11-02T17:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-02T18:00:57-04:00,484.7,716,---,26.2,---,0.3,0.3,0.3,99963.7,72.5,---,198.75
2023-11-02T19:01:58-04:00,476.1,705.17,---,26.14,---,0.8,0.4,0.8,99984.8,72.6,---,195.75
2023-11-02T20:02:58-04:00,464.8,625.33,---,25.64,---,0.9,0.1,0.8,100019.8,72.5,---,173.58
2023-11-02T21:03:58-04:00,459.2,592.92,---,25.2,---,0.5,0.1,0.5,100007.3,72.9,---,164.67
2023-11-02T22:04:58-04:00,459.7,603,---,25.25,---,0.9,0.3,0.8,100028.5,72.5,---,167.5
2023-11-02T23:05:59-04:00,459.1,616.08,---,25.09,---,0.8,0.3,0.8,100008.4,72.5,---,171.25
2023-11-03T00:06:59-04:00,458.3,612.25,---,25.09,---,0.8,0.5,0.8,100004.3,72.5,---,170.33
2023-11-03T01:07:59-04:00,459.9,596.25,---,24.9,---,1.1,0.3,1.1,99992.6,72.6,---,165.67
2023-11-03T02:09:00-04:00,428.7,665.08,---,25.05,---,1.1,0.4,0.6,99981.5,72.4,---,184.58
2023-11-03T03:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-03T04:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-03T05:10:00-04:00,460.4,586.67,---,24.39,---,1,0.5,0.8,99940.7,72.7,---,163
2023-11-03T06:11:00-04:00,459.8,544.92,---,24.33,---,1.2,0.6,1,99939.8,72.5,---,151.5
2023-11-03T07:12:01-04:00,460.8,551.25,---,24.07,---,2.1,1.1,1.8,99887.2,72.6,---,153.25
2023-11-03T08:13:01-04:00,462.5,574,---,24.03,---,2.7,1.3,1.9,99890.1,72.6,---,159.67
2023-11-03T09:14:01-04:00,463.1,572.67,---,24.07,---,3.3,2.1,3.1,99890.5,72.6,---,159.17
2023-11-03T10:15:01-04:00,462.3,540.67,---,23.9,---,3.1,1.4,2.4,99847.2,72.5,---,150.33
2023-11-03T11:15:01-04:00,463.1,550.5,---,23.65,---,2.4,1.3,2.4,99778.5,72.9,---,153.25
2023-11-03T12:16:01-04:00,466.1,500.33,---,23.45,---,2.3,1.3,1.9,99690.2,73,---,139.58
2023-11-03T13:16:02-04:00,461.8,545.42,---,23.81,---,1.8,1,1.7,99593.5,72.9,---,151.75
2023-11-03T14:16:02-04:00,460,531.25,---,23.69,---,1.4,0.8,1.4,99489.2,73,---,147.75
2023-11-03T15:17:03-04:00,459.9,465.75,---,23.38,---,1.3,0.4,1,99425.9,73.1,---,129.83
2023-11-03T16:17:05-04:00,459.3,450.5,---,21.73,---,1.5,0.7,1.5,99382.9,72.7,---,125.33
2023-11-03T17:16:05-04:00,459.2,771,---,23.04,---,1.6,1,1.5,99363.8,72.6,---,213.67
2023-11-03T18:15:05-04:00,458.8,971.58,---,23.55,---,1.1,0.4,1.1,99375.7,72.8,---,269.25
2023-11-03T19:16:05-04:00,456.8,984.5,---,23.57,---,2.2,1.2,2.2,99358.8,73.1,---,272.83
2023-11-03T20:16:05-04:00,458.8,945.83,---,23.73,---,2.2,1.3,2.2,99378.1,72.9,---,261.83
2023-11-03T21:17:06-04:00,462.8,1004.08,---,23.89,---,3.8,2.2,3.2,99397.7,72.9,---,278
2023-11-03T22:18:06-04:00,462.5,975.08,---,23.93,---,2.6,1.4,2.3,99388.7,72.9,---,270.17
2023-11-03T23:19:06-04:00,460.3,941.92,---,23.89,---,3.7,2.1,3.1,99396,73,---,260.67
2023-11-04T00:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-04T01:20:06-04:00,462.3,1027.75,---,23.74,---,2.9,1.3,2.3,99402.5,73.3,---,284.5
2023-11-04T02:21:07-04:00,460.4,1125.67,---,23.45,---,2.8,1,2.3,99405.8,73.2,---,311.42
2023-11-04T03:23:07-04:00,457.6,947.5,---,23.9,---,1.6,0.8,1.6,99407.2,73.3,---,262.25
2023-11-04T04:24:07-04:00,458.2,1088.92,---,24.39,---,2.1,1.3,1.9,99335.6,72.8,---,301.17
2023-11-04T05:25:07-04:00,459.9,1148.17,---,24.75,---,2.4,1.5,2.4,99344.3,72.9,---,317.67
2023-11-04T06:26:08-04:00,458.8,1138.42,---,24.92,---,3,1.8,2.7,99365.3,73.1,---,315
2023-11-04T07:27:08-04:00,460.1,970.33,---,24.77,---,3.1,1.8,2.9,99352.8,73.3,---,268.75
2023-11-04T08:28:08-04:00,462.8,962.92,---,24.97,---,3.5,2.1,3.2,99389.9,73,---,266.67
2023-11-04T09:29:08-04:00,465.2,991.83,---,25.06,---,3.5,2.1,3,99403.5,73.3,---,274.42
2023-11-04T10:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-04T11:30:09-04:00,470.1,1016.5,---,25.78,---,3.3,1.8,2.8,99357.5,72.8,---,281.5
2023-11-04T12:30:09-04:00,467.5,986.83,---,25.71,---,4.2,2,3.3,99350.9,73.1,---,273.17
2023-11-04T13:31:10-04:00,461.3,898.67,---,25.78,---,3.3,1.7,2.3,99241.8,72.8,---,248.92
2023-11-04T14:32:10-04:00,459.3,889.5,---,25.9,---,3.6,1.7,3.3,99137.8,72.8,---,246.5
2023-11-04T15:33:11-04:00,459.8,885.33,---,26.38,---,3,1.2,2,99089.9,72.6,---,245.42
2023-11-04T16:34:11-04:00,458,930.08,---,26.54,---,2.4,1.3,2.3,99083.7,72.7,---,257.58
2023-11-04T17:35:12-04:00,461.3,999.92,---,27.89,---,2.4,1.5,2.4,99096.9,72.8,---,276.83
2023-11-04T18:35:12-04:00,463.4,1035.17,---,29.24,---,3,1.7,3,99107.4,72.8,---,286.5
2023-11-04T19:36:12-04:00,464.5,1089.33,---,30.38,---,3.5,1.9,2.7,99113.6,72.8,---,301.42
2023-11-04T20:37:13-04:00,469.1,1125.58,---,30.9,---,3.3,1.8,3.3,99102.2,72.8,---,311.33
2023-11-04T21:39:13-04:00,469.3,1142,---,31.06,---,3.6,1.8,3.3,99100.1,72.7,---,315.67
2023-11-04T22:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-11-04T23:40:14-04:00,475.8,1285.17,---,31.6,---,3.7,2.1,3.1,99085.3,72.9,---,355.67
2023-11-05T00:41:15-04:00,476.1,1280.25,---,32.37,---,3.5,2.1,3.2,99042.1,72.8,---,354.17
2023-11-05T01:42:16-04:00,473.7,1275.67,---,33.32,---,5.3,2.2,4,98981.3,72.6,---,352.75
2023-11-05T01:43:17-05:00,475,1275.17,---,33.84,---,3.5,1.9,3.4,98957.4,72.9,---,352.83
2023-11-05T02:44:17-05:00,478.7,1284.33,---,34.4,---,2.9,2.2,2.9,98928.5,72.8,---,355.25
2023-11-05T03:44:17-05:00,481.4,1274.33,---,34.73,---,4.3,2.3,3.8,98924.4,73,---,352.67
