timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-11-04T11:38:52-04:00,1127.5,---,48.43,---,12.9,8.4,11.9,98910.6,65.6
2023-11-04T12:37:52-04:00,980.8,---,48.89,---,19.9,10.6,16.6,98888,65.8
2023-11-04T13:35:52-04:00,734.2,---,45.51,---,14.8,9.6,14,98791.8,65.4
2023-11-04T14:33:53-04:00,576.8,---,43.89,---,14.8,8.8,13.3,98684.4,65.2
2023-11-04T15:31:53-04:00,672.8,---,43.88,---,257.2,118.4,214.1,98629,65.7
2023-11-04T16:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-11-04T17:28:54-04:00,836.4,---,45.64,---,117.3,58.7,100.1,98640.4,66.4
2023-11-04T18:26:55-04:00,1128.1,---,48.12,---,164,85.9,142.2,98655.2,67.1
2023-11-04T19:24:55-04:00,1451.1,---,49.95,---,150.3,78.8,129,98660.6,67.8
2023-11-04T20:21:55-04:00,1410.7,---,49.89,---,116.3,63.4,104,98640.5,67.4
2023-11-04T21:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-11-04T22:18:57-04:00,1776,---,54.37,---,76.7,41.3,65.4,98615.1,67.8
2023-11-04T23:16:57-04:00,1648.6,---,52.42,---,66.5,32.8,52.7,98624.8,67.4
2023-11-05T00:14:58-04:00,1700.3,---,52.65,---,60,30.2,47.7,98592.1,67.1
2023-11-05T01:13:58-04:00,1652.3,---,52.87,---,54.9,27.4,43.1,98556.3,66.9
2023-11-05T01:11:58-05:00,1624.4,---,52.69,---,48.3,24.7,39,98503.2,66.7
2023-11-05T02:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-05T03:08:59-05:00,1317.3,---,51.37,---,31.4,18,28.4,98457.7,66
2023-11-05T04:07:00-05:00,1241,---,51.27,---,24.8,15,23.4,98436.6,65.6
2023-11-05T05:05:00-05:00,1199.9,---,51.19,---,21.8,12.8,19.5,98467.2,65.3
2023-11-05T06:03:00-05:00,1227.2,---,51.38,---,20,12,18.8,98505.5,65.2
2023-11-05T07:01:01-05:00,1312.2,---,51.75,---,19.7,12.3,18.4,98554.2,65
2023-11-05T08:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-05T08:58:02-05:00,1437.8,---,52.97,---,23.3,14.5,21.5,98656.7,64.9
2023-11-05T09:56:02-05:00,1577.6,---,53.62,---,22.6,12.7,21.3,98716.3,65.6
2023-11-05T10:54:03-05:00,1358,---,53.49,---,21.4,12.5,19,98732,65.4
2023-11-05T11:52:04-05:00,1061.2,---,52.75,---,15.7,10.2,14.8,98732.1,64.9
2023-11-05T12:50:05-05:00,864.6,---,51.64,---,15.8,10.2,14.3,98678.6,64.7
2023-11-05T13:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-05T14:48:06-05:00,636.6,---,49.77,---,15.9,9.7,13.9,98688.2,64.3
2023-11-05T15:46:07-05:00,733.3,---,48.69,---,14.6,8.9,13.9,98696.7,64.3
2023-11-05T16:43:08-05:00,431.9,---,38.33,---,5.1,2.5,3.8,98696.3,62.5
2023-11-05T17:41:08-05:00,601,---,46.01,---,8.5,5.3,7.9,98786.7,63
2023-11-05T18:39:09-05:00,562.1,---,46.56,---,7.7,4.7,7.3,98844.7,62.7
2023-11-05T19:36:10-05:00,516.2,---,46,---,7,4.3,6.3,98859.9,62.2
2023-11-05T20:34:10-05:00,1066.3,---,49.63,---,6.5,3.5,5.7,98886.8,62.8
2023-11-05T21:32:12-05:00,1109.2,---,48.72,---,5.2,3.1,4.8,98872.5,63.6
2023-11-05T22:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-05T23:28:13-05:00,1150,---,48.09,---,5.7,3,4.5,98873.7,62.8
2023-11-06T00:26:13-05:00,1160.9,---,48.4,---,5.3,2.6,4.4,98847.2,62.3
2023-11-06T01:24:13-05:00,1128.9,---,48.04,---,4.1,2.3,3.9,98829.7,61.8
2023-11-06T02:22:14-05:00,1147.7,---,48.45,---,4.8,3,4.8,98835.2,61.5
2023-11-06T03:21:15-05:00,1080.5,---,47.88,---,5.3,3.5,4.8,98794.4,61.1
2023-11-06T04:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-06T05:18:16-05:00,1089,---,48.52,---,4.7,2.3,4.4,98865.9,60.6
2023-11-06T06:16:16-05:00,1017.7,---,48.67,---,5,2.7,4.4,98859.4,60.2
2023-11-06T07:14:17-05:00,1002.5,---,49.04,---,3.5,1.8,3.3,98836.1,60.2
2023-11-06T08:12:17-05:00,968.5,---,48.49,---,5.3,1.8,3.5,98809.6,60.1
2023-11-06T09:10:18-05:00,1178.7,---,50.98,---,3.7,1.5,2.9,98748.9,60.6
2023-11-06T10:09:19-05:00,827.7,---,46.42,---,4.8,2.3,3.9,98664.3,60
2023-11-06T11:05:20-05:00,940,---,44.85,---,3.8,1.9,2.8,98606.9,64.4
2023-11-06T12:03:20-05:00,891.5,---,42.87,---,3.2,1.4,2.9,98449.7,68.3
2023-11-06T13:01:21-05:00,737.3,---,44.95,---,4.9,3.1,4.7,98320.5,64.9
2023-11-06T14:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-06T14:57:22-05:00,801.8,---,46.31,---,7,4.3,6.5,98062,64.4
2023-11-06T15:55:23-05:00,941.6,---,47.53,---,6.9,4.5,6.6,97959.9,64.5
2023-11-06T16:54:24-05:00,901,---,54.35,---,10.8,6.2,9.6,97868.3,64.9
2023-11-06T17:52:24-05:00,1112.4,---,54.4,---,8.6,5.6,8.1,97790.1,66.1
2023-11-06T18:50:25-05:00,1240.3,---,53.38,---,15.1,8.1,13.3,97771.8,66.6
2023-11-06T19:49:25-05:00,1125.8,---,51.25,---,12,7.1,11,97696.6,66.4
2023-11-06T20:47:26-05:00,1026.3,---,51.18,---,14.7,9.2,13.7,97701.9,66
2023-11-06T21:45:27-05:00,762.2,---,49.89,---,17.2,10.9,16.1,97662.9,65.1
2023-11-06T22:43:27-05:00,628.3,---,49.31,---,17,11,15.3,97569.1,64.5
2023-11-06T23:40:28-05:00,524.6,---,48.85,---,16.4,11.3,16,97513.4,64.1
2023-11-07T00:39:29-05:00,629,---,49.47,---,19.1,11.5,16.6,97418.6,64.3
2023-11-07T01:37:29-05:00,688.3,---,49.77,---,18.6,12.5,17.6,97398.9,64.2
2023-11-07T02:35:30-05:00,726.6,---,49.9,---,20.9,13.5,20.4,97323.5,64.1
2023-11-07T03:33:30-05:00,730.2,---,50.21,---,22,14.6,21.1,97249.6,64
2023-11-07T04:31:30-05:00,802.8,---,50.53,---,23,14.6,21.5,97287.9,64.3
2023-11-07T05:29:31-05:00,727.8,---,50.74,---,24.3,14.7,22,97265.3,63.9
2023-11-07T06:28:31-05:00,656,---,50.66,---,22.4,14.8,21.1,97262.1,63.6
2023-11-07T07:26:32-05:00,584.3,---,50.74,---,22.7,14.6,21.3,97313.5,63.4
2023-11-07T08:24:32-05:00,536.3,---,50.81,---,24.4,14.2,21.7,97345.6,63.4
2023-11-07T09:22:33-05:00,526.3,---,53.83,---,19.4,12.8,17.5,97346.2,63.5
2023-11-07T10:20:33-05:00,500.1,---,55,---,17.2,10.9,14.9,97358.3,63.2
2023-11-07T11:19:34-05:00,930.8,---,55.43,---,17.3,11.3,16.2,97375.6,64.9
2023-11-07T12:16:35-05:00,914.4,---,53.97,---,15.5,9.6,14.2,97446.2,65.9
2023-11-07T13:14:36-05:00,692.1,---,53.13,---,11.8,7,10.4,97537.4,65.3
2023-11-07T14:11:37-05:00,589.8,---,52.22,---,7.3,4.8,7.1,97641.8,65
2023-11-07T15:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-07T16:07:38-05:00,765.9,---,54.72,---,14.2,8.2,13,97839.9,65.5
2023-11-07T17:05:39-05:00,788.1,---,53.15,---,8.3,5.1,7.7,97932.9,65.4
2023-11-07T18:03:40-05:00,873.6,---,52.78,---,6.6,4.4,6.5,98024.5,65.6
2023-11-07T19:01:40-05:00,645.7,---,50.33,---,2,1.2,2,98141.8,64.3
2023-11-07T20:00:41-05:00,1030,---,53.78,---,6.3,3.8,5.7,98220.4,65.6
2023-11-07T20:59:42-05:00,1033.3,---,53.26,---,4.9,3,4.2,98276.3,65.6
2023-11-07T21:55:42-05:00,936.4,---,52.2,---,4.6,2.5,4.6,98355.9,65
2023-11-07T22:52:43-05:00,900.3,---,51.43,---,4.1,2.6,4.1,98385.5,64.7
2023-11-07T23:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-08T00:48:44-05:00,895.4,---,51.82,---,5.5,3,5.1,98461,64.2
2023-11-08T01:46:44-05:00,868.3,---,50.31,---,3.4,1.9,3,98521.8,63.6
2023-11-08T02:44:45-05:00,843.8,---,49.55,---,2.8,2,2.7,98623.9,63.1
2023-11-08T03:42:45-05:00,842.2,---,49.63,---,3,1.7,2.8,98660.1,62.6
2023-11-08T04:40:46-05:00,804.3,---,49.2,---,2.7,1.8,2.7,98718.5,61.9
2023-11-08T05:39:46-05:00,753.1,---,47.84,---,3.3,2,3.1,98782.4,61.2
2023-11-08T06:37:47-05:00,634,---,44.71,---,2.4,1.5,2.4,98797.7,59.8
2023-11-08T07:35:47-05:00,614.5,---,43.85,---,1.3,0.5,1.3,98874.2,59.1
2023-11-08T08:34:48-05:00,690.1,---,44.21,---,4.8,2.8,4.2,98859.8,58.9
2023-11-08T09:32:48-05:00,816.1,---,45.68,---,3.5,1.7,2.8,98980.3,59.6
2023-11-08T10:30:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-08T11:27:49-05:00,677,---,44.75,---,2.3,0.8,2,98927.8,59.1
2023-11-08T12:24:51-05:00,681.1,---,45.72,---,1.8,0.8,1.4,98779.7,59.3
2023-11-08T13:21:51-05:00,746.8,---,46.18,---,3.9,2.1,3.7,98652.7,59.6
2023-11-08T14:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-08T15:18:53-05:00,896.4,---,47.16,---,41.4,23.3,34.6,98714.5,60.5
2023-11-08T16:16:55-05:00,920.8,---,49.42,---,21.5,13.9,19.5,98724.1,60.7
2023-11-08T17:14:55-05:00,923,---,51.44,---,13,8.2,12.5,98623.6,60.9
2023-11-08T18:10:56-05:00,969.5,---,49.65,---,9,6.3,8.5,98551,61.1
2023-11-08T19:08:57-05:00,1015.3,---,37.48,---,7,3.9,6.3,98454.7,75.8
2023-11-08T20:06:58-05:00,1026.1,---,41.8,---,4.6,1.6,3.4,98327.2,73.4
2023-11-08T21:04:59-05:00,1159,---,47.36,---,3,1.3,2.4,98325.8,69
2023-11-08T22:04:00-05:00,1151.8,---,47.34,---,2.6,1.4,2.3,98242.5,67.4
2023-11-08T23:02:00-05:00,1162.2,---,47.28,---,3.1,1.4,2.3,98047.8,66.5
2023-11-09T00:00:01-05:00,1015.7,---,46.27,---,3,1.1,2.3,97868.7,65.3
2023-11-09T00:59:48-05:00,925.8,---,45.96,---,2.5,1.3,2.3,97749,64.7
2023-11-09T01:57:48-05:00,838.3,---,44.66,---,1.9,1,1.9,97594,64.2
2023-11-09T02:55:49-05:00,834.9,---,44.1,---,1.4,1,1.4,97431.9,63.9
2023-11-09T03:52:49-05:00,849,---,44.35,---,2.4,1.3,2.4,97511.2,63.6
2023-11-09T04:50:49-05:00,758.6,---,44.71,---,2.8,1.6,2.7,97406.3,62.9
2023-11-09T05:49:49-05:00,763.2,---,45.38,---,3.6,1.4,2.5,97382.2,62.6
2023-11-09T06:47:51-05:00,766.6,---,46.03,---,3.3,2.1,3.3,97403.9,62.5
2023-11-09T07:44:51-05:00,769,---,46.56,---,3.6,2.5,3.5,97435.4,62.3
2023-11-09T08:42:51-05:00,772.2,---,46.93,---,4.8,2.7,4.3,97546.8,62.3
2023-11-09T09:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-09T10:37:53-05:00,1115.6,---,51.76,---,10.8,6.3,9.8,97591.6,63.4
2023-11-09T11:36:52-05:00,1097.3,---,51.79,---,12.1,6.7,10.6,97628.5,64.1
2023-11-09T12:34:53-05:00,842,---,53.27,---,9.7,5.5,8.8,97682,64.1
2023-11-09T13:31:54-05:00,549.7,---,52.09,---,14.7,9.4,13.8,97815.6,63.5
2023-11-09T14:29:56-05:00,680.2,---,52.57,---,12.8,8.4,11.8,97863.9,63.6
2023-11-09T15:27:55-05:00,703.8,---,53.07,---,10,7,9.3,97953.8,64
2023-11-09T16:23:56-05:00,700.8,---,56.1,---,63,34.6,50.5,98036,64.3
2023-11-09T17:19:58-05:00,751.7,---,56.1,---,196.2,128,180,98099.1,64.7
2023-11-09T18:17:58-05:00,1128.2,---,57.14,---,149.9,103.5,140,98202.4,65.7
2023-11-09T19:12:59-05:00,1088.8,---,54.12,---,115.4,80.4,108.2,98272,66
2023-11-09T20:11:00-05:00,1167.8,---,53.49,---,85.5,59.8,80.5,98311.4,65.9
2023-11-09T21:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-09T22:07:01-05:00,1370.8,---,53.16,---,60,33.8,48.2,98345.3,65.7
2023-11-09T23:05:02-05:00,1328.2,---,52.2,---,48.3,27.7,40,98313.8,65.2
2023-11-10T00:03:02-05:00,1320.4,---,52.39,---,35.5,22.5,32.1,98304.7,64.6
2023-11-10T01:02:03-05:00,1308.4,---,52.08,---,27.6,18.4,25.6,98336.7,64.2
2023-11-10T02:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-10T02:57:04-05:00,1108.9,---,50.79,---,13.5,9.5,12.8,98377.6,63
2023-11-10T03:54:04-05:00,1020.8,---,50.84,---,10.9,6.4,10,98410.9,62.6
2023-11-10T04:52:05-05:00,983.3,---,50.54,---,9,5.6,8.1,98479.8,62.4
2023-11-10T05:50:05-05:00,1016,---,50.84,---,7.5,5.1,6.8,98488,61.9
2023-11-10T06:49:06-05:00,961.1,---,50.23,---,5.1,3,4.8,98512.1,61.6
2023-11-10T07:46:06-05:00,931,---,49.63,---,3.5,2,3.3,98566.3,61.5
2023-11-10T08:44:07-05:00,1245.4,---,52.18,---,4.3,2.4,3.6,98563.4,61.7
2023-11-10T09:41:07-05:00,1258.2,---,52.13,---,6.3,4.1,6,98539.7,62
2023-11-10T10:38:08-05:00,1293.6,---,52.6,---,6.4,3.8,5.5,98525.8,62.4
2023-11-10T11:36:09-05:00,1396.6,---,53.51,---,9.1,4.5,7.7,98495.5,63.4
2023-11-10T12:34:09-05:00,1246.1,---,51.58,---,6.5,4,5.6,98473.5,63.6
2023-11-10T13:31:11-05:00,856.2,---,49.01,---,7,4,6.7,98441.9,62.7
2023-11-10T14:30:12-05:00,1065.5,---,50.89,---,135,69.8,116.9,98421.1,63.7
2023-11-10T15:29:13-05:00,819.9,---,49.14,---,93.7,50.3,81.9,98454.4,63.2
2023-11-10T16:26:14-05:00,688.7,---,48.43,---,73.5,36.8,59,98477.1,62.9
2023-11-10T17:23:15-05:00,623.2,---,48,---,60.3,31.2,47.6,98543,62.7
2023-11-10T18:21:15-05:00,569.3,---,47.51,---,49.6,26.7,40.3,98639.4,62.5
2023-11-10T19:16:16-05:00,544.7,---,47.88,---,44.4,24.8,37.2,98698.7,62.2
2023-11-10T20:14:17-05:00,783.7,---,49.34,---,93.1,54.7,83.9,98702.6,62.3
2023-11-10T21:12:18-05:00,957.6,---,50.5,---,76.8,41.4,66.3,98764.7,63.1
2023-11-10T22:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-10T23:06:19-05:00,1241.9,---,50.48,---,48.3,24.4,39.1,98871.3,63
2023-11-11T00:04:19-05:00,1270,---,50.39,---,32.2,18.3,28.5,98910.5,62.7
2023-11-11T01:01:19-05:00,1272,---,50.79,---,24.2,13.9,22,98944.1,62.5
2023-11-11T02:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-11T02:58:20-05:00,1164.5,---,50.69,---,12.7,7.8,11.8,99046.6,61.7
2023-11-11T03:57:21-05:00,1132,---,50.93,---,10.5,6.3,9.5,99070.5,61.3
2023-11-11T04:54:21-05:00,1072.2,---,50.39,---,8.5,5.4,8,99155.1,61.1
2023-11-11T05:51:22-05:00,1079.3,---,50.8,---,7,4.3,6.3,99207.4,61
2023-11-11T06:50:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-11T07:48:23-05:00,1085.8,---,51.26,---,6.5,3.5,5.4,99372.4,60.6
2023-11-11T08:46:23-05:00,1075.7,---,51.26,---,4.3,3,4.3,99468.6,60.5
2023-11-11T09:44:24-05:00,969.2,---,51.49,---,4.6,3.1,4.6,99494.5,60.3
2023-11-11T10:41:25-05:00,948.8,---,53.14,---,5.5,3.4,5.2,99554.4,60.5
2023-11-11T11:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-11T12:36:26-05:00,718,---,50.35,---,4.7,2.6,3.6,99568.7,59.2
2023-11-11T13:34:26-05:00,600.6,---,49.16,---,3.1,1.9,3.1,99583.3,59.7
2023-11-11T14:32:27-05:00,737.4,---,50.74,---,682.3,226.2,536,99609.6,60
2023-11-11T15:30:28-05:00,763.6,---,50.61,---,740.3,227.3,567.7,99642,60.4
2023-11-11T16:29:28-05:00,780.1,---,49.44,---,419,164.2,340.8,99688,60.2
2023-11-11T17:28:29-05:00,859,---,48.94,---,254.3,111,211.8,99739.1,60.5
2023-11-11T18:26:29-05:00,963.7,---,48.35,---,134.4,61.8,113.6,99731,60.7
2023-11-11T19:24:30-05:00,872.2,---,47.4,---,79.2,37,64.8,99779.3,60.2
2023-11-11T20:22:30-05:00,1055.2,---,49.91,---,125.3,62.4,108.3,99807.9,60.7
2023-11-11T21:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-11T22:18:31-05:00,1276.9,---,51.18,---,71.8,34.8,57.2,99856.9,61.2
2023-11-11T23:15:31-05:00,1235.4,---,51.81,---,56.6,26.4,44.3,99844.8,60.7
2023-11-12T00:13:32-05:00,1203.8,---,51.15,---,41.3,20.8,33.4,99873.9,60.5
2023-11-12T01:10:33-05:00,1245.1,---,51.63,---,28,14.5,23.7,99864.6,60.2
2023-11-12T02:09:33-05:00,1153.3,---,51.15,---,17.9,10.2,17,99885,60
2023-11-12T03:07:33-05:00,1129.1,---,50.96,---,15.2,7.7,14.3,99852.5,60
2023-11-12T04:05:34-05:00,1126,---,50.92,---,11.1,6.1,10.5,99850.8,59.7
2023-11-12T05:03:34-05:00,1137.7,---,51.11,---,10,4.6,8.2,99897.5,59.4
2023-11-12T06:02:35-05:00,979.2,---,50.3,---,6.9,4,6.4,99932.3,58.7
2023-11-12T07:00:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-12T07:57:36-05:00,904.3,---,49.25,---,5.4,3.3,5.3,99986.6,58.3
2023-11-12T08:54:37-05:00,916,---,49.28,---,7.6,4.3,6,99995.3,58.2
2023-11-12T09:52:38-05:00,958.7,---,50.85,---,11.3,8.5,10.3,99991.7,59.2
2023-11-12T10:50:38-05:00,960.8,---,49.51,---,7.9,6.1,7.3,100008.9,59.4
2023-11-12T11:48:39-05:00,779.2,---,48.86,---,6.2,4.6,5.8,99985.6,58.9
2023-11-12T12:45:40-05:00,793.3,---,49.29,---,4.9,2.6,4.7,99917.7,59.1
2023-11-12T13:42:40-05:00,801,---,48.68,---,6,3.5,5.4,99863.2,59.3
2023-11-12T14:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-12T15:37:41-05:00,651,---,48.15,---,4.7,2.7,4.3,99817,59.1
2023-11-12T16:35:42-05:00,616.9,---,47.19,---,3.5,2.2,3.3,99781.7,59.2
2023-11-12T17:33:43-05:00,771.9,---,49.17,---,8.5,5.3,7.5,99785.5,60.1
2023-11-12T18:31:43-05:00,921.4,---,51.18,---,233.3,130,209.2,99766.1,61.2
2023-11-12T19:30:44-05:00,818.3,---,45.75,---,79.1,44.8,69,99752.2,60.9
2023-11-12T20:27:45-05:00,962.5,---,35.86,---,52.6,27.6,42.3,99731.5,74.7
2023-11-12T21:24:45-05:00,951.8,---,42.83,---,26.3,16.6,24.8,99772.8,67.6
2023-11-12T22:22:46-05:00,1057.8,---,45.83,---,19.5,11.2,17.3,99746.5,64.9
2023-11-12T23:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-13T00:18:48-05:00,1116.9,---,46.56,---,11,6.1,10.3,99701,63.2
2023-11-13T01:16:48-05:00,1112.6,---,46.35,---,8.3,4.7,7.2,99678.5,62.3
2023-11-13T02:14:49-05:00,1094.8,---,46.21,---,6.3,3.8,5.8,99602.4,61.5
2023-11-13T03:12:49-05:00,1012.5,---,45.75,---,5.5,3.3,5.3,99540.9,60.5
2023-11-13T04:10:50-05:00,1000.3,---,45.93,---,3.5,2.4,3.3,99489.7,59.7
2023-11-13T05:09:50-05:00,948.7,---,45.54,---,5.7,3.1,4.7,99430.2,59
2023-11-13T06:07:51-05:00,902,---,44.83,---,4.9,2.3,4,99375.8,58.4
2023-11-13T07:05:51-05:00,916.9,---,44.97,---,3.7,2.6,3.7,99336.4,58.2
2023-11-13T08:03:52-05:00,900.2,---,44.79,---,3.1,1.8,2.8,99278.6,57.9
2023-11-13T09:01:54-05:00,---,---,---,---,---,---,---,99176.3,---
2023-11-13T09:59:54-05:00,1189.8,---,47.54,---,8.2,4.2,6.6,99117.3,58.4
2023-11-13T10:57:55-05:00,1027.7,---,36,---,16,10.5,14.9,99018.7,72.5
2023-11-13T11:55:55-05:00,1120.7,---,45.84,---,13,7.9,11.3,98812.4,65
2023-11-13T12:52:57-05:00,875.2,---,44.39,---,10.5,6.3,8.9,98689.7,62.9
2023-11-13T13:49:58-05:00,819.9,---,45.94,---,8.8,5.7,7.8,98640.5,62.8
2023-11-13T14:46:59-05:00,859.5,---,46.69,---,8.2,5.6,7.8,98592.9,63
2023-11-13T15:45:00-05:00,886,---,46.8,---,17.5,11.5,15.8,98568.8,63.1
2023-11-13T16:43:01-05:00,1024.4,---,48.37,---,12.6,8.3,12,98561.3,63.6
2023-11-13T17:41:01-05:00,1044.4,---,47.83,---,10.7,7,10.2,98634.7,63.9
2023-11-13T18:40:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-13T19:38:03-05:00,1091.1,---,47.51,---,6.3,4.2,5.8,98649.1,63.5
2023-11-13T20:36:03-05:00,1227.2,---,48.73,---,54.8,30.1,44.4,98660.2,63.7
2023-11-13T21:34:04-05:00,1184.3,---,48.37,---,35.8,22.6,32.5,98688.6,63.4
2023-11-13T22:32:04-05:00,1306.5,---,49.52,---,26.5,17.5,25.2,98685.1,63.9
2023-11-13T23:30:05-05:00,1294.7,---,35.12,---,7.8,4.9,7.3,98752.6,81.1
2023-11-14T00:29:05-05:00,1170.5,---,44.11,---,5.2,3.8,4.9,98803.4,71.6
2023-11-14T01:27:05-05:00,1155.6,---,46.74,---,3.6,2.3,3.6,98835,68.8
2023-11-14T02:25:06-05:00,1071.3,---,47.03,---,3.4,2.3,3.1,98880.2,67.5
2023-11-14T03:23:07-05:00,922.1,---,46.94,---,3.3,2.5,3.3,98976.1,66.5
2023-11-14T04:21:07-05:00,887.7,---,47.22,---,4.3,2.2,3.7,99037.3,65.8
2023-11-14T05:20:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-14T06:18:08-05:00,795.3,---,47.32,---,3.3,2.1,2.8,99185.6,64.6
2023-11-14T07:16:09-05:00,790.6,---,47.54,---,2.8,1.9,2.7,99278.5,64.1
2023-11-14T08:14:09-05:00,811,---,47.96,---,3.2,1.5,2.5,99396.4,63.7
2023-11-14T09:12:10-05:00,894.2,---,48.17,---,3,2.1,3,99459.8,63.8
2023-11-14T10:10:10-05:00,644.3,---,45.31,---,5.2,3,4.9,99525.2,61.3
2023-11-14T11:09:10-05:00,769.7,---,31.84,---,1.9,0.6,1.6,99549.8,80.9
2023-11-14T12:08:11-05:00,642.8,---,40.47,---,3,2.2,3,99547.5,68.1
2023-11-14T13:06:11-05:00,674.7,---,42.5,---,5.2,2.8,4.4,99542.3,66.5
2023-11-14T14:04:12-05:00,780.7,---,43.54,---,4.8,2.9,4.4,99542.5,66.5
2023-11-14T15:02:12-05:00,743,---,43.25,---,5.6,3.3,4.8,99551.7,66.1
2023-11-14T16:00:12-05:00,827.1,---,45.22,---,6.8,3.9,6.1,99574.8,66.2
2023-11-14T16:59:13-05:00,1015.7,---,48.1,---,5.6,3.3,5.3,99567.7,67.4
2023-11-14T17:57:13-05:00,1192,---,47.94,---,5.7,3.3,5.3,99605.6,67.3
2023-11-14T18:55:14-05:00,1329.8,---,48.42,---,9.8,5.5,8.8,99623.7,67.3
2023-11-14T19:53:14-05:00,1114.7,---,47,---,9,4.7,8.3,99644.8,65.8
2023-11-14T20:51:15-05:00,1102.4,---,46.64,---,7.4,3.9,6.7,99630.1,65.2
2023-11-14T21:49:16-05:00,1305,---,47.97,---,5.7,2.7,4.8,99581.6,65.1
2023-11-14T22:46:16-05:00,1146.8,---,46.43,---,4.5,2.4,4,99566.9,64.4
2023-11-14T23:44:17-05:00,953.3,---,46.09,---,4,2.1,3.6,99585.7,63.3
2023-11-15T00:42:17-05:00,841.8,---,45.07,---,4.3,2.1,3.9,99582.3,62.4
2023-11-15T01:41:18-05:00,823.2,---,45.09,---,5.3,2.8,4.8,99550.8,61.4
2023-11-15T02:39:18-05:00,730.8,---,44.4,---,4.7,2.7,4.5,99523.7,60.4
2023-11-15T03:37:19-05:00,686.3,---,44.11,---,4.7,3.2,4.7,99492.4,59.7
2023-11-15T04:35:19-05:00,659,---,43.41,---,4.7,2.5,4.2,99482.2,59.3
2023-11-15T05:32:20-05:00,664,---,43.91,---,3.9,2.3,3.5,99483.1,59
2023-11-15T06:30:20-05:00,676.6,---,43.74,---,5.4,2.8,4.6,99483.8,58.8
2023-11-15T07:29:20-05:00,668.8,---,43.46,---,5.5,3,4.8,99454.2,58.5
2023-11-15T08:27:21-05:00,639.3,---,43.32,---,5.2,2.8,4.4,99446.9,58.1
2023-11-15T09:24:22-05:00,756.3,---,44.31,---,5.8,3.4,5.2,99429.7,58.4
2023-11-15T10:21:23-05:00,673.3,---,33.35,---,3.9,1.8,3.1,99335.8,73.1
2023-11-15T11:19:23-05:00,594.8,---,38.16,---,5.1,2.8,4.7,99291.4,69.5
2023-11-15T12:17:23-05:00,538,---,38.25,---,5.7,3.8,5.3,99152.6,65.2
2023-11-15T13:15:24-05:00,401.5,---,38.81,---,5.2,3.6,5.2,99013.1,63.9
2023-11-15T14:13:25-05:00,499.8,---,39.28,---,5.2,3.3,4.5,98945.2,64
2023-11-15T15:12:26-05:00,512.4,---,40.1,---,51.9,29.7,42.6,98869.1,63.9
2023-11-15T16:10:00-05:00,---,---,---,---,---,---,---,---,---
2023-11-15T17:08:29-05:00,581.3,---,39.05,---,7.8,4.8,7.2,98846.6,64.5
2023-11-15T18:06:29-05:00,607,---,39.02,---,5.8,3.9,5.3,98879.7,64.2
2023-11-15T19:04:30-05:00,508,---,38.3,---,7.3,4.2,6.4,98888.3,63.3
2023-11-15T20:02:31-05:00,472.6,---,38.57,---,7.4,4.6,6.7,98942.7,63
2023-11-15T21:00:31-05:00,424.1,---,36.98,---,10.2,6.5,10.2,98914,62.1
2023-11-15T21:58:31-05:00,698.1,---,40.29,---,8.1,5.1,7.7,98957.9,63.2
2023-11-15T22:56:32-05:00,702.2,---,40.6,---,8.6,5.2,7.7,98969.5,62.5
2023-11-15T23:54:33-05:00,719.6,---,41.02,---,8,5,7.6,98971,62
2023-11-16T00:52:33-05:00,735.5,---,41.61,---,7.3,4.8,6.6,98962.4,61.7
2023-11-16T01:50:34-05:00,746.1,---,41.72,---,7.2,4.7,6.8,98964,61.4
2023-11-16T02:49:34-05:00,710,---,41.53,---,7.7,4.8,7.3,98992.8,60.9
