timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-06-09T11:59:18-04:00,---,---,---,---,2.1,1.2,2,---,---
2023-06-09T12:14:53-04:00,---,---,---,---,---,---,---,97852,---
2023-06-09T12:31:30-04:00,453.8,---,---,---,---,---,---,---,---
2023-06-09T12:43:03-04:00,---,---,---,---,2.6,1.6,2.4,---,---
2023-06-09T12:58:46-04:00,---,---,46.21,---,---,---,---,---,---
2023-06-09T13:11:23-04:00,---,---,---,---,---,---,---,---,69.7
2023-06-09T13:26:38-04:00,---,---,46.23,---,---,---,---,---,---
2023-06-09T13:42:07-04:00,456,---,46.7,---,2.8,1.7,2.6,97794.1,69.6
2023-06-09T13:55:28-04:00,---,---,47.13,---,---,---,---,---,---
2023-06-09T14:12:08-04:00,---,---,47.46,---,---,---,---,---,---
2023-06-09T14:21:38-04:00,496.3,---,---,---,---,---,---,---,---
2023-06-09T14:35:57-04:00,---,---,47.16,---,---,---,---,---,---
2023-06-09T14:53:49-04:00,---,---,---,---,---,---,---,---,70.1
2023-06-09T15:06:03-04:00,515.5,---,---,---,---,---,---,97792.4,---
2023-06-09T15:20:08-04:00,---,---,47.39,---,---,---,---,---,---
2023-06-09T15:31:00-04:00,---,---,---,---,---,---,---,97828.4,---
2023-06-09T15:46:38-04:00,496.8,---,---,---,---,---,---,---,---
2023-06-09T16:00:53-04:00,---,---,---,---,---,---,---,---,69.2
2023-06-09T16:17:51-04:00,---,---,---,---,0.1,0,0.1,---,---
2023-06-09T16:28:24-04:00,481.2,---,---,---,0.2,0,0.2,97817.8,---
2023-06-09T16:41:13-04:00,---,---,49.49,---,---,---,---,---,---
2023-06-09T16:54:17-04:00,---,---,48.92,---,0.3,0,0.1,---,69.3
2023-06-09T17:09:29-04:00,---,---,---,---,---,---,---,---,69.5
2023-06-09T17:23:55-04:00,---,---,49.15,---,---,---,---,---,---
2023-06-09T17:39:01-04:00,---,---,---,---,---,---,---,97795.8,---
2023-06-09T17:58:47-04:00,454.8,---,---,---,---,---,---,---,---
2023-06-09T18:14:03-04:00,451.3,---,---,---,0.1,0,0.1,97818.4,---
2023-06-09T18:29:02-04:00,---,---,---,---,---,---,---,---,68.9
2023-06-09T18:42:24-04:00,---,---,50.63,---,---,---,---,---,---
2023-06-09T18:57:22-04:00,445.1,---,---,---,0.4,0,0.3,97838.9,---
2023-06-09T19:13:05-04:00,443.5,---,---,---,---,---,---,---,---
2023-06-09T19:30:10-04:00,443.1,---,51.13,---,1,0.6,0.9,97848.3,---
2023-06-09T19:42:15-04:00,---,---,---,---,---,---,---,---,68.6
2023-06-09T19:57:23-04:00,442,---,---,---,---,---,---,---,---
2023-06-09T20:14:09-04:00,---,---,51.13,---,---,---,---,---,68.5
2023-06-09T20:28:56-04:00,440.5,---,---,---,---,---,---,---,---
2023-06-09T20:44:10-04:00,440.8,---,51.37,---,1.7,0.9,1.4,97897.6,---
2023-06-09T21:03:38-04:00,---,---,51.4,---,---,---,---,---,---
2023-06-09T21:19:58-04:00,441.8,---,---,---,---,---,---,---,---
2023-06-09T21:39:11-04:00,---,---,---,---,---,---,---,---,68.3
2023-06-09T21:55:51-04:00,---,---,---,---,---,---,---,---,68.2
2023-06-09T22:10:57-04:00,445.7,---,---,---,1.4,0.7,1,97952.5,---
2023-06-09T22:24:30-04:00,449,---,---,---,1.3,0.6,1,97948.3,---
2023-06-09T22:37:11-04:00,---,---,---,---,---,---,---,---,67.7
2023-06-09T22:54:44-04:00,452.5,---,51.78,---,1.3,0.8,1.3,97937.8,---
2023-06-09T23:10:38-04:00,---,---,51.62,---,---,---,---,---,---
2023-06-09T23:23:09-04:00,---,---,---,---,---,---,---,97924.7,---
2023-06-09T23:41:16-04:00,---,---,---,---,2,1.2,1.9,---,---
2023-06-09T23:58:24-04:00,459,---,51.33,---,2.3,1.2,1.9,---,---
2023-06-10T00:11:40-04:00,460.8,---,---,---,1.7,0.8,1.5,97920.9,---
2023-06-10T00:26:28-04:00,---,---,---,---,---,---,---,97911,---
2023-06-10T00:38:57-04:00,---,---,---,---,---,---,---,97909.9,---
2023-06-10T00:52:43-04:00,---,---,51.26,---,---,---,---,---,---
2023-06-10T01:05:50-04:00,463.6,---,51.17,---,1.3,0.8,1.3,97891.4,---
2023-06-10T01:16:12-04:00,---,---,---,---,---,---,---,---,67
2023-06-10T01:29:07-04:00,---,---,---,---,---,---,---,---,67
2023-06-10T01:38:15-04:00,461,---,---,---,2,1.3,1.8,97866.6,---
2023-06-10T01:51:23-04:00,461.5,---,---,---,---,---,---,---,---
2023-06-10T02:02:25-04:00,---,---,50.97,---,---,---,---,---,---
2023-06-10T02:14:09-04:00,461.8,---,50.88,---,2.5,1.4,2.3,---,66.8
2023-06-10T02:30:28-04:00,---,---,50.75,---,2.7,1.8,2.3,---,66.8
2023-06-10T02:41:28-04:00,---,---,---,---,2.2,1.3,2,---,---
2023-06-10T02:54:37-04:00,461,---,---,---,2.7,1.6,2.5,97834,---
2023-06-10T03:06:43-04:00,459.8,---,---,---,---,---,---,---,---
2023-06-10T03:23:58-04:00,---,---,50.52,---,---,---,---,---,---
2023-06-10T03:35:25-04:00,---,---,---,---,---,---,---,97822,---
2023-06-10T03:47:55-04:00,---,---,---,---,---,---,---,97818.6,---
2023-06-10T04:02:50-04:00,467.6,---,---,---,---,---,---,---,---
2023-06-10T04:15:58-04:00,---,---,50.46,---,---,---,---,---,---
2023-06-10T04:28:18-04:00,472,---,50.36,---,2.8,2,2.7,97835,66.1
2023-06-10T04:41:45-04:00,---,---,---,---,---,---,---,---,66
2023-06-10T04:53:30-04:00,---,---,50.14,---,3,2,3,---,66
2023-06-10T05:09:04-04:00,476,---,50.01,---,3.4,2.2,3.3,---,66
2023-06-10T05:22:29-04:00,---,---,---,---,---,---,---,---,65.9
2023-06-10T05:38:39-04:00,476.8,---,49.88,---,3.5,2.3,3.1,97849,---
2023-06-10T05:55:12-04:00,---,---,---,---,---,---,---,97877.2,---
2023-06-10T06:12:24-04:00,478.7,---,---,---,3.5,2.4,3.5,97883,---
2023-06-10T06:25:40-04:00,---,---,49.81,---,3.9,2.7,3.8,---,---
2023-06-10T06:38:43-04:00,---,---,49.74,---,---,---,---,---,---
2023-06-10T06:50:47-04:00,476,---,49.68,---,3.5,2.3,3.2,97925.1,66
2023-06-10T07:04:32-04:00,476,---,---,---,---,---,---,97949.8,---
2023-06-10T07:18:24-04:00,473.2,---,---,---,3.7,2.4,3.4,97952.6,---
2023-06-10T07:33:28-04:00,---,---,50.01,---,---,---,---,---,---
2023-06-10T07:49:43-04:00,---,---,49.98,---,---,---,---,---,66.2
2023-06-10T08:02:06-04:00,---,---,---,---,4.7,3.1,4.5,---,---
2023-06-10T08:22:24-04:00,---,---,---,---,---,---,---,---,66.3
2023-06-10T08:36:11-04:00,---,---,50.26,---,---,---,---,---,---
2023-06-10T08:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-10T09:03:20-04:00,461.7,---,---,---,---,---,---,98002.5,---
2023-06-10T09:21:17-04:00,458.7,---,50.07,---,5.8,4.2,5.4,---,---
2023-06-10T09:38:12-04:00,455.8,---,---,---,---,---,---,97986.6,---
2023-06-10T09:52:44-04:00,---,---,---,---,---,---,---,---,68
2023-06-10T10:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-10T10:23:53-04:00,---,---,49.51,---,---,---,---,---,68.4
2023-06-10T10:41:49-04:00,447.7,---,---,---,---,---,---,---,---
2023-06-10T10:57:19-04:00,444.4,---,---,---,---,---,---,97967.6,---
2023-06-10T11:11:08-04:00,---,---,---,---,---,---,---,97975.4,---
2023-06-10T11:29:30-04:00,---,---,49.16,---,---,---,---,---,---
2023-06-10T11:46:45-04:00,---,---,---,---,---,---,---,---,69.5
2023-06-10T11:58:07-04:00,436.8,---,---,---,---,---,---,97969.6,---
2023-06-10T12:13:47-04:00,435.2,---,---,---,8.4,5.5,7.9,97962.3,---
2023-06-10T12:28:53-04:00,---,---,48.78,---,---,---,---,---,---
2023-06-10T12:40:51-04:00,433.7,---,---,---,---,---,---,---,---
2023-06-10T12:56:04-04:00,---,---,---,---,---,---,---,---,70.2
2023-06-10T13:10:19-04:00,---,---,48.59,---,---,---,---,---,70.3
2023-06-10T13:25:08-04:00,434.1,---,---,---,---,---,---,---,---
2023-06-10T13:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-10T13:55:14-04:00,439.8,---,48.19,---,7.4,4.6,7.1,97896.6,---
2023-06-10T14:08:18-04:00,---,---,---,---,---,---,---,97906.5,---
2023-06-10T14:23:33-04:00,---,---,---,---,---,---,---,---,70.9
2023-06-10T14:39:27-04:00,435,---,---,---,6.3,4.1,6.1,97912.4,---
2023-06-10T14:57:30-04:00,---,---,---,---,---,---,---,---,71.1
2023-06-10T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-10T15:27:56-04:00,---,---,---,---,---,---,---,97900.6,---
2023-06-10T15:42:10-04:00,434.1,---,46.37,---,5.2,2.8,4.8,97892.9,71.5
2023-06-10T15:58:23-04:00,434.8,---,46.2,---,5,3.2,5,97892.1,---
2023-06-10T16:08:43-04:00,435,---,---,---,---,---,---,---,---
2023-06-10T16:22:10-04:00,434.3,---,---,---,4.4,2.6,3.8,97885.1,---
2023-06-10T16:37:22-04:00,434.1,---,---,---,4.1,2.1,3.6,97885,---
2023-06-10T16:53:14-04:00,---,---,---,---,---,---,---,97890.5,---
2023-06-10T17:07:18-04:00,435,---,---,---,---,---,---,---,---
2023-06-10T17:20:32-04:00,---,---,---,---,---,---,---,---,71.8
2023-06-10T17:34:57-04:00,432.5,---,---,---,3.7,1.9,3.5,97890.4,---
2023-06-10T17:47:53-04:00,433,---,---,---,---,---,---,---,---
2023-06-10T17:59:57-04:00,432.6,---,46.8,---,4.1,2.2,3.6,97894.3,71.6
2023-06-10T18:17:33-04:00,---,---,---,---,4.1,2.3,3.9,---,---
2023-06-10T18:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-10T18:46:03-04:00,---,---,46.86,---,---,---,---,---,---
2023-06-10T18:58:53-04:00,434.6,---,---,---,---,---,---,---,---
2023-06-10T19:09:08-04:00,---,---,---,---,---,---,---,97940.6,---
2023-06-10T19:26:04-04:00,---,---,---,---,---,---,---,---,71.7
2023-06-10T19:38:19-04:00,---,---,46.66,---,---,---,---,---,---
2023-06-10T19:47:28-04:00,---,---,---,---,4.5,2.8,4.3,---,---
2023-06-10T20:01:29-04:00,---,---,46.98,---,---,---,---,---,71.3
2023-06-10T20:15:14-04:00,---,---,46.84,---,---,---,---,---,---
2023-06-10T20:31:44-04:00,---,---,46.55,---,---,---,---,---,71.1
2023-06-10T20:44:53-04:00,---,---,46.52,---,---,---,---,---,---
2023-06-10T21:01:14-04:00,---,---,46.56,---,---,---,---,---,---
2023-06-10T21:17:37-04:00,---,---,46.63,---,---,---,---,---,---
2023-06-10T21:31:02-04:00,441.9,---,46.97,---,5.8,3.3,5,98059.7,70.3
2023-06-10T21:45:25-04:00,---,---,47.31,---,---,---,---,---,---
2023-06-10T22:01:27-04:00,444,---,47.54,---,5.6,2.9,5.4,98080.1,70.1
2023-06-10T22:13:27-04:00,---,---,---,---,---,---,---,---,69.9
2023-06-10T22:30:47-04:00,443.9,---,48.01,---,6,3.6,5.5,98088.2,69.7
2023-06-10T22:52:44-04:00,---,---,---,---,5.5,2.9,5.2,---,---
2023-06-10T23:06:53-04:00,---,---,48.15,---,---,---,---,---,---
2023-06-10T23:19:00-04:00,---,---,48.23,---,---,---,---,---,---
2023-06-10T23:33:07-04:00,---,---,48.53,---,5.7,3,5.3,---,69.3
2023-06-10T23:46:18-04:00,---,---,---,---,---,---,---,98105.5,---
2023-06-11T00:02:04-04:00,---,---,---,---,---,---,---,---,69.1
2023-06-11T00:20:50-04:00,---,---,---,---,---,---,---,---,69
2023-06-11T00:33:19-04:00,---,---,---,---,---,---,---,---,69
2023-06-11T00:50:07-04:00,---,---,---,---,---,---,---,98086.4,---
2023-06-11T01:00:47-04:00,---,---,48.81,---,---,---,---,---,---
2023-06-11T01:12:05-04:00,471.3,---,---,---,5.9,3.5,5.6,98105.4,---
2023-06-11T01:25:58-04:00,---,---,---,---,---,---,---,---,68.5
2023-06-11T01:38:58-04:00,---,---,48.78,---,---,---,---,---,---
2023-06-11T01:54:52-04:00,475.3,---,---,---,6.2,3.5,5.3,98079.2,---
2023-06-11T02:11:05-04:00,476,---,48.82,---,6.7,3.3,5.7,98076.4,68.3
2023-06-11T02:26:13-04:00,477.8,---,48.85,---,5.4,3.1,4.9,---,68.2
2023-06-11T02:42:58-04:00,478.7,---,---,---,---,---,---,---,---
2023-06-11T03:01:19-04:00,---,---,48.66,---,4.8,3,4.5,---,68.1
2023-06-11T03:11:51-04:00,481.3,---,---,---,5.3,3,4.6,98084.5,---
2023-06-11T03:28:55-04:00,---,---,---,---,---,---,---,---,68.1
2023-06-11T03:43:06-04:00,482.3,---,---,---,5.7,3.2,5.4,98089.1,---
2023-06-11T03:58:59-04:00,---,---,---,---,---,---,---,98077.7,---
2023-06-11T04:13:21-04:00,485,---,---,---,---,---,---,98083.8,---
2023-06-11T04:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-11T04:46:37-04:00,---,---,48.74,---,---,---,---,---,67.5
2023-06-11T05:01:03-04:00,486.5,---,---,---,6.4,3.5,5.8,98066.1,---
2023-06-11T05:18:09-04:00,---,---,---,---,---,---,---,98079,---
2023-06-11T05:29:28-04:00,486.6,---,---,---,---,---,---,98078.8,---
2023-06-11T05:37:13-04:00,485.9,---,---,---,---,---,---,---,---
2023-06-11T05:54:58-04:00,485,---,---,---,---,---,---,---,---
2023-06-11T06:09:19-04:00,---,---,---,---,---,---,---,---,67.4
2023-06-11T06:21:28-04:00,---,---,48.85,---,---,---,---,---,---
2023-06-11T06:31:57-04:00,---,---,48.75,---,5.5,3.6,5,---,67.4
2023-06-11T06:50:33-04:00,487.8,---,---,---,---,---,---,98119.1,---
2023-06-11T07:02:40-04:00,486,---,48.74,---,5,3.5,5,98132.9,67.5
2023-06-11T07:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-11T07:37:49-04:00,---,---,---,---,---,---,---,98135.5,---
2023-06-11T07:54:51-04:00,---,---,48.59,---,---,---,---,---,---
2023-06-11T08:07:38-04:00,---,---,48.65,---,---,---,---,---,68.4
2023-06-11T08:23:20-04:00,---,---,---,---,6.5,3.7,5.6,---,---
2023-06-11T08:37:59-04:00,---,---,---,---,---,---,---,---,69.2
2023-06-11T08:53:03-04:00,---,---,---,---,---,---,---,---,69.7
2023-06-11T09:06:53-04:00,453.2,---,---,---,---,---,---,---,---
2023-06-11T09:23:44-04:00,---,---,---,---,---,---,---,---,70.9
2023-06-11T09:36:31-04:00,450.3,---,---,---,---,---,---,---,---
2023-06-11T09:51:01-04:00,---,---,46.8,---,---,---,---,---,71.5
2023-06-11T10:04:45-04:00,447,---,46.83,---,6.5,4.5,6.5,98100.4,71.6
2023-06-11T10:18:50-04:00,457.2,---,47.2,---,6.2,3.5,5.8,98090.1,---
2023-06-11T10:33:03-04:00,---,---,47.46,---,---,---,---,---,---
2023-06-11T10:46:33-04:00,519.8,---,---,---,7.4,4.3,6.6,98099.6,---
2023-06-11T10:59:28-04:00,---,---,---,---,---,---,---,---,72
2023-06-11T11:12:46-04:00,---,---,---,---,---,---,---,98099.7,---
2023-06-11T11:26:49-04:00,---,---,---,---,---,---,---,---,72.3
2023-06-11T11:39:55-04:00,---,---,---,---,---,---,---,---,72.4
2023-06-11T11:54:32-04:00,577.3,---,47.82,---,7.8,4.8,7.1,---,72.8
2023-06-11T12:09:04-04:00,---,---,47.69,---,---,---,---,---,72.8
2023-06-11T12:22:23-04:00,584,---,47.59,---,9,5.3,8.2,98049.9,---
2023-06-11T12:37:04-04:00,---,---,47.09,---,---,---,---,---,---
2023-06-11T12:50:38-04:00,---,---,46.98,---,8.5,5,8,---,73.1
2023-06-11T13:01:02-04:00,591.6,---,46.72,---,7.6,4.9,7.4,98019.3,---
2023-06-11T13:15:17-04:00,---,---,46.65,---,---,---,---,---,73.2
2023-06-11T13:32:13-04:00,593.4,---,---,---,---,---,---,---,---
2023-06-11T13:46:00-04:00,---,---,---,---,---,---,---,97984,---
2023-06-11T13:59:04-04:00,---,---,---,---,---,---,---,---,73.6
2023-06-11T14:36:22-04:00,580.6,---,---,---,---,---,---,---,---
2023-06-11T14:51:23-04:00,---,---,44.65,---,---,---,---,---,---
2023-06-11T15:06:32-04:00,543.4,---,---,---,4.9,3,4.8,97913.2,---
2023-06-11T15:24:18-04:00,527.4,---,---,---,---,---,---,---,---
2023-06-11T15:37:58-04:00,---,---,44.34,---,---,---,---,---,---
2023-06-11T15:50:49-04:00,---,---,---,---,---,---,---,---,74.2
2023-06-11T16:07:35-04:00,---,---,---,---,---,---,---,---,74
2023-06-11T16:23:48-04:00,---,---,---,---,---,---,---,---,73.7
2023-06-11T16:39:56-04:00,---,---,44.53,---,---,---,---,---,---
2023-06-11T16:52:18-04:00,475.4,---,---,---,---,---,---,---,---
2023-06-11T17:03:23-04:00,472.5,---,---,---,---,---,---,---,---
2023-06-11T17:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-11T17:41:32-04:00,---,---,---,---,---,---,---,---,73.7
2023-06-11T17:52:51-04:00,---,---,---,---,---,---,---,97818.5,---
2023-06-11T18:05:23-04:00,457.2,---,---,---,---,---,---,97802,---
2023-06-11T18:18:04-04:00,---,---,---,---,---,---,---,---,74
2023-06-11T18:33:14-04:00,453,---,43.83,---,3.4,1.9,3.2,97789.2,---
2023-06-11T18:47:43-04:00,---,---,---,---,3.2,2,2.9,---,---
2023-06-11T19:01:43-04:00,---,---,---,---,---,---,---,---,73.6
2023-06-11T19:17:21-04:00,---,---,44.31,---,---,---,---,---,73.6
2023-06-11T19:30:59-04:00,---,---,---,---,---,---,---,---,73.5
2023-06-11T19:46:17-04:00,---,---,44.87,---,---,---,---,---,---
2023-06-11T19:59:33-04:00,---,---,---,---,---,---,---,97802.1,---
2023-06-11T20:16:58-04:00,---,---,---,---,---,---,---,---,73.1
2023-06-11T20:31:18-04:00,452.9,---,---,---,3.8,2,3.7,97801.3,---
2023-06-11T20:41:23-04:00,---,---,46.09,---,---,---,---,---,---
2023-06-11T20:55:31-04:00,---,---,46.36,---,---,---,---,---,72.7
2023-06-11T21:08:08-04:00,457,---,---,---,---,---,---,---,---
2023-06-11T21:23:56-04:00,---,---,46.6,---,---,---,---,---,72.5
2023-06-11T21:40:38-04:00,---,---,---,---,---,---,---,---,72.4
2023-06-11T21:54:49-04:00,461.9,---,46.82,---,3.9,2.2,3.7,97818.3,---
2023-06-11T22:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-11T22:26:43-04:00,---,---,---,---,---,---,---,97795,---
2023-06-11T22:41:35-04:00,465,---,---,---,4.6,2.6,4.3,97775.8,---
2023-06-11T22:56:50-04:00,---,---,46.85,---,---,---,---,---,---
2023-06-11T23:10:20-04:00,---,---,46.41,---,---,---,---,---,72.3
2023-06-11T23:25:38-04:00,---,---,46.28,---,4,2.3,3.5,---,72.2
2023-06-11T23:35:43-04:00,464.3,---,46.32,---,4.5,2.5,4.1,---,72.1
2023-06-11T23:50:28-04:00,467.9,---,---,---,3.7,2,3.3,97748.9,---
2023-06-12T00:02:44-04:00,---,---,---,---,---,---,---,---,72.2
2023-06-12T00:15:23-04:00,465,---,---,---,4.3,2.8,4,97716,---
2023-06-12T00:34:03-04:00,---,---,45.99,---,---,---,---,---,72
2023-06-12T00:47:55-04:00,462.1,---,---,---,4,2.7,3.8,97712,---
2023-06-12T01:04:23-04:00,---,---,46.05,---,4.7,2.6,4.4,---,72
2023-06-12T01:17:49-04:00,---,---,---,---,---,---,---,---,72
2023-06-12T01:32:47-04:00,---,---,46.22,---,---,---,---,---,---
2023-06-12T01:43:57-04:00,---,---,46.05,---,---,---,---,---,71.9
2023-06-12T01:53:48-04:00,463,---,---,---,---,---,---,---,---
2023-06-12T02:07:30-04:00,---,---,---,---,---,---,---,---,72
2023-06-12T02:17:55-04:00,---,---,---,---,---,---,---,97626,---
2023-06-12T02:33:59-04:00,459.4,---,46.35,---,4.7,2.8,4.3,97616.6,---
2023-06-12T02:44:25-04:00,---,---,---,---,5.3,3.5,4.8,---,---
2023-06-12T02:58:43-04:00,458.4,---,---,---,5,2.9,4.9,97583.2,---
2023-06-12T03:11:57-04:00,457,---,46.76,---,6.5,2.5,5.5,97575.9,71.7
2023-06-12T03:29:04-04:00,---,---,46.82,---,---,---,---,---,71.8
2023-06-12T03:40:27-04:00,454.7,---,46.92,---,6.3,3.6,5.3,97571,71.8
2023-06-12T03:56:00-04:00,---,---,47.02,---,6.3,3.6,5.7,---,71.9
2023-06-12T04:10:09-04:00,453.2,---,47.17,---,5.7,3.6,5.4,97555.4,---
2023-06-12T04:25:15-04:00,453,---,---,---,5.3,3,4.8,97543.9,---
2023-06-12T04:41:07-04:00,---,---,47.3,---,---,---,---,---,71.8
2023-06-12T04:51:16-04:00,---,---,---,---,---,---,---,---,71.8
2023-06-12T05:08:47-04:00,449.8,---,---,---,---,---,---,97531.7,---
2023-06-12T05:25:02-04:00,---,---,47.62,---,---,---,---,---,---
2023-06-12T05:39:43-04:00,---,---,47.66,---,6.9,3.8,6.5,---,71.9
2023-06-12T05:56:24-04:00,445.9,---,47.69,---,8.5,5,8,---,71.9
2023-06-12T06:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-12T06:25:45-04:00,444.6,---,48.05,---,8.7,4.8,7.8,---,71.9
2023-06-12T06:38:04-04:00,---,---,48.08,---,7.2,4.5,6.9,---,72
2023-06-12T06:53:37-04:00,---,---,---,---,---,---,---,---,72.2
2023-06-12T07:04:47-04:00,441.3,---,48.14,---,7.8,4.8,7.5,97514,72.1
2023-06-12T07:22:34-04:00,---,---,---,---,---,---,---,---,72.4
2023-06-12T07:34:48-04:00,480.2,---,---,---,---,---,---,---,---
2023-06-12T07:51:44-04:00,---,---,50.16,---,---,---,---,---,72.8
2023-06-12T08:07:21-04:00,---,---,51.12,---,---,---,---,---,---
2023-06-12T08:20:47-04:00,---,---,---,---,---,---,---,---,73.7
2023-06-12T08:33:05-04:00,---,---,51.94,---,---,---,---,---,73.9
2023-06-12T08:45:10-04:00,977.1,---,52.13,---,15.3,9.6,14.3,97472.7,---
2023-06-12T09:01:35-04:00,1037.2,---,---,---,14.6,8.7,13.7,97470.1,---
2023-06-12T09:18:04-04:00,1028.3,---,---,---,16.1,9.5,15.3,97462.4,---
2023-06-12T09:34:39-04:00,935.6,---,---,---,14,8.3,13.1,97459.3,---
2023-06-12T09:52:34-04:00,---,---,---,---,---,---,---,97458.8,---
2023-06-12T10:03:53-04:00,---,---,---,---,15.5,8.8,13.9,---,---
2023-06-12T10:17:34-04:00,---,---,---,---,---,---,---,---,74.8
2023-06-12T10:29:28-04:00,943.9,---,54.89,---,18.3,9.9,16.8,97441.8,---
2023-06-12T10:45:39-04:00,1008.7,---,54.77,---,17.6,10,16.3,97439.2,---
2023-06-12T11:01:57-04:00,1023.2,---,54.82,---,16,9.7,15.4,97417.1,---
2023-06-12T11:15:43-04:00,---,---,55.24,---,---,---,---,---,---
2023-06-12T11:29:43-04:00,---,---,---,---,---,---,---,97391.8,---
2023-06-12T11:44:19-04:00,---,---,---,---,16.2,9.7,14.9,---,---
2023-06-12T12:04:34-04:00,780.1,---,54.32,---,16.5,9,14.7,---,---
2023-06-12T12:20:43-04:00,---,---,---,---,---,---,---,---,75
2023-06-12T12:31:55-04:00,647.4,---,---,---,16,8.8,15.3,97373.3,---
2023-06-12T12:49:58-04:00,---,---,58.12,---,14.1,8,13.1,---,75.2
2023-06-12T13:04:46-04:00,---,---,58.36,---,---,---,---,---,---
2023-06-12T13:18:24-04:00,---,---,58.89,---,---,---,---,---,---
2023-06-12T13:36:13-04:00,1616.8,---,---,---,---,---,---,97317.1,---
2023-06-12T13:46:34-04:00,1713.9,---,---,---,11.1,6.2,10.4,97304.5,---
2023-06-12T14:03:20-04:00,---,---,59.51,---,---,---,---,---,---
2023-06-12T15:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-12T22:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-30T12:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-30T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-30T20:42:33-04:00,---,---,37.08,---,7.9,3.4,6.8,---,75.5
2023-06-30T21:14:33-04:00,901.1,---,---,---,---,---,---,---,---
2023-06-30T21:25:23-04:00,890.9,---,41.34,---,8.8,4.3,7.4,98371.7,---
2023-06-30T21:37:34-04:00,---,---,---,---,7.7,3.6,6.5,---,---
2023-06-30T21:49:42-04:00,---,---,39.1,---,---,---,---,---,---
2023-06-30T22:03:09-04:00,1132.2,---,---,---,---,---,---,---,---
2023-06-30T22:16:27-04:00,---,---,40.88,---,2.4,0.9,2,---,78.1
2023-06-30T22:31:26-04:00,1094.3,---,---,---,---,---,---,---,---
2023-06-30T22:42:28-04:00,1076.1,---,38.79,---,1.4,0.5,1.1,---,77.6
2023-06-30T22:58:02-04:00,1071,---,38.15,---,0.3,0,0.3,---,77.4
2023-06-30T23:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-30T23:21:08-04:00,1083.5,---,---,---,---,---,---,---,---
2023-06-30T23:34:20-04:00,1072.8,---,---,---,---,---,---,---,---
2023-06-30T23:49:45-04:00,---,---,37.04,---,0.9,0,0.5,---,76.8
2023-07-01T00:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-01T00:00:44-04:00,---,---,36.68,---,0.4,0,0.3,---,76.7
2023-07-01T00:30:30-04:00,---,---,40.47,---,---,---,---,---,75
2023-07-01T01:00:01-04:00,---,---,40.69,---,0.5,0,0.3,---,76.3
2023-07-01T01:27:41-04:00,1083.6,---,---,---,---,---,---,---,---
2023-07-01T01:58:24-04:00,---,---,42.12,---,0.5,0,0.3,---,76.3
2023-07-01T02:27:01-04:00,---,---,---,---,0.6,0.1,0.5,---,---
2023-07-01T02:57:16-04:00,---,---,44.05,---,---,---,---,---,---
2023-07-01T03:23:46-04:00,1057.8,---,---,---,---,---,---,98327.3,---
2023-07-01T03:53:02-04:00,---,---,---,---,---,---,---,---,75.8
2023-07-01T04:20:03-04:00,---,---,40.07,---,---,---,---,---,75.8
2023-07-01T04:48:38-04:00,---,---,40.67,---,0.6,0,0.6,---,75.2
2023-07-01T05:20:16-04:00,---,---,---,---,---,---,---,---,74.3
2023-07-01T05:49:51-04:00,1060.3,---,43.9,---,1,0.3,0.9,---,---
2023-07-01T06:19:14-04:00,---,---,---,---,1.1,0,1,---,---
2023-07-01T06:47:16-04:00,1067.3,---,---,---,0.8,0.2,0.8,98365,---
2023-07-01T07:14:10-04:00,---,---,---,---,---,---,---,98382,---
2023-07-01T07:42:48-04:00,---,---,---,---,---,---,---,98381.8,---
2023-07-01T08:12:01-04:00,1099,---,---,---,---,---,---,---,---
