timestamp,co2[ppm],heartbeat[undefined],humidity[%],temperature[°F]
2023-04-22T17:23:54-04:00,439.4,---,34.8,69.5
2023-04-22T18:20:54-04:00,430,---,36.65,69.5
2023-04-22T19:19:55-04:00,428,---,37.12,69.2
2023-04-22T20:16:55-04:00,431.6,---,37.28,67.7
2023-04-22T21:14:56-04:00,436.7,---,37.68,67
2023-04-22T22:11:57-04:00,440.3,---,38.27,67
2023-04-22T23:10:00-04:00,---,---,---,---
2023-04-23T00:07:58-04:00,441.4,---,37.31,68.3
2023-04-23T01:05:58-04:00,442.1,---,36.94,68.2
2023-04-23T02:02:59-04:00,439,---,36.73,68.3
2023-04-23T03:00:59-04:00,439.1,---,36.4,68.4
2023-04-23T03:58:59-04:00,441.6,---,36.01,68.4
2023-04-23T04:56:59-04:00,445.1,---,35.74,68.6
2023-04-23T05:53:59-04:00,445.5,---,35.28,69
2023-04-23T06:51:59-04:00,448.2,---,35.09,69.1
2023-04-23T07:50:00-04:00,---,---,---,---
2023-04-23T08:48:00-04:00,440.3,---,34.96,69.8
2023-04-23T09:45:00-04:00,441,---,34.98,70.1
2023-04-23T10:43:01-04:00,442.3,---,34.82,70.6
2023-04-23T11:40:00-04:00,437.3,---,34.96,70.7
2023-04-23T12:39:01-04:00,447.9,---,35.32,70.6
2023-04-23T13:37:01-04:00,461.7,---,35.59,69.6
2023-04-23T14:34:01-04:00,456.7,---,34.98,70
2023-04-23T15:32:01-04:00,448,---,34.85,69.9
2023-04-23T16:30:00-04:00,---,---,---,---
2023-04-23T17:28:02-04:00,429,---,34.27,70.3
2023-04-23T18:25:02-04:00,434.8,---,33.84,70.3
2023-04-23T19:23:02-04:00,432.9,---,33.08,70.8
2023-04-23T20:20:02-04:00,430.6,---,32.92,71.5
2023-04-23T21:19:02-04:00,495.8,---,33.17,71.8
2023-04-23T22:16:03-04:00,462.4,---,32.34,71.9
2023-04-23T23:14:03-04:00,449.8,---,32.37,71.3
2023-04-24T00:12:03-04:00,446,---,31.71,71.3
2023-04-24T01:10:03-04:00,441.7,---,31.71,71.3
2023-04-24T02:08:03-04:00,442.3,---,31.93,71.6
2023-04-24T03:06:03-04:00,441.3,---,31.37,72.1
2023-04-24T04:03:04-04:00,443.3,---,32.93,72.1
2023-04-24T05:01:04-04:00,441.5,---,31.77,72.1
2023-04-24T05:59:05-04:00,442.8,---,30.81,72.1
2023-04-24T06:56:04-04:00,435.3,---,30.53,72.1
2023-04-24T07:53:05-04:00,439.1,---,30.53,72.2
2023-04-24T08:51:05-04:00,431.5,---,30.43,72.4
2023-04-24T09:50:00-04:00,---,---,---,---
2023-04-24T10:45:06-04:00,432.8,---,31.84,71.4
2023-04-24T11:43:06-04:00,428.7,---,29.88,71.9
2023-04-24T12:38:06-04:00,425.2,---,29.7,72.2
2023-04-24T13:36:06-04:00,429,---,29.35,72.2
2023-04-24T14:33:06-04:00,428,---,29.42,72.2
2023-04-24T15:31:07-04:00,428,---,29.57,72
2023-04-24T16:29:07-04:00,427,---,30.1,72.1
2023-04-24T17:27:08-04:00,424,---,30.44,71.8
2023-04-24T18:24:08-04:00,425.6,---,30.18,71.7
2023-04-24T19:22:08-04:00,430,---,30.22,71.5
2023-04-24T20:20:00-04:00,---,---,---,---
2023-04-24T21:18:09-04:00,431.1,---,29.9,71.5
2023-04-24T22:15:10-04:00,429.4,---,29.67,71.6
2023-04-24T23:13:10-04:00,427.1,---,29.62,71.5
2023-04-25T00:10:11-04:00,429.2,---,29.65,71.3
2023-04-25T01:09:12-04:00,434,---,29.19,71.6
2023-04-25T02:06:12-04:00,438.2,---,29.42,71.6
2023-04-25T03:04:13-04:00,439.3,---,29.19,72.1
2023-04-25T04:01:13-04:00,439.1,---,28.63,72.1
2023-04-25T05:00:00-04:00,---,---,---,---
2023-04-25T05:58:14-04:00,435.7,---,27.69,72.5
2023-04-25T06:55:15-04:00,435.4,---,27.56,72.3
2023-04-25T07:53:15-04:00,465.5,---,28.95,71.7
2023-04-25T08:50:15-04:00,450.1,---,27.14,72.6
2023-04-25T09:49:16-04:00,440.8,---,27.69,72.5
2023-04-25T10:46:17-04:00,440.9,---,27.42,72.6
2023-04-25T11:44:17-04:00,441.1,---,26.94,72.6
2023-04-25T12:41:18-04:00,438.4,---,26.98,72.6
2023-04-25T13:40:00-04:00,---,---,---,---
2023-04-25T14:37:19-04:00,436,---,26.76,72.7
2023-04-25T15:35:20-04:00,432.7,---,26.75,72.6
2023-04-25T16:32:20-04:00,436.7,---,26.33,72.8
2023-04-25T17:30:21-04:00,439.5,---,26.36,72.8
2023-04-25T18:28:21-04:00,438.7,---,26.33,72.3
2023-04-25T19:26:22-04:00,439.3,---,26.21,72.2
2023-04-25T20:20:00-04:00,---,---,---,---
2023-04-25T21:15:23-04:00,456.2,---,26.26,71.7
2023-04-25T22:12:23-04:00,460.8,---,26.12,71.4
2023-04-25T23:10:23-04:00,458.3,---,26.18,70.9
2023-04-26T00:08:23-04:00,457.2,---,26.03,70.8
2023-04-26T01:06:23-04:00,449.1,---,25.67,70.8
2023-04-26T02:04:24-04:00,453.1,---,25.89,70.7
2023-04-26T03:01:24-04:00,450.7,---,25.79,70.9
2023-04-26T04:00:00-04:00,---,---,---,---
2023-04-26T04:57:25-04:00,454.3,---,27.3,70.8
2023-04-26T05:55:26-04:00,451.7,---,26.2,72
2023-04-26T06:52:26-04:00,446.8,---,25.98,72.4
2023-04-26T07:50:26-04:00,448.9,---,26.23,72.4
2023-04-26T08:48:27-04:00,441.8,---,26.5,72.4
2023-04-26T09:46:28-04:00,443.2,---,26.86,72.5
2023-04-26T10:43:28-04:00,442,---,27.02,72.6
2023-04-26T11:41:30-04:00,442.3,---,27.38,72.6
2023-04-26T12:39:29-04:00,441,---,27.91,72.7
2023-04-26T13:37:30-04:00,444.8,---,28.23,72.8
2023-04-26T14:34:31-04:00,447.3,---,29.22,72.7
2023-04-26T15:32:31-04:00,460.8,---,29.46,72.9
2023-04-26T16:30:00-04:00,---,---,---,---
2023-04-26T17:27:32-04:00,454.4,---,29.9,72.7
2023-04-26T18:24:33-04:00,461.3,---,29.52,72.6
2023-04-26T19:22:33-04:00,462,---,29.92,72.4
2023-04-26T20:20:00-04:00,---,---,---,---
2023-04-26T21:18:33-04:00,458.8,---,30.16,72.5
2023-04-26T22:16:34-04:00,454.5,---,30.03,72.6
2023-04-26T23:13:35-04:00,453.6,---,30,72.4
2023-04-27T00:11:35-04:00,453.8,---,29.68,72.4
2023-04-27T01:09:36-04:00,457.4,---,30.04,71.9
2023-04-27T02:07:36-04:00,461.6,---,29.83,71
2023-04-27T03:04:36-04:00,465.2,---,29.5,72.1
2023-04-27T04:02:36-04:00,463.7,---,29.74,72.3
2023-04-27T05:00:00-04:00,---,---,---,---
2023-04-27T05:58:37-04:00,459.7,---,28.88,73.1
2023-04-27T06:55:37-04:00,457.5,---,28.36,73.1
2023-04-27T07:53:37-04:00,452.3,---,28.35,72.9
2023-04-27T08:50:38-04:00,456,---,28.42,72.9
2023-04-27T09:49:38-04:00,455,---,28.51,72.8
2023-04-27T10:46:38-04:00,449.1,---,28.35,72.8
2023-04-27T11:44:39-04:00,445.4,---,28.31,72.8
2023-04-27T12:41:40-04:00,445,---,28.39,72.9
2023-04-27T13:40:00-04:00,---,---,---,---
2023-04-27T14:37:41-04:00,448.4,---,28.86,72.8
2023-04-27T15:35:41-04:00,453,---,29.06,72.7
2023-04-27T16:32:41-04:00,453.3,---,29.2,72.6
2023-04-27T17:30:42-04:00,450.2,---,29.58,72.3
2023-04-27T18:29:42-04:00,448.4,---,29.55,72
2023-04-27T19:26:43-04:00,454.8,---,29.25,71.8
2023-04-27T20:24:43-04:00,465,---,29.41,71.3
2023-04-27T21:20:44-04:00,474.2,---,29.21,71.1
2023-04-27T22:19:44-04:00,478.6,---,29.59,70.3
2023-04-27T23:16:45-04:00,474.4,---,29.68,69.5
2023-04-28T00:14:45-04:00,467.1,---,29.26,70
2023-04-28T01:10:46-04:00,460.6,---,29.65,70.2
2023-04-28T02:09:46-04:00,459,---,30.36,70.5
2023-04-28T03:06:46-04:00,463.8,---,30.9,71
2023-04-28T04:04:46-04:00,458.9,---,31.33,71.5
2023-04-28T05:01:47-04:00,462.8,---,31.19,71.9
2023-04-28T06:00:00-04:00,---,---,---,---
2023-04-28T06:57:47-04:00,461.2,---,31.66,72.4
2023-04-28T07:54:47-04:00,459.7,---,31.45,72.8
2023-04-28T08:50:56-04:00,---,---,31.19,---
2023-04-28T09:47:48-04:00,451.3,---,31.2,72.7
2023-04-28T10:44:48-04:00,432.8,---,31.35,72.5
2023-04-28T11:42:48-04:00,446.9,---,31.31,72.6
2023-04-28T12:40:00-04:00,---,---,---,---
2023-04-28T13:38:49-04:00,492.8,---,31.78,72.5
2023-04-28T14:36:49-04:00,475,---,31.38,72.5
2023-04-28T15:33:50-04:00,463.3,---,31.29,72.2
2023-04-28T16:31:50-04:00,464.3,---,31.01,71.7
2023-04-28T17:29:51-04:00,451.7,---,30.87,71.3
2023-04-28T18:27:50-04:00,448.7,---,31.1,71
2023-04-28T19:22:50-04:00,448.3,---,31.54,70.4
2023-04-28T20:21:51-04:00,442.8,---,32.13,70.1
2023-04-28T21:17:51-04:00,445.6,---,31.96,70.9
2023-04-29T15:18:00-04:00,485.8,---,34,71.9
2023-04-29T16:15:00-04:00,464.4,---,34.73,71.3
2023-04-29T17:13:00-04:00,456,---,34.6,71.8
2023-04-29T18:10:00-04:00,449.5,---,34.7,71.8
2023-04-29T19:09:01-04:00,448.3,---,34.58,71.7
2023-04-29T20:06:01-04:00,575.1,---,35.2,71.8
2023-04-29T21:04:01-04:00,495.3,---,34.95,71.7
2023-04-29T22:01:01-04:00,473.5,---,34.64,71.6
2023-04-29T23:00:00-04:00,---,---,---,---
2023-04-29T23:57:01-04:00,451.7,---,34.71,71.5
2023-04-30T00:55:02-04:00,445.1,---,34.58,71.5
2023-04-30T01:52:02-04:00,443.3,---,34.4,71.9
2023-04-30T02:50:02-04:00,444.3,---,34.4,71.9
2023-04-30T03:49:02-04:00,447.8,---,34.39,72
2023-04-30T04:46:02-04:00,444.2,---,34.76,72.1
2023-04-30T05:44:02-04:00,442.3,---,35.06,72.7
2023-04-30T06:41:03-04:00,446.4,---,35.03,73.3
2023-04-30T07:40:00-04:00,---,---,---,---
2023-04-30T08:37:03-04:00,446.1,---,34.9,73.4
2023-04-30T09:35:03-04:00,444.5,---,35.18,73.2
2023-04-30T10:32:03-04:00,447.3,---,35.2,73.3
2023-04-30T11:30:04-04:00,446.2,---,35.27,73.3
2023-04-30T12:27:04-04:00,466.6,---,35.29,72.9
2023-04-30T13:25:04-04:00,472,---,36.18,72.3
2023-04-30T14:22:04-04:00,468.5,---,36.28,72.2
2023-04-30T15:20:04-04:00,475,---,36.35,72.3
2023-04-30T16:18:05-04:00,481.4,---,36.55,72.2
2023-04-30T17:16:05-04:00,482.3,---,36.89,72
2023-04-30T18:13:05-04:00,502.6,---,36.98,71.1
2023-04-30T19:11:05-04:00,509.1,---,38.23,70.9
2023-04-30T20:09:05-04:00,618.7,---,38.82,71.8
2023-04-30T21:07:06-04:00,575.2,---,38.43,71.7
2023-04-30T22:04:06-04:00,561.6,---,38.34,71.6
2023-04-30T23:03:06-04:00,546.4,---,37.65,71.3
2023-05-01T00:00:00-04:00,---,---,---,---
2023-05-01T00:00:06-04:00,540.5,---,37.08,71.3
2023-05-01T00:51:06-04:00,540.7,---,36.64,71.6
2023-05-01T01:43:06-04:00,524.1,---,36.26,72
2023-05-01T02:35:07-04:00,539.8,---,35.97,72.4
2023-05-01T03:27:07-04:00,532.3,---,35.94,72.5
2023-05-01T04:19:07-04:00,532.9,---,35.49,72.9
2023-05-01T05:10:08-04:00,527.8,---,35.41,73
2023-05-01T06:02:08-04:00,519.8,---,35.07,73.3
2023-05-01T06:53:08-04:00,518.9,---,34.8,73.3
2023-05-01T07:45:08-04:00,512,---,34.39,73.7
2023-05-01T08:37:08-04:00,512.8,---,34.23,73.3
2023-05-01T09:29:09-04:00,507.7,---,34.03,73.5
2023-05-01T10:20:09-04:00,506.8,---,34.17,73.3
2023-05-01T11:12:09-04:00,507.8,---,34,73.3
2023-05-01T12:04:09-04:00,509.3,---,34.02,73.1
2023-05-01T12:54:10-04:00,512.7,---,34.12,73.1
2023-05-01T13:46:10-04:00,531.9,---,33.8,72.8
2023-05-01T14:38:10-04:00,513,---,33.5,72.8
2023-05-01T15:30:00-04:00,---,---,---,---
2023-05-01T16:21:10-04:00,496.8,---,33.85,71.6
2023-05-01T17:13:10-04:00,481.5,---,33.65,71.4
2023-05-01T18:05:10-04:00,612.8,---,34.86,71.4
2023-05-01T18:56:11-04:00,547.3,---,34.38,71.6
2023-05-01T19:48:11-04:00,514.2,---,34.02,71.6
2023-05-01T20:40:00-04:00,---,---,---,---
2023-05-01T21:29:17-04:00,---,---,---,71.1
2023-05-02T02:37:13-04:00,464.2,---,34.02,72.2
2023-05-02T03:28:14-04:00,460.2,---,33.83,72.7
2023-05-02T04:20:13-04:00,458.3,---,33.86,72.8
2023-05-02T05:12:13-04:00,460.8,---,33.83,72.8
2023-05-02T06:02:13-04:00,459.2,---,33.44,73.2
2023-05-02T07:56:16-04:00,455.8,---,32.89,73.9
2023-05-02T08:48:17-04:00,453.3,---,33.58,73.2
2023-05-02T09:40:00-04:00,---,---,---,---
2023-05-02T10:31:17-04:00,446,---,32.38,72.4
2023-05-02T11:23:17-04:00,439.3,---,32.43,72.7
2023-05-02T12:15:18-04:00,442.3,---,32.43,72.7
2023-05-02T13:06:18-04:00,442.2,---,31.9,73
2023-05-02T13:58:18-04:00,438.4,---,32.36,72.7
2023-05-02T14:50:00-04:00,---,---,---,---
2023-05-02T15:41:18-04:00,438.4,---,32.26,72.7
2023-05-02T16:33:19-04:00,438.9,---,31.8,72.9
2023-05-02T17:25:18-04:00,439.2,---,31.6,72.9
2023-05-02T18:17:19-04:00,499.4,---,32.06,72.8
2023-05-02T19:08:19-04:00,496.3,---,31.9,72.5
2023-05-02T20:00:00-04:00,---,---,---,---
2023-05-02T20:51:19-04:00,452.1,---,32.72,71.4
2023-05-02T21:43:19-04:00,442.1,---,32.62,71.4
2023-05-02T22:35:19-04:00,438.7,---,32.92,71
2023-05-02T23:27:20-04:00,440.3,---,32.74,71.3
2023-05-03T00:19:20-04:00,436.4,---,32.5,71.3
2023-05-03T01:10:00-04:00,---,---,---,---
2023-05-03T02:01:21-04:00,435.7,---,32.35,71.7
2023-05-03T02:53:22-04:00,432.5,---,32.51,72
2023-05-03T03:45:22-04:00,431.4,---,32.41,72.6
2023-05-03T04:37:22-04:00,438.9,---,31.9,73.1
2023-05-03T05:29:23-04:00,432.8,---,31.86,73.2
2023-05-03T06:20:23-04:00,437.5,---,32.2,72.7
2023-05-03T07:12:23-04:00,433.9,---,32.7,71.8
2023-05-03T08:03:23-04:00,434.1,---,31.32,72.8
2023-05-03T08:55:24-04:00,431.1,---,31.1,73.1
2023-05-03T09:47:25-04:00,434,---,31.04,73.2
2023-05-03T10:39:25-04:00,432.3,---,31,73.4
2023-05-03T11:30:26-04:00,430.3,---,31.55,73
2023-05-03T12:22:26-04:00,422.9,---,31.6,72.9
2023-05-03T13:14:27-04:00,430.8,---,31.84,72.9
2023-05-03T14:05:27-04:00,432.9,---,31.86,73
2023-05-03T14:57:28-04:00,426.8,---,32.22,73.1
2023-05-03T15:50:00-04:00,---,---,---,---
2023-05-03T16:41:37-04:00,---,---,---,73.9
2023-05-03T17:32:30-04:00,432.5,---,32.21,74.2
2023-05-03T18:24:30-04:00,435.4,---,31.86,74.2
2023-05-03T19:16:30-04:00,437.1,---,32.11,73.9
2023-05-03T20:07:31-04:00,438.2,---,31.24,74.1
2023-05-03T20:59:31-04:00,435.4,---,31.08,73.4
2023-05-03T21:50:31-04:00,437.3,---,31,73.5
2023-05-03T22:42:32-04:00,457.8,---,30.47,73.8
2023-05-03T23:33:33-04:00,443.8,---,30.48,73.5
2023-05-04T00:25:34-04:00,443.8,---,31,72.7
2023-05-04T01:17:34-04:00,435.5,---,30.65,73
2023-05-04T02:10:00-04:00,---,---,---,---
2023-05-04T03:00:35-04:00,439.8,---,30.77,73.3
2023-05-04T03:52:35-04:00,443.6,---,31.36,72.8
2023-05-04T04:44:35-04:00,442.2,---,31.55,73.1
2023-05-04T05:36:35-04:00,441.9,---,31.3,73.7
2023-05-04T06:28:35-04:00,439.9,---,31,73.5
2023-05-04T07:20:00-04:00,---,---,---,---
2023-05-04T08:11:36-04:00,438.8,---,31.1,73.2
2023-05-04T09:02:36-04:00,443.9,---,31,73.5
2023-05-04T09:54:36-04:00,445.2,---,31.4,73.3
2023-05-04T10:46:36-04:00,456.3,---,31.9,73.2
2023-05-04T11:38:36-04:00,450.1,---,32.09,72.9
2023-05-04T12:23:37-04:00,453,---,32.12,73.1
2023-05-04T13:15:37-04:00,456.3,---,32.16,72.9
2023-05-04T14:07:37-04:00,460.5,---,32.35,73
2023-05-04T14:58:37-04:00,463.3,---,32.67,72.9
2023-05-04T15:50:00-04:00,---,---,---,---
2023-05-04T16:41:38-04:00,470.3,---,32.61,73.1
2023-05-04T17:33:38-04:00,472.5,---,32.87,72.9
2023-05-04T18:25:38-04:00,471.8,---,32.9,72.9
2023-05-04T19:17:39-04:00,465.3,---,32.94,72.5
2023-05-04T20:09:39-04:00,467.5,---,32.67,72.4
2023-05-04T21:00:00-04:00,---,---,---,---
2023-05-04T21:56:40-04:00,462,---,31.57,72.2
2023-05-04T22:48:40-04:00,464.9,---,31.64,71.6
2023-05-04T23:40:00-04:00,---,---,---,---
2023-05-05T00:31:41-04:00,464.9,---,32.13,70.7
2023-05-05T01:23:41-04:00,453,---,32.41,70.4
2023-05-05T02:15:41-04:00,453.3,---,32.51,71.8
2023-05-05T03:07:41-04:00,451.1,---,32.74,71.9
2023-05-05T03:58:41-04:00,450.6,---,32.61,72.4
2023-05-05T04:50:00-04:00,---,---,---,---
2023-05-05T05:41:42-04:00,457,---,32.51,73.1
2023-05-05T06:33:42-04:00,458,---,32.58,73.2
2023-05-05T07:25:42-04:00,452.8,---,32.67,73.4
2023-05-05T08:17:42-04:00,446.3,---,32.55,73.6
2023-05-05T09:09:42-04:00,452.6,---,32.54,73.4
2023-05-05T09:59:42-04:00,441.6,---,32.55,73.2
2023-05-05T10:50:42-04:00,445.1,---,32.54,73.3
2023-05-05T11:42:43-04:00,448.3,---,32.83,72.8
2023-05-05T12:34:43-04:00,445.8,---,32.48,72.4
2023-05-05T13:26:43-04:00,446.7,---,32.59,72.2
2023-05-05T14:18:43-04:00,449.1,---,32.48,71.9
2023-05-05T15:10:00-04:00,---,---,---,---
2023-05-05T16:00:43-04:00,451.8,---,32.9,71.3
2023-05-05T16:52:44-04:00,454.5,---,32.8,71.2
2023-05-05T17:44:44-04:00,458.3,---,32.98,70.9
2023-05-05T18:36:45-04:00,460.2,---,33.16,70.7
2023-05-05T19:28:45-04:00,458.8,---,33.03,70.6
2023-05-05T20:20:00-04:00,---,---,---,---
2023-05-05T21:11:45-04:00,472,---,33.09,70
2023-05-05T22:02:46-04:00,478.1,---,33.44,68.7
2023-05-05T22:54:47-04:00,475.8,---,33.44,68.7
2023-05-05T23:46:47-04:00,472.8,---,33.12,69.2
2023-05-06T00:38:47-04:00,471.7,---,32.89,69.5
2023-05-06T01:30:00-04:00,---,---,---,---
2023-05-06T02:21:48-04:00,470.3,---,32.38,70.3
2023-05-06T03:13:48-04:00,467,---,32.03,70.7
2023-05-06T04:05:49-04:00,466,---,32.02,70.8
2023-05-06T04:56:49-04:00,470.6,---,31.73,71.1
2023-05-06T05:48:50-04:00,467.6,---,31.71,71.8
2023-05-06T06:40:00-04:00,---,---,---,---
2023-05-06T07:31:51-04:00,472.2,---,32.16,72.3
2023-05-06T08:23:51-04:00,475,---,32.53,72.7
2023-05-06T09:15:51-04:00,471,---,32.53,72.8
2023-05-06T10:07:52-04:00,467.9,---,32.63,72.8
2023-05-06T10:58:52-04:00,476.1,---,32.68,73.1
2023-05-06T11:50:00-04:00,---,---,---,---
2023-05-06T12:41:53-04:00,471.4,---,32.74,73.4
2023-05-06T13:33:53-04:00,479.6,---,32.76,73.6
2023-05-06T14:25:54-04:00,486.9,---,32.93,73.6
2023-05-06T15:17:54-04:00,487.2,---,32.76,73.6
2023-05-06T16:09:55-04:00,492.7,---,32.93,73.3
2023-05-06T17:00:00-04:00,---,---,---,---
2023-05-06T17:51:56-04:00,489.9,---,32.71,73
2023-05-06T18:43:57-04:00,489.3,---,32.5,72.7
2023-05-06T19:35:58-04:00,480.2,---,33.17,71.2
2023-05-06T20:27:58-04:00,484.3,---,32.75,71.7
2023-05-06T21:18:58-04:00,489.2,---,32.7,71.4
2023-05-06T22:10:00-04:00,---,---,---,---
2023-05-06T23:01:59-04:00,479.6,---,31.92,71
2023-05-06T23:52:59-04:00,483.3,---,31.75,70.7
2023-05-07T00:45:00-04:00,485,---,31.61,70.4
2023-05-07T01:37:00-04:00,481.8,---,31.59,70.1
2023-05-07T02:29:01-04:00,479.7,---,31.35,69.9
2023-05-07T03:20:01-04:00,478.3,---,31.22,69.8
2023-05-07T04:12:01-04:00,477.3,---,31.22,69.7
2023-05-07T05:04:02-04:00,476,---,30.96,70
2023-05-07T05:55:03-04:00,476.4,---,30.96,70
2023-05-07T06:47:03-04:00,473.1,---,30.74,70.5
2023-05-07T07:39:04-04:00,473.7,---,30.86,70.8
2023-05-07T08:30:04-04:00,469.1,---,30.76,71.2
2023-05-07T09:22:05-04:00,468,---,30.9,71.6
2023-05-07T10:14:05-04:00,470.4,---,31.35,71.8
2023-05-07T11:06:05-04:00,475.3,---,31.67,72
2023-05-07T11:57:06-04:00,476.3,---,32,72
2023-05-07T12:49:06-04:00,482,---,32.26,72.1
2023-05-07T13:40:07-04:00,483.8,---,32.19,72.2
2023-05-07T14:32:08-04:00,488.3,---,32.23,72
2023-05-07T15:24:08-04:00,497.2,---,32.44,72
2023-05-07T16:16:09-04:00,487.7,---,32.43,70.8
2023-05-07T17:08:09-04:00,499,---,32.57,71.2
2023-05-07T17:59:10-04:00,501.3,---,33.38,70.9
2023-05-07T18:50:10-04:00,491.6,---,33.9,71.1
2023-05-07T19:42:11-04:00,493.6,---,34.77,70.8
2023-05-07T20:34:11-04:00,487.3,---,35.68,70.7
2023-05-07T22:50:00-04:00,---,---,---,---
2023-05-07T23:40:43-04:00,468.4,---,---,---
2023-05-08T00:32:40-04:00,475.2,---,36.63,70.3
2023-05-08T07:45:44-04:00,464,---,36.29,71.3
2023-05-08T08:36:44-04:00,466.3,---,37.05,71.2
2023-05-08T09:29:44-04:00,465.2,---,37.05,71.4
2023-05-08T10:20:44-04:00,470,---,37.11,71.5
2023-05-08T11:11:44-04:00,472.6,---,37.55,71.2
2023-05-08T12:03:44-04:00,476.3,---,36.84,71.5
2023-05-08T12:55:44-04:00,467.6,---,36.17,71
2023-05-08T13:47:45-04:00,468.2,---,36.92,69.8
2023-05-08T14:38:45-04:00,479,---,36.31,70.7
2023-05-08T15:30:00-04:00,---,---,---,---
2023-05-08T16:21:45-04:00,478.3,---,35.57,70.8
2023-05-08T17:13:45-04:00,489.1,---,35.28,70.7
2023-05-08T18:05:45-04:00,485.2,---,34.97,70.9
2023-05-08T18:57:46-04:00,486.3,---,35.09,70.7
2023-05-08T19:49:46-04:00,507.2,---,35.03,70.4
2023-05-08T20:40:00-04:00,---,---,---,---
2023-05-08T21:31:46-04:00,490.9,---,35.09,68.9
2023-05-08T22:22:46-04:00,491.8,---,35.76,67.7
2023-05-08T23:14:46-04:00,481.8,---,33.74,68.6
2023-05-09T00:06:47-04:00,491.9,---,33.26,69.1
2023-05-09T00:58:47-04:00,483.7,---,33.19,69.1
2023-05-09T01:50:00-04:00,---,---,---,---
2023-05-09T02:40:47-04:00,472.3,---,32.59,69.2
2023-05-09T03:32:47-04:00,467.1,---,32.25,69.2
2023-05-09T04:24:47-04:00,466.3,---,32.16,69.2
2023-05-09T05:16:48-04:00,483.8,---,32.35,69.4
2023-05-09T06:08:48-04:00,484.7,---,32.71,70.2
2023-05-09T07:00:00-04:00,---,---,---,---
2023-05-09T07:51:48-04:00,473,---,33.27,71.2
2023-05-09T08:43:48-04:00,469.7,---,33.2,71.3
2023-05-09T10:21:54-04:00,481,---,32.36,73
2023-05-09T11:14:54-04:00,482.2,---,33.58,71.6
2023-05-09T12:06:54-04:00,471.8,---,32.96,71.7
2023-05-09T12:58:54-04:00,473.4,---,32.03,71.7
2023-05-09T13:50:00-04:00,---,---,---,---
2023-05-09T14:41:55-04:00,488.1,---,32.16,71.6
2023-05-09T15:33:55-04:00,487.8,---,32.4,71.3
2023-05-09T16:24:55-04:00,491.5,---,32.44,71.3
2023-05-09T17:14:55-04:00,489.1,---,32.16,71.1
2023-05-09T18:06:55-04:00,484.3,---,31.77,71
2023-05-09T18:58:56-04:00,470,---,31.95,70.2
2023-05-09T19:40:56-04:00,472,---,32.21,69.7
2023-05-09T20:24:56-04:00,474.7,---,31.1,70.2
2023-05-09T21:15:57-04:00,459,---,30.61,70
2023-05-09T22:06:58-04:00,466.1,---,30.57,69.9
2023-05-09T22:58:58-04:00,458,---,30.39,69.7
2023-05-09T23:50:00-04:00,---,---,---,---
2023-05-10T00:41:59-04:00,470.2,---,30.52,69.2
2023-05-10T01:30:00-04:00,---,---,---,---
2023-05-10T02:21:00-04:00,460.7,---,29.9,69.5
2023-05-10T03:12:00-04:00,452.2,---,29.91,69.7
2023-05-10T04:03:00-04:00,459.9,---,29.81,70
2023-05-10T04:55:01-04:00,463.3,---,29.81,70.1
2023-05-10T05:46:01-04:00,470.8,---,29.65,70.5
2023-05-10T06:38:01-04:00,476.4,---,29.88,71.2
2023-05-10T07:28:01-04:00,474.2,---,30.74,71.5
2023-05-10T08:20:00-04:00,---,---,---,---
2023-05-10T09:11:02-04:00,486.8,---,31.11,72
2023-05-10T10:03:02-04:00,508.8,---,31.25,72.3
2023-05-10T10:54:02-04:00,508.1,---,31.61,72.4
2023-05-10T11:46:02-04:00,526.3,---,31.94,72.5
2023-05-10T12:38:03-04:00,544.7,---,32.43,72.9
2023-05-10T13:30:03-04:00,563.7,---,32.3,72.9
2023-05-10T14:22:04-04:00,548.3,---,32.26,72.8
2023-05-10T15:15:04-04:00,545.1,---,32.06,72.8
2023-05-10T16:06:04-04:00,537.6,---,32.42,71.6
2023-05-10T16:57:05-04:00,534.6,---,32.8,71.3
2023-05-13T03:51:53-04:00,560.3,---,35.7,70.8
2023-05-13T04:43:54-04:00,568.4,---,37.19,70.2
2023-05-13T05:32:54-04:00,561.2,---,36.76,70.3
2023-05-13T07:40:00-04:00,---,---,---,---
2023-05-13T08:27:21-04:00,522.9,---,36.81,69.2
2023-05-13T09:12:23-04:00,536.2,---,36.77,68.9
2023-05-13T10:00:27-04:00,530.8,---,36,69.5
2023-05-13T22:03:35-04:00,541.3,---,35.65,68.9
2023-05-13T22:56:36-04:00,542.5,---,36.24,68.3
2023-05-13T23:47:47-04:00,543.5,---,35.73,68.7
2023-05-14T00:32:50-04:00,543.3,---,35.58,---
2023-05-14T01:20:37-04:00,515.8,---,34.99,69.1
2023-05-14T02:11:37-04:00,521.7,---,34.87,69.2
2023-05-14T03:03:38-04:00,510.4,---,34.44,69.3
2023-05-14T03:54:37-04:00,508.1,---,34.35,69.2
2023-05-14T04:46:37-04:00,513.8,---,34.05,69.3
2023-05-14T05:38:37-04:00,508.9,---,33.81,69.2
2023-05-14T06:30:00-04:00,---,---,---,---
2023-05-14T07:21:38-04:00,497.6,---,33.76,69.1
2023-05-14T08:11:42-04:00,---,---,33.46,---
2023-05-14T09:02:38-04:00,485,---,33.26,69.2
