timestamp,eco2[ppm],heartbeat[undefined],humidity[%],o3[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-07-20T14:25:12-04:00,550.92,---,47.9,21.33,---,0.7,0.2,0.6,---,73.5,---,153.1
2023-07-20T15:28:01-04:00,459.73,---,48.39,22.32,---,1.4,0.4,1.1,98111.4,---,---,128.18
2023-07-20T16:27:44-04:00,451.52,---,---,24.38,---,1.7,0.5,1.4,98036.4,---,---,125.75
2023-07-20T17:32:03-04:00,---,---,---,24.9,---,---,---,---,97897.8,---,---,---
2023-07-20T18:38:28-04:00,594.75,---,54.84,---,---,1.7,0.6,1.5,---,---,---,165.3
2023-07-20T19:40:01-04:00,674.43,---,55.87,25.93,---,1.4,0.5,1.2,97759.1,---,---,187.32
2023-07-20T20:44:08-04:00,---,---,---,---,---,---,---,---,---,73.5,---,---
2023-07-20T21:44:29-04:00,1686.25,---,---,17.98,---,---,---,---,97708,---,---,466.05
2023-07-20T22:46:16-04:00,1462.27,---,55.3,18.97,---,8.9,4.8,8.1,97720.2,74,---,404.2
2023-07-20T23:48:56-04:00,---,---,55.77,---,---,8.4,4.5,7.6,---,74.1,---,---
2023-07-21T00:44:54-04:00,---,---,---,20,---,---,---,---,97724.1,---,---,---
2023-07-21T01:49:11-04:00,---,---,---,20,---,---,---,---,97523.7,---,---,---
2023-07-21T02:48:44-04:00,---,---,58.12,---,---,4.5,2.3,4,---,73.3,---,---
2023-07-21T03:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-21T04:50:59-04:00,1418.17,---,58.64,19,---,3.6,1.5,2.9,97528.5,---,---,391.9
2023-07-21T05:46:26-04:00,1482.63,---,58.82,19,---,3.6,1.6,2.9,---,72.9,---,409.73
2023-07-21T06:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-21T07:46:07-04:00,616.83,---,60.86,27.02,---,0.3,0,0.3,97597.5,71.6,---,171.45
2023-07-21T08:47:35-04:00,1153.65,---,59.33,21,---,0.1,0,0,97621,72.1,---,319.23
2023-07-21T09:42:18-04:00,---,---,---,---,---,---,---,---,97579.8,---,---,---
2023-07-21T10:44:15-04:00,1641.73,---,57.02,21,---,0.1,0,0,97590.6,71.8,---,453.53
2023-07-21T11:40:45-04:00,1454.68,---,57.05,21,---,0.1,0.1,0.1,97600.1,72.5,---,402.18
2023-07-21T12:43:25-04:00,---,---,56.44,20,---,0.1,0,0.1,97578.5,73,---,---
2023-07-21T13:45:00-04:00,---,---,---,18,---,---,---,---,97615.8,---,---,---
2023-07-21T14:40:27-04:00,880.53,---,50.85,20,---,0,0,0,---,72,---,243.92
2023-07-21T15:43:57-04:00,1079.91,---,57.05,24,---,0.3,0,0.1,97615.6,72.2,---,299
2023-07-21T16:55:52-04:00,834.41,---,51.89,20,---,0,0,0,97607.5,71.7,---,231.45
2023-07-21T17:58:24-04:00,706.57,---,53.39,22.17,---,0.2,0,0.1,97613.7,71.5,---,196.02
2023-07-21T19:02:03-04:00,838.43,---,57.68,25.87,---,0.1,0,0,97691.2,71.8,---,232.45
2023-07-21T20:03:45-04:00,872.95,---,57.9,23.38,---,0,0,0,97742.2,---,---,241.92
2023-07-21T21:03:16-04:00,---,---,56.24,---,---,0.1,0,0,---,72.5,---,---
2023-07-21T22:08:56-04:00,1901.85,---,56.03,17,---,0.1,0,0.1,97754.3,72.7,---,525.38
2023-07-21T23:16:22-04:00,1741.65,---,56.86,17.98,---,0.9,0.3,0.7,97771.1,72.8,---,481.08
2023-07-22T00:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-22T01:20:09-04:00,1708.77,---,58.39,18,---,2.5,1.3,2.2,97815.7,72.6,---,471.93
2023-07-22T02:25:43-04:00,---,---,58.57,---,---,2.5,1.1,2.2,---,72.5,---,---
2023-07-22T03:27:54-04:00,1692.3,---,58.71,17.25,---,2.9,1.5,2.5,97817.2,---,---,467.62
2023-07-22T04:25:32-04:00,1748.25,---,58.84,17,---,3.2,1.5,2.8,97834.5,72.2,---,482.95
2023-07-22T05:28:29-04:00,---,---,---,---,---,---,---,---,97870.4,---,---,---
2023-07-22T06:30:02-04:00,1765.45,---,58.39,16.02,---,3,1.3,2.7,---,72,---,487.72
2023-07-22T07:33:40-04:00,1465.32,---,53.71,14.82,---,0.5,0.2,0.4,97927.6,71.9,---,404.97
2023-07-22T08:33:10-04:00,---,---,---,---,---,---,---,---,97926,---,---,---
2023-07-22T09:39:49-04:00,1067.75,---,49.23,17,---,0.4,0.1,0.3,97909.8,73.9,---,295.53
2023-07-22T10:47:45-04:00,---,---,47.52,---,---,---,---,---,---,74.8,---,---
2023-07-22T11:51:21-04:00,834.5,---,47.61,18.43,---,0.4,0,0.3,97919.4,74.5,---,231.35
2023-07-22T12:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-22T13:52:41-04:00,---,---,47.03,---,---,---,---,---,---,74,---,---
2023-07-22T14:53:12-04:00,821.32,---,51.35,21.82,---,0.6,0,0.4,97896.4,---,---,227.77
2023-07-22T15:53:16-04:00,---,---,53.41,---,---,---,---,---,---,73.5,---,---
2023-07-22T16:55:34-04:00,693.52,---,49.8,19.47,---,0.2,0,0.2,97879.5,73,---,192.52
2023-07-22T17:51:10-04:00,---,---,---,21.02,---,---,---,---,97859.8,---,---,---
2023-07-22T18:55:36-04:00,843.37,---,54.6,21,---,0.6,0.1,0.4,97879.4,72.7,---,233.82
2023-07-22T19:58:41-04:00,1488.17,---,53.41,17.68,---,1,0.3,0.8,97911.8,73.6,---,411.33
2023-07-22T20:58:21-04:00,1605.25,---,---,17,---,---,---,---,97932.8,---,---,443.68
2023-07-22T22:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-22T22:59:49-04:00,1508.43,---,54.94,---,---,5.3,2.6,4.5,---,73.5,---,416.88
2023-07-23T00:01:30-04:00,1437.88,---,55.27,17.33,---,7.6,4.2,6.8,---,73.2,---,397.52
2023-07-23T01:03:00-04:00,1395.07,---,55.31,17.07,---,10.7,5.3,9.6,98041.6,73,---,385.73
2023-07-23T02:05:42-04:00,1368.75,---,55.28,17,---,10.2,5.4,9.2,98041.8,72.7,---,378.47
2023-07-23T03:08:50-04:00,1390.08,---,55.28,17,---,11.2,6.1,10.1,---,72.4,---,384.27
2023-07-23T04:09:24-04:00,1415.58,---,55.37,---,---,11.2,5.7,10.2,---,72.1,---,391.4
2023-07-23T05:12:37-04:00,1383.98,---,55.27,16.63,---,11.1,6.1,9.8,---,71.9,---,382.69
2023-07-23T06:11:41-04:00,---,---,---,---,---,---,---,---,---,71.7,---,---
2023-07-23T07:12:22-04:00,---,---,---,15.63,---,---,---,---,98198.7,---,---,---
2023-07-23T08:13:23-04:00,850.57,---,53.19,17.5,---,2.4,1,2,98258.5,71.6,---,235.85
2023-07-23T09:13:07-04:00,923.92,---,54.72,18.92,---,1.6,0.4,1.1,98317.3,71.7,---,255.98
2023-07-23T10:13:16-04:00,926.53,---,53.9,18.5,---,1.1,0.4,1,98305.7,---,---,256.75
2023-07-23T11:14:49-04:00,---,---,48.25,---,---,---,---,---,---,74.8,---,---
2023-07-23T12:18:49-04:00,534.33,---,---,18.03,---,0.9,0.2,0.7,98288.9,---,---,148.68
2023-07-23T13:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-23T14:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-23T15:18:43-04:00,---,---,52.61,---,---,0.5,0.1,0.4,---,73.5,---,---
2023-07-23T16:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-23T17:22:53-04:00,---,---,---,---,---,---,---,---,98195.5,---,---,---
2023-07-23T18:27:05-04:00,460.95,---,52.16,22.22,---,0.3,0.1,0.3,---,72.9,---,128.38
2023-07-23T19:31:37-04:00,954.27,---,51.53,---,---,0.7,0.2,0.5,---,73.5,---,264.35
2023-07-23T20:32:11-04:00,---,---,51.8,---,---,1.1,0.4,1,---,73.9,---,---
2023-07-23T21:35:55-04:00,---,---,---,---,---,---,---,---,98395.1,---,---,---
2023-07-23T22:35:16-04:00,---,---,---,---,---,---,---,---,98449.6,---,---,---
2023-07-23T23:37:54-04:00,1312.25,---,54.81,18,---,5.8,2.8,4.9,98454.2,73.7,---,362.9
2023-07-24T00:47:24-04:00,---,---,55.51,---,---,8.1,4.3,7.1,---,73.5,---,---
2023-07-24T01:43:01-04:00,---,---,56.14,---,---,---,---,---,---,73.4,---,---
2023-07-24T02:41:35-04:00,1302.18,---,56.54,17.5,---,9.8,5.6,8.9,98449.9,73.1,---,360.18
2023-07-24T03:43:50-04:00,---,---,56.61,---,---,11,5.8,9.9,---,---,---,---
2023-07-24T04:44:54-04:00,---,---,---,---,---,---,---,---,---,72.9,---,---
2023-07-24T05:46:00-04:00,1256.58,---,57.19,17.03,---,11,6.1,9.7,98493.5,72.8,---,347.47
2023-07-24T06:51:13-04:00,924.98,---,56.49,19,---,2.8,1.3,2.4,98539.2,71.8,---,256.35
2023-07-24T07:55:23-04:00,715.58,---,---,21.25,---,0.8,0.5,0.8,98547.9,---,---,198.67
2023-07-24T08:57:45-04:00,754.95,---,59.1,21,---,0.6,0.2,0.4,98600.8,71.4,---,209.53
2023-07-24T09:58:23-04:00,---,---,---,18.03,---,---,---,---,98552,---,---,---
2023-07-24T11:02:03-04:00,---,---,---,---,---,---,---,---,98532.6,---,---,---
2023-07-24T12:01:42-04:00,---,---,---,17.9,---,---,---,---,98522.5,---,---,---
2023-07-24T13:02:18-04:00,451.07,---,47.09,19.1,---,0.6,0.2,0.4,98460.3,74.3,---,125.65
2023-07-24T14:06:54-04:00,489.62,---,47.95,20.13,---,0.3,0.1,0.3,98365.8,73.7,---,136.37
2023-07-24T15:09:06-04:00,668.1,---,50.07,21.3,---,0.6,0.2,0.4,98405.9,73.7,---,185.45
2023-07-24T16:14:54-04:00,---,---,---,22.12,---,---,---,---,98389,---,---,---
2023-07-24T17:18:14-04:00,---,---,---,---,---,---,---,---,---,74,---,---
2023-07-24T18:18:54-04:00,---,---,---,---,---,---,---,---,98422.3,---,---,---
2023-07-24T19:22:47-04:00,801.35,---,55.46,21.77,---,0,0,0,98499.8,72.8,---,222.22
2023-07-24T20:28:09-04:00,---,---,55.44,---,---,0,0,0,---,72.9,---,---
2023-07-24T21:30:25-04:00,1415.02,---,55.26,17,---,0.1,0,0,---,73,---,391.2
2023-07-24T22:31:04-04:00,1340.15,---,56.33,17.68,---,0.6,0.2,0.4,98532.7,---,---,370.55
2023-07-24T23:32:25-04:00,1266.22,---,---,18,---,---,---,---,98536.3,---,---,350.37
2023-07-25T00:36:33-04:00,---,---,---,---,---,---,---,---,98586.4,---,---,---
2023-07-25T01:38:41-04:00,1282.57,---,59.3,18,---,2.1,0.9,1.8,98585.2,72.6,---,354.6
2023-07-25T02:35:19-04:00,1305.47,---,59.73,---,---,1.6,0.6,1.3,---,72.5,---,361.07
2023-07-25T03:33:32-04:00,1306.09,---,60,17.16,---,1.7,0.6,1.5,---,72.4,---,361.07
2023-07-25T04:28:09-04:00,1339.97,---,60.22,17,---,1.5,0.8,1.3,98524.9,72.3,---,370.52
2023-07-25T05:27:18-04:00,1350.02,---,60.3,17,---,1.9,0.7,1.7,98536.7,72.2,---,373.37
2023-07-25T06:29:38-04:00,---,---,60.05,---,---,---,---,---,---,71.7,---,---
2023-07-25T07:32:00-04:00,---,---,---,---,---,---,---,---,98614.7,---,---,---
2023-07-25T08:28:58-04:00,---,---,---,17.02,---,---,---,---,98655.1,---,---,---
2023-07-25T09:32:19-04:00,---,---,---,15,---,---,---,---,98658.5,---,---,---
2023-07-25T10:36:19-04:00,---,---,---,---,---,---,---,---,---,73,---,---
2023-07-25T11:40:03-04:00,1002.67,---,55.87,19.32,---,0.3,0.1,0.3,98692.9,---,---,277.7
2023-07-25T12:41:21-04:00,739.96,---,53.19,---,---,0.4,0.1,0.3,---,72.9,---,205.39
2023-07-25T13:45:30-04:00,---,---,---,---,---,---,---,---,---,72.6,---,---
2023-07-25T14:53:04-04:00,534.42,---,49.77,19.23,---,0.4,0.1,0.3,98565.1,72.6,---,148.78
2023-07-25T16:00:32-04:00,463.73,---,49.86,20,---,0.2,0,0.2,---,72.6,---,129.18
2023-07-25T17:02:04-04:00,---,---,49.78,---,---,0.8,0.2,0.7,---,72.4,---,---
2023-07-25T18:04:34-04:00,535.32,---,55.47,24.35,---,0.5,0,0.3,98549.6,72.5,---,148.92
2023-07-25T19:03:57-04:00,548.03,---,57.08,23.47,---,0.4,0,0.3,98553,72.5,---,152.48
2023-07-25T20:11:44-04:00,762.37,---,57.19,20.42,---,0.4,0.1,0.3,98534.7,72.6,---,211.42
2023-07-25T21:15:28-04:00,1288.97,---,---,17.03,---,0.3,0.1,0.3,98574.7,---,---,356.55
2023-07-25T22:21:24-04:00,---,---,57.61,---,---,2,0.7,1.5,---,73.3,---,---
2023-07-25T23:21:33-04:00,1294.4,---,59.84,18,---,4.4,2,3.8,98578.8,73.2,---,358.03
2023-07-26T00:17:44-04:00,---,---,---,---,---,---,---,---,98582.6,---,---,---
2023-07-26T01:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-26T02:24:08-04:00,1297.3,---,---,17.03,---,5.5,2.6,4.7,98550.8,---,---,358.68
2023-07-26T03:29:44-04:00,1300.62,---,62.41,17,---,5,2.2,4.3,98572,---,---,359.75
2023-07-26T04:33:52-04:00,1269.65,---,62.4,17,---,4.5,2.2,4.1,98569,72.7,---,351.27
2023-07-26T05:38:28-04:00,---,---,---,---,---,---,---,---,---,72.5,---,---
2023-07-26T06:38:25-04:00,971.75,---,60.11,17,---,3.2,1.8,3.1,98643,71.6,---,268.92
2023-07-26T07:39:55-04:00,1012.8,---,61.31,18.27,---,2.3,0.9,2.1,98676.8,---,---,280.47
2023-07-26T08:45:20-04:00,700.53,---,---,16.53,---,---,---,---,98687.7,---,---,194.43
2023-07-26T09:46:20-04:00,490.35,---,49.67,17.13,---,0.7,0.3,0.6,98682.6,73.7,---,136.58
2023-07-26T10:46:16-04:00,452.62,---,47.21,---,---,1.2,0.4,1,---,74.9,---,126.05
2023-07-26T11:47:00-04:00,450.92,---,46.34,20.98,---,2.7,0.8,2.4,98602.5,74.8,---,125.53
2023-07-26T12:54:50-04:00,451.6,---,46.78,23.55,---,3.8,1.1,3,98544.7,74.1,---,125.82
2023-07-26T13:58:31-04:00,568.47,---,47.14,23.97,---,3.4,1.2,2.9,98490.9,---,---,158.12
2023-07-26T15:02:11-04:00,607.68,---,47.54,24.07,---,3.2,1,2.9,98403.7,73.8,---,169
2023-07-26T16:09:47-04:00,567.2,---,48.25,24.98,---,2.4,0.9,2.1,98330.9,73.1,---,157.85
2023-07-26T17:13:01-04:00,---,---,---,---,---,---,---,---,---,73.1,---,---
2023-07-26T18:14:39-04:00,---,---,54.13,---,---,2.1,0.7,1.7,---,73.1,---,---
2023-07-26T19:16:22-04:00,547.58,---,---,23.05,---,---,---,---,98235.4,---,---,152.33
2023-07-26T20:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-26T21:24:56-04:00,1962.33,---,53.87,18,---,3.2,1.2,2.7,98192.4,73.7,---,541.75
2023-07-26T22:29:32-04:00,---,---,---,19,---,---,---,---,98170.6,---,---,---
2023-07-26T23:34:33-04:00,1769.58,---,---,19.27,---,8.4,3.9,7.1,98125.5,---,---,488.93
2023-07-27T00:31:06-04:00,1794.52,---,58.45,---,---,9.8,4.8,8.8,---,74.4,---,495.72
2023-07-27T01:31:43-04:00,1778.17,---,60.08,20,---,10.3,5.1,9.3,98058.9,74.5,---,491.08
2023-07-27T02:35:24-04:00,1986.27,---,61.89,19.4,---,10.1,5,8.8,97966.6,---,---,548.38
2023-07-27T03:37:34-04:00,2120.1,---,62.99,19,---,10.8,5.3,9.6,97871.5,74.4,---,585.35
2023-07-27T04:41:16-04:00,2200.63,---,---,18.93,---,10.3,5.3,9.3,97797.7,---,---,607.23
2023-07-27T05:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-27T06:43:21-04:00,1106.92,---,54.6,17,---,2,0.5,1.5,97866.9,72.7,---,306.3
2023-07-27T07:49:01-04:00,---,---,59.86,---,---,1.1,0.2,0.9,---,72.1,---,---
2023-07-27T08:49:13-04:00,1181.2,---,53.12,---,---,0.6,0.1,0.4,---,72.2,---,326.72
2023-07-27T09:51:39-04:00,1078,---,51.16,18,---,0.5,0,0.5,98001.6,72.2,---,298
2023-07-27T10:53:07-04:00,---,---,---,---,---,---,---,---,---,72.3,---,---
2023-07-27T11:56:29-04:00,1192.25,---,56.24,21,---,0.1,0,0,97983.3,73.3,---,329.63
2023-07-27T13:01:18-04:00,1000,---,50.4,18,---,0.1,0,0.1,97948.4,---,---,276.98
2023-07-27T14:04:57-04:00,---,---,---,---,---,---,---,---,97979.8,---,---,---
2023-07-27T15:07:33-04:00,---,---,---,---,---,---,---,---,98022.4,---,---,---
2023-07-27T16:12:10-04:00,1083.93,---,50.87,18.77,---,0.1,0,0,98030.9,72.5,---,300.12
2023-07-27T17:16:52-04:00,---,---,55.84,---,---,0.1,0,0.1,---,72.5,---,---
2023-07-27T18:17:55-04:00,1053.15,---,56.25,21.1,---,0.2,0,0.1,98102.2,72.5,---,291.58
2023-07-27T19:22:03-04:00,---,---,---,---,---,---,---,---,98112.2,---,---,---
2023-07-27T20:25:38-04:00,1681.5,---,57.8,19.07,---,0.2,0,0.1,---,73,---,464.43
2023-07-27T21:27:16-04:00,2007.47,---,58.44,---,---,0.5,0.2,0.4,---,73.5,---,554.27
2023-07-27T22:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-27T23:31:21-04:00,1967.97,---,62.01,18.93,---,1,0.3,0.9,98309.9,74.1,---,543.42
2023-07-28T00:33:01-04:00,2006.52,---,63.29,18.15,---,1.4,0.6,1.3,98349.3,74.2,---,554.03
2023-07-28T01:38:42-04:00,2048.58,---,64.09,18.05,---,1.8,0.6,1.6,---,---,---,565.32
2023-07-28T02:39:19-04:00,2195.77,---,65.16,17.93,---,2.4,1.1,2,98336.8,74.1,---,605.83
2023-07-28T03:38:46-04:00,2277.83,---,66.25,17.05,---,2.7,1.2,2.5,98344.8,74.1,---,628.62
2023-07-28T04:44:33-04:00,---,---,---,17,---,---,---,---,98385.4,---,---,---
2023-07-28T05:48:41-04:00,---,---,---,---,---,---,---,---,---,74,---,---
2023-07-28T06:54:24-04:00,1380.37,---,55.51,---,---,0.7,0.3,0.7,---,72.4,---,381.58
2023-07-28T07:53:49-04:00,1505.53,---,---,18,---,---,---,---,98522,---,---,415.97
2023-07-28T08:56:01-04:00,1159.67,---,51.51,16,---,0.2,0,0.1,98476.6,73.5,---,320.88
2023-07-28T10:01:14-04:00,---,---,---,---,---,---,---,---,---,74.9,---,---
2023-07-28T11:00:26-04:00,---,---,---,---,---,---,---,---,98459.2,---,---,---
2023-07-28T11:56:59-04:00,---,---,---,---,---,---,---,---,98462.6,---,---,---
2023-07-28T13:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-28T14:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-28T15:01:29-04:00,676.72,---,49.31,22.05,---,0.7,0.2,0.6,98229.8,72.9,---,187.88
2023-07-28T16:02:29-04:00,780.28,---,49.18,21,---,0.4,0,0.3,98197.8,73.2,---,216.47
2023-07-28T17:10:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-28T18:13:10-04:00,---,---,---,---,---,---,---,---,98109.7,---,---,---
2023-07-28T19:18:27-04:00,---,---,50.59,---,---,0.1,0,0.1,---,72.8,---,---
2023-07-28T20:20:41-04:00,1411.85,---,53.3,19.52,---,0.1,0,0.1,98103.7,73.5,---,390.35
2023-07-28T21:23:02-04:00,---,---,---,17.98,---,---,---,---,98137.2,---,---,---
2023-07-28T22:23:36-04:00,1824.25,---,57.02,---,---,3.1,1.1,2.5,---,74.6,---,503.83
2023-07-28T23:26:15-04:00,---,---,---,---,---,---,---,---,98117.6,---,---,---
2023-07-29T00:29:52-04:00,1984.8,---,---,18,---,---,---,---,98121.5,---,---,548.03
2023-07-29T01:34:26-04:00,---,---,63.24,---,---,3.7,1.8,3.2,---,75.2,---,---
2023-07-29T02:36:55-04:00,2085.35,---,64.41,---,---,3.8,1.9,3.4,---,75.1,---,575.77
2023-07-29T03:35:18-04:00,2041.03,---,64.17,16.98,---,3.5,1.8,3.3,98026.4,---,---,563.6
2023-07-29T04:33:50-04:00,2000.42,---,63.59,16.58,---,3.3,1.5,2.9,97959.7,74.9,---,552.27
2023-07-29T05:38:59-04:00,---,---,---,---,---,---,---,---,97925,---,---,---
2023-07-29T06:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-29T07:41:59-04:00,1349.73,---,54.89,13,---,1.3,0.4,1.1,97922.4,73.4,---,373.25
2023-07-29T08:46:31-04:00,974.23,---,53.02,16.27,---,1.4,0.5,1.1,97876.7,73.2,---,269.7
2023-07-29T09:43:56-04:00,887.38,---,52.38,17.98,---,1.1,0.4,0.9,97834,73.2,---,245.97
2023-07-29T10:45:43-04:00,---,---,---,---,---,---,---,---,97724.7,---,---,---
2023-07-29T11:51:17-04:00,---,---,---,---,---,---,---,---,---,74.4,---,---
2023-07-29T12:53:53-04:00,691.03,---,49.13,19,---,0.6,0.2,0.5,97507.5,73.8,---,191.83
2023-07-29T13:57:38-04:00,818.25,---,---,21.07,---,---,---,---,97460.8,---,---,226.8
2023-07-29T15:02:49-04:00,881.22,---,55.83,21.7,---,0,0,0,---,73.3,---,244.25
2023-07-29T16:05:33-04:00,987.07,---,---,20.72,---,0,0,0,97608.5,---,---,273.25
2023-07-29T17:10:33-04:00,1157.93,---,57.16,19,---,0,0,0,97682,---,---,320.47
2023-07-29T18:11:10-04:00,1148.15,---,57.84,19,---,0,0,0,97817.2,---,---,317.62
2023-07-29T19:13:26-04:00,1223.8,---,57.43,---,---,0,0,0,---,72.6,---,338.5
2023-07-29T20:12:56-04:00,1513.08,---,56.69,16.57,---,0,0,0,---,73.2,---,418.25
2023-07-29T21:15:38-04:00,---,---,---,16,---,---,---,---,---,---,---,---
2023-07-29T22:18:22-04:00,1462.72,---,56.84,16.6,---,0,0,0,98179.3,73.3,---,404.25
2023-07-29T23:20:04-04:00,---,---,56.86,---,---,---,---,---,---,73.1,---,---
2023-07-30T00:22:45-04:00,1316,---,56.71,17,---,0.5,0,0.5,98284.2,73,---,364
2023-07-30T01:29:20-04:00,---,---,---,---,---,---,---,---,---,72.8,---,---
2023-07-30T02:23:57-04:00,1332,---,57,16.98,---,0,0,0,98246.4,72.7,---,368.48
2023-07-30T03:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-30T04:25:47-04:00,---,---,---,---,---,---,---,---,98205,---,---,---
2023-07-30T05:32:23-04:00,---,---,57.21,---,---,---,---,---,---,72.3,---,---
2023-07-30T06:34:37-04:00,1274.63,---,57.07,16.48,---,0,0,0,98234.5,72.2,---,352.5
2023-07-30T07:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-30T08:45:41-04:00,---,---,---,---,---,---,---,---,---,72.8,---,---
2023-07-30T09:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-30T10:52:28-04:00,---,---,52.17,---,---,0,0,0,---,73.8,---,---
2023-07-30T11:56:13-04:00,781.67,---,48.4,---,---,0,0,0,---,74.2,---,216.82
2023-07-30T13:03:46-04:00,787.9,---,47.23,17.77,---,0,0,0,98407.5,74.2,---,218.47
2023-07-30T14:10:11-04:00,824.1,---,50.15,19.02,---,0,0,0,98370.8,74,---,228.43
2023-07-30T15:13:46-04:00,---,---,48.4,---,---,---,---,---,---,73.6,---,---
2023-07-30T16:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-30T17:12:39-04:00,626.07,---,47.75,19.27,---,0,0,0,98288.9,72.8,---,173.98
2023-07-30T18:13:10-04:00,575.37,---,47.83,20,---,0,0,0,98253.5,---,---,160.07
2023-07-30T19:15:18-04:00,777,---,47.52,19,---,0,0,0,98248.6,72.6,---,216
2023-07-30T20:15:58-04:00,1198.07,---,---,17,---,---,---,---,98237.2,---,---,331.38
2023-07-30T21:15:32-04:00,1202.6,---,48.6,17,---,0,0,0,98262,73.1,---,332.8
2023-07-30T22:25:22-04:00,---,---,---,---,---,---,---,---,---,73,---,---
2023-07-30T23:27:02-04:00,1105.27,---,---,17.05,---,0.6,0.2,0.4,98269.1,---,---,306.02
2023-07-31T00:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-31T01:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-31T02:32:53-04:00,1087.6,---,51.13,17,---,0.5,0.2,0.5,---,72,---,300.92
2023-07-31T03:27:08-04:00,1076.47,---,51.23,17,---,0.5,0.1,0.4,98193.3,---,---,297.83
2023-07-31T04:28:48-04:00,1065.25,---,51.54,17,---,0.7,0.2,0.5,98209.9,71.6,---,295.02
2023-07-31T05:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-31T06:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-07-31T07:26:32-04:00,962.87,---,51.88,17,---,0.1,0,0,98385.9,71.9,---,266.72
2023-07-31T08:27:58-04:00,804.82,---,50.3,17.98,---,0.1,0,0.1,---,72.5,---,223.13
2023-07-31T09:31:36-04:00,516.47,---,48.36,19,---,0.1,0,0,98408.3,73.5,---,143.72
2023-07-31T10:35:17-04:00,751.35,---,46.91,17.9,---,0,0,0,98437,74.8,---,208.45
2023-07-31T11:37:29-04:00,---,---,---,---,---,---,---,---,98426.1,---,---,---
2023-07-31T12:35:08-04:00,---,---,---,---,---,---,---,---,98402.5,---,---,---
2023-07-31T13:33:43-04:00,583.45,---,---,19.25,---,0,0,0,98470.7,---,---,162.22
2023-07-31T14:35:36-04:00,---,---,51.88,---,---,0.4,0.2,0.4,---,73.5,---,---
2023-07-31T15:41:10-04:00,481.17,---,56,27.53,---,1.2,0.5,1,98472.6,73.1,---,134.12
2023-07-31T16:41:57-04:00,486.47,---,50.83,20.37,---,0.6,0.2,0.5,98464.8,72.6,---,135.47
2023-07-31T17:49:36-04:00,---,---,---,---,---,---,---,---,---,72.2,---,---
2023-07-31T18:49:01-04:00,---,---,---,---,---,---,---,---,98486.5,---,---,---
2023-07-31T19:54:38-04:00,1209.83,---,56.29,19.88,---,0,0,0,98530.9,71.8,---,334.58
2023-07-31T20:58:05-04:00,---,---,54.5,---,---,---,---,---,---,72.5,---,---
2023-07-31T21:56:18-04:00,1675.22,---,54.25,---,---,0,0,0,---,72.5,---,462.75
2023-07-31T23:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-01T00:00:23-04:00,1534.42,---,53.71,16.07,---,0.2,0,0.1,98701.8,72.2,---,423.98
2023-08-01T01:05:25-04:00,---,---,---,---,---,---,---,---,---,71.9,---,---
2023-08-01T02:07:36-04:00,---,---,---,16,---,---,---,---,---,---,---,---
2023-08-01T03:06:51-04:00,1435.45,---,53.11,16,---,0.3,0.1,0.3,98713.9,71.4,---,397
2023-08-01T04:12:10-04:00,1397.87,---,53.15,16.07,---,0.4,0.1,0.3,---,71.2,---,386.28
2023-08-01T05:25:32-04:00,1389.04,---,52.98,16,---,0.6,0.2,0.6,---,71,---,383.87
2023-08-01T06:23:05-04:00,1301.22,---,49.12,16,---,0.1,0,0,98860.5,74,---,359.87
2023-08-01T07:22:48-04:00,---,---,---,15,---,---,---,---,98910,---,---,---
