timestamp,co2[ppm],eco2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F],tvoc[ppb],voc[undefined]
2023-08-21T10:44:15-04:00,430,1641.25,---,82.01,---,17.4,9,15.5,98096.3,72.4,---,453.5
2023-08-21T11:46:16-04:00,425.8,1530.58,---,81.34,---,20.8,9.7,16.5,98134.7,72.9,---,423.08
2023-08-21T12:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-21T13:51:16-04:00,426.3,1587.67,---,78.5,---,20.1,9.7,16.6,98088.5,74.9,---,438.58
2023-08-21T14:54:18-04:00,428,1766.75,---,77.2,---,14.3,6.8,12.3,98067,74,---,488.08
2023-08-21T15:56:19-04:00,429.6,1822.17,---,75.94,---,13.5,6.5,11.4,98041.2,73.3,---,503.33
2023-08-21T16:57:20-04:00,421.2,1292.67,---,73.16,---,11,5.6,10,98046.6,72.7,---,357.67
2023-08-21T18:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-21T19:01:23-04:00,428.6,1168.33,---,74.86,---,9,4.4,8.2,98129,67.5,---,323.33
2023-08-21T20:03:23-04:00,431.9,798.25,---,72.09,---,9,4.3,8.3,98152.5,64.2,---,221.5
2023-08-21T21:05:24-04:00,430,813.83,---,73.26,---,6.6,3.1,5.4,98214.9,62,---,225.5
2023-08-21T22:07:25-04:00,432,799.83,---,75.66,---,5.7,2.9,5,98251.2,60.9,---,221.92
2023-08-21T23:09:26-04:00,439.2,872.17,---,76.69,---,5,2.9,4.9,98232.6,60.9,---,241.58
2023-08-22T00:11:26-04:00,445.7,1017.25,---,80.81,---,6.6,3,5.5,98242.8,60,---,281.83
2023-08-22T01:13:26-04:00,446.2,1081.83,---,81.36,---,6.6,3.5,5.7,98239.9,60.1,---,299.5
2023-08-22T02:15:27-04:00,447,1133.58,---,83.37,---,7.6,3.6,7,98222,59.8,---,313.67
2023-08-22T03:17:27-04:00,448.8,1205.92,---,83.37,---,7.5,3.5,5.8,98192.7,59.1,---,333.58
2023-08-22T04:19:27-04:00,442.8,1182.08,---,81.19,---,4.7,2.2,4,98226.6,57.9,---,327
2023-08-22T05:20:28-04:00,443.8,1231.42,---,82.76,---,5,2.4,4.3,98240.9,56.7,---,340.58
2023-08-22T06:23:28-04:00,446.7,1271.92,---,83.39,---,3.8,2,3.4,98328.7,55.9,---,351.92
2023-08-22T07:25:29-04:00,442.5,1433.5,---,83.02,---,4.8,2,3.7,98334,56.9,---,396.33
2023-08-22T08:27:30-04:00,431,1283.17,---,78.35,---,2.7,1.4,2.5,98391.1,58.8,---,355
2023-08-22T09:29:30-04:00,420,1224.08,---,72.74,---,4.3,1.8,3.3,98400.3,61.9,---,338.75
2023-08-22T10:30:30-04:00,416.2,1030.33,---,66.58,---,2.5,1.4,2.3,98390.8,64.3,---,285.17
2023-08-22T11:32:31-04:00,413,864.5,---,59.32,---,3.8,1.7,3,98405.5,66.6,---,239.67
2023-08-22T12:35:32-04:00,414,721.42,---,54.94,---,3.1,1.4,2.7,98351.9,68.1,---,200.17
2023-08-22T13:37:33-04:00,412,566.75,---,54.86,---,2.9,1.5,2.8,98283.2,69.2,---,157.67
2023-08-22T14:39:33-04:00,411,578.33,---,52.87,---,3.3,1.6,2.4,98264.3,70.4,---,160.75
2023-08-22T15:40:34-04:00,411,582.58,---,53.26,---,3.4,1.8,3.1,98228.5,71,---,161.83
2023-08-22T16:42:34-04:00,413,655.42,---,54.72,---,3.5,2.1,3.3,98215.1,71.5,---,182.08
2023-08-22T17:44:35-04:00,412,845.5,---,57.88,---,3.5,2.1,3.2,98218.9,71.7,---,234.42
2023-08-22T18:47:35-04:00,416,892.33,---,56.96,---,6,2.7,4.7,98191.3,70.4,---,247.33
2023-08-22T19:49:37-04:00,423,871.67,---,64.21,---,5.3,2.5,4.1,98216.9,66.6,---,241.75
2023-08-22T20:50:38-04:00,428.9,883.42,---,67.1,---,4.7,2.9,4.2,98290.4,64.4,---,244.83
2023-08-22T21:52:39-04:00,436.5,950.5,---,69.23,---,5.4,2.6,4.8,98289.8,63,---,263.33
2023-08-22T22:54:39-04:00,460.5,1257.25,---,75.16,---,5.3,3.1,5.2,98282.9,60.7,---,347.92
2023-08-22T23:57:39-04:00,451.1,1195,---,79.86,---,5.9,3.5,5.9,98277.1,58.7,---,330.58
2023-08-23T00:59:40-04:00,445.8,1125.17,---,80.22,---,6.9,3.5,6.6,98270.5,57.8,---,311.17
2023-08-23T02:00:40-04:00,457.1,1281,---,82.59,---,5.8,3.6,5.3,98250.7,58,---,354.17
2023-08-23T03:02:41-04:00,489.1,1472.58,---,83.82,---,6,3.5,5.9,98275.3,57.3,---,407.17
2023-08-23T04:04:41-04:00,470.5,1374.92,---,83.68,---,5.7,3.3,5.5,98258.6,57.6,---,380.17
2023-08-23T05:06:42-04:00,480.1,1592.92,---,84.36,---,6.6,3.5,5.9,98300.6,57.8,---,440
2023-08-23T06:09:42-04:00,476.4,1469.5,---,84.61,---,6.6,4.1,6.6,98280,58.2,---,406.08
2023-08-23T07:10:43-04:00,461,1383.08,---,83.09,---,7.1,3.8,6.5,98309.9,58.8,---,382.33
2023-08-23T08:12:43-04:00,449,1456.67,---,81.93,---,7.3,3.8,5.7,98287.7,60.2,---,402.75
2023-08-23T09:14:44-04:00,438,1210,---,76.46,---,6.3,3.3,5.9,98255.7,63.2,---,334.67
2023-08-23T10:16:45-04:00,422,1185.25,---,72.65,---,6.5,3.2,5.8,98233.6,67.6,---,327.92
2023-08-23T11:18:45-04:00,416.8,1023.67,---,64.87,---,8,4.1,6.6,98146.6,71,---,283.58
2023-08-23T12:19:45-04:00,416.4,915.58,---,58.96,---,5.6,3,5.1,98056.3,73.5,---,253.67
2023-08-23T13:20:46-04:00,415.8,763.42,---,49.45,---,4.6,2.8,4.1,98107.2,75.2,---,211.75
2023-08-23T14:22:46-04:00,412.3,1001.5,---,54.73,---,5,2.6,4.4,98062.5,73.9,---,277.33
2023-08-23T15:25:48-04:00,411.1,659.75,---,49.98,---,4.7,2.4,4,97928.3,75.3,---,183.33
2023-08-23T16:28:48-04:00,412,583.17,---,52.43,---,3.9,2.3,3.8,97832.2,74.8,---,162.08
2023-08-23T17:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-23T18:33:49-04:00,421,1092.5,---,62.5,---,5,2.7,4.5,97778.2,71.7,---,302.33
2023-08-23T19:35:50-04:00,435.2,1256.75,---,69.44,---,6.4,3.4,5.6,97796.5,69.2,---,347.5
2023-08-23T20:37:51-04:00,432.2,1027.33,---,69.53,---,6.8,3,5.2,97796.7,67.9,---,284.42
2023-08-23T21:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-23T22:41:56-04:00,460.3,1497.08,---,76.74,---,6.3,3.2,5.4,97777.7,65.8,---,413.92
2023-08-23T23:43:57-04:00,444.2,950.17,---,74.94,---,6,3.4,5.5,97748,65.2,---,263.33
2023-08-24T00:46:57-04:00,438.9,794,---,73.31,---,6.5,3.5,5.4,97696.8,65,---,220
2023-08-24T01:48:58-04:00,443.8,624.17,---,73.33,---,5.4,2.8,4.5,97645.7,64.5,---,173.5
2023-08-24T02:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-24T03:51:59-04:00,428,454,---,72.86,---,5.5,2.8,4.8,97549.1,64,---,126.58
2023-08-24T04:53:59-04:00,427,478.75,---,74.74,---,5.1,2.8,4.7,97544.6,63.5,---,133.42
2023-08-24T05:57:00-04:00,427.9,472.67,---,75.69,---,5.7,3,5,97529.5,63.2,---,131.83
2023-08-24T06:59:00-04:00,431,603.33,---,76.98,---,5.9,3.1,5.2,97551.6,63,---,167.67
2023-08-24T08:00:01-04:00,438,806.5,---,79.92,---,5.1,3,4.8,97564.6,62.6,---,223.58
2023-08-24T09:02:02-04:00,441.4,1091.92,---,86.36,---,5.4,3.2,5.4,97553.6,61.6,---,302.33
2023-08-24T10:04:02-04:00,439,1190.75,---,87.82,---,5.2,2.8,4.6,97580.2,61.7,---,329.25
2023-08-24T11:06:02-04:00,435,1211.92,---,88.24,---,4.9,2.9,4.9,97558.5,62.3,---,335.08
2023-08-24T12:09:03-04:00,433.1,1193.75,---,85.52,---,7.3,3.7,6.8,97514.7,64.1,---,330.08
2023-08-24T13:10:03-04:00,429.7,1333.5,---,84.77,---,7.1,4.1,6.3,97468.8,65.3,---,368.75
2023-08-24T14:12:04-04:00,426,1139.83,---,82.45,---,6.9,3.9,6.7,97444.2,65.8,---,315.58
2023-08-24T15:14:04-04:00,429,1074,---,84.1,---,6.6,3.7,6.1,97426.8,65.5,---,297.33
2023-08-24T16:16:04-04:00,429.7,1207.83,---,86.77,---,7.6,4.2,7,97394.2,65.2,---,334.08
2023-08-24T17:18:04-04:00,433.8,1438.08,---,90.54,---,5.5,3.5,5.5,97434,64.2,---,397.33
2023-08-24T18:20:05-04:00,440.3,1663.67,---,91.67,---,4.5,2.8,4.3,97428.6,64.3,---,459.67
2023-08-24T19:22:05-04:00,437.9,1426.08,---,92.12,---,8.2,4.8,7.4,97352.3,64,---,394.42
2023-08-24T20:24:06-04:00,439.8,1431.83,---,92.57,---,10.2,5.8,9,97369.5,63.9,---,395.92
2023-08-24T21:26:06-04:00,443,1526.83,---,93,---,10.8,6.5,10.3,97368.8,64.2,---,422.08
2023-08-24T22:28:06-04:00,445.4,1501.75,---,92.82,---,11.3,6.8,11.1,97291.1,64.5,---,415
2023-08-24T23:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-25T00:32:07-04:00,444,1440.92,---,93.17,---,13.5,6.5,11.9,97205.2,65.1,---,398.33
2023-08-25T01:34:07-04:00,447,1738.5,---,95.18,---,14.7,7.9,13.1,97309,65,---,480
2023-08-25T02:36:08-04:00,453.9,1878.5,---,95.86,---,12.2,6.5,11.5,97227.4,64.7,---,518.75
2023-08-25T03:38:08-04:00,445.7,1582.33,---,96.13,---,6,3.3,5.7,97130.8,65,---,437
2023-08-25T04:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-25T05:41:08-04:00,440,1459.25,---,94.49,---,4.2,2.5,3.9,97088.3,66.1,---,403.33
2023-08-25T06:44:09-04:00,443.1,1436.17,---,94.48,---,4.6,2.7,4.2,97072.4,65.9,---,396.92
2023-08-25T07:46:09-04:00,446,1517.25,---,93.8,---,4.4,3,4.3,97097,66.8,---,419.42
2023-08-25T08:48:10-04:00,439,1690.5,---,92.14,---,4.9,3,4.9,97071.3,68.6,---,467
2023-08-25T09:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-25T10:51:10-04:00,444.3,1778.08,---,89.75,---,5,3.3,4.6,97148.2,69.9,---,491.17
2023-08-25T11:53:11-04:00,444,1603.92,---,92.77,---,6.3,3.5,5.3,97160.3,69.5,---,443.17
2023-08-25T12:56:11-04:00,440.2,1958.58,---,92.71,---,6.8,3.5,5.8,97155.6,71.4,---,541
2023-08-25T13:58:12-04:00,438,1595.92,---,86.63,---,4.3,3.1,4.2,97151.4,74.5,---,441.08
2023-08-25T15:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-25T16:02:13-04:00,435,1518,---,86.84,---,5.1,3,4.9,97130.7,75.1,---,419.5
2023-08-25T17:02:13-04:00,440,855.75,---,85.35,---,4,2,3.6,97177.9,73.3,---,237.17
2023-08-25T18:05:13-04:00,439.8,809.5,---,83.38,---,3,1.4,2.4,97210.7,73.2,---,224.33
2023-08-25T19:09:15-04:00,438.4,867.17,---,84,---,3,1.6,2.8,97207.1,71.9,---,240.25
2023-08-25T20:11:16-04:00,443,930.17,---,86.8,---,3.8,2,3.3,97247.9,70.6,---,257.5
2023-08-25T21:14:17-04:00,447.1,943.67,---,87.81,---,3,2,3,97315,69.2,---,261.33
2023-08-25T22:16:17-04:00,463.9,1376.5,---,91.06,---,4.6,2.8,4.3,97337.4,67.5,---,380.67
2023-08-25T23:18:26-04:00,459.7,1130.92,---,90.78,---,5.7,3.5,5.6,97340.1,67.8,---,312.92
2023-08-26T00:22:20-04:00,474.6,1490.33,---,91.66,---,4.5,2.5,4,97349.6,67.6,---,412
2023-08-26T01:24:22-04:00,458.9,1104,---,89.88,---,5.2,2.9,5,97316.2,68,---,305.67
2023-08-26T02:26:22-04:00,457,968.25,---,88.42,---,5.3,3.1,5.3,97304.3,67.8,---,268.25
2023-08-26T03:28:22-04:00,455,807.08,---,86.47,---,7.3,3.6,6.3,97303.3,67.3,---,223.75
2023-08-26T04:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-26T05:32:23-04:00,463.1,877.67,---,87.42,---,9,4.8,7.8,97336.2,66,---,243.17
2023-08-26T06:35:24-04:00,458.8,819.33,---,86.6,---,7.5,4.2,6.7,97384.2,65.7,---,227.5
2023-08-26T07:38:25-04:00,454.3,847.42,---,85.38,---,7,4,6.1,97421.4,66.1,---,234.92
2023-08-26T08:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-26T09:41:26-04:00,429,569.92,---,75.47,---,5.3,2.5,5,97469.3,69.2,---,158.75
2023-08-26T10:43:27-04:00,428.3,582.5,---,74.16,---,4.7,2.3,4.3,97500.9,71,---,161.92
2023-08-26T11:45:27-04:00,423.7,463.25,---,68.37,---,3.9,2.3,3.2,97500.3,72,---,129.17
2023-08-26T12:48:28-04:00,426,545.33,---,70.51,---,4,2.2,3.5,97459.8,72.9,---,151.83
2023-08-26T13:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-26T14:51:29-04:00,421.8,543,---,68.52,---,5,2.3,3.9,97376.4,74.2,---,151.17
2023-08-26T15:53:29-04:00,419.9,566.67,---,64.63,---,5,2.2,4.1,97346.4,74.5,---,157.67
2023-08-26T16:55:30-04:00,420,648.25,---,64.59,---,3.6,2.2,3.5,97320.5,75,---,179.92
2023-08-26T17:57:30-04:00,421,725.58,---,68.02,---,3.7,2,3.6,97330.1,74.1,---,201.33
2023-08-26T19:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-26T20:01:31-04:00,435,933.33,---,78.52,---,3.6,1.8,3.3,97414.9,68.6,---,258.67
2023-08-26T21:03:32-04:00,440.2,911.67,---,77.75,---,3,1.5,2.5,97464.6,67.6,---,252.5
2023-08-26T22:05:32-04:00,445.9,827.33,---,82.78,---,3.2,1.8,2.8,97517,65.4,---,229.25
2023-08-26T23:06:33-04:00,449.1,892.83,---,87.1,---,5.5,2.9,4.9,97555.4,64.7,---,247.5
2023-08-27T00:09:33-04:00,454,1095.17,---,88.53,---,8.2,4.2,7.6,97588.2,64.8,---,303
2023-08-27T01:10:33-04:00,449,1353.67,---,87.38,---,3.7,2.1,3.6,97587.9,64.6,---,374.33
2023-08-27T02:12:34-04:00,441.8,1256.92,---,85.66,---,3.1,1.5,2.3,97579.2,63.2,---,347.58
2023-08-27T03:14:34-04:00,437,1030.33,---,84.93,---,4,2,3.4,97570.3,61.6,---,285.17
2023-08-27T04:16:35-04:00,433.9,900.33,---,84.49,---,3.6,1.5,3.2,97611.6,60.5,---,249.33
2023-08-27T05:18:35-04:00,435,834.67,---,86.18,---,2.9,1.7,2.7,97624.5,59.6,---,231.33
2023-08-27T06:20:36-04:00,436.1,782.33,---,84.71,---,2.6,1.4,2.5,97666.2,59.3,---,217.08
2023-08-27T07:22:36-04:00,435.8,783.17,---,85.08,---,3.8,1.4,2.5,97732.8,58.6,---,217.25
2023-08-27T08:24:36-04:00,428.8,743.42,---,80.5,---,3.4,1.5,3.2,97770.1,60.2,---,206.33
2023-08-27T09:26:37-04:00,423,739.58,---,76.98,---,3.2,1.8,3,97784.6,62.3,---,205.08
2023-08-27T10:28:37-04:00,423.7,553.5,---,70.78,---,3,1.6,3,97804.3,63.2,---,154
2023-08-27T11:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-27T12:32:38-04:00,419.5,452.08,---,64.07,---,3,1.4,2.7,97779.6,65.6,---,125.83
2023-08-27T13:34:38-04:00,418,599,---,65.83,---,2.4,1.3,2.3,97752.8,66.8,---,166.33
2023-08-27T14:36:39-04:00,415.8,487,---,58.29,---,2.9,1.7,2.6,97726.6,67.4,---,135.67
2023-08-27T15:36:40-04:00,416.5,564.42,---,60.81,---,2.8,1.5,2.7,97694.2,67.7,---,157
2023-08-27T16:38:41-04:00,415,494,---,59.83,---,3,1.3,2.5,97699.3,67.9,---,137.58
2023-08-27T17:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-27T18:42:41-04:00,415,715.33,---,62.82,---,3,1.5,2.7,97699.8,67.8,---,198.75
2023-08-27T19:44:42-04:00,425.7,840.5,---,71.54,---,2.9,1.6,2.7,97719.5,63.4,---,233.33
2023-08-27T20:46:42-04:00,430.1,856.83,---,75.48,---,3,1.7,2.8,97753.2,61,---,237.75
2023-08-27T21:48:43-04:00,452.4,1051.83,---,78.45,---,3,1.5,3,97789.5,59.6,---,290.83
2023-08-27T22:50:42-04:00,444.3,1096.58,---,82.76,---,4.9,2.4,4.2,97825.4,57.3,---,303.33
2023-08-27T23:52:43-04:00,463.1,1493.83,---,86.38,---,4.4,2.2,3.7,97848.2,56.4,---,412.92
2023-08-28T00:54:44-04:00,450.7,1301.42,---,87.93,---,4.1,2,3.5,97846.7,55.3,---,360.08
2023-08-28T01:55:45-04:00,457,1365.67,---,88.59,---,4.5,2.2,3.6,97798.2,54.5,---,377.42
2023-08-28T02:57:45-04:00,464.8,1469.58,---,88.99,---,4,2.7,3.6,97811.7,53.5,---,406
2023-08-28T03:59:47-04:00,463.2,1325.08,---,89.63,---,4.6,2,3.7,97807,53.4,---,366.17
2023-08-28T05:00:47-04:00,460.9,1325.83,---,90.08,---,5.8,2,4,97806,53.2,---,366.67
2023-08-28T06:03:56-04:00,467.1,1424.75,---,89.28,---,4.1,2.2,3.8,97818.6,52.9,---,393.58
2023-08-28T07:05:53-04:00,472.7,1595.08,---,91.57,---,3.9,2.5,3.7,97828.5,54.2,---,440.75
2023-08-28T08:07:49-04:00,452.7,1569.25,---,89.81,---,3.9,1.7,3.3,97783.8,56.4,---,433.5
2023-08-28T09:10:51-04:00,440.3,1635.08,---,86.17,---,4.1,2.3,4.1,97794.3,59.8,---,451.75
2023-08-28T10:12:52-04:00,447.2,1678,---,85.44,---,5,2.7,4.6,97786,61.5,---,463.67
2023-08-28T11:14:52-04:00,440.2,1732.83,---,89.95,---,6.5,3.2,5.3,97826.5,61.3,---,478.83
2023-08-28T12:17:52-04:00,440.1,1878.75,---,93.17,---,6.8,2.7,5.1,97796.4,62.3,---,518.92
2023-08-28T13:18:54-04:00,438,1751.42,---,89.55,---,4.6,2.5,4.3,97763.5,65.3,---,483.75
2023-08-28T14:20:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-28T15:21:54-04:00,442,1820.83,---,91.82,---,5,2.6,4.3,97708.1,65.4,---,502.92
2023-08-28T16:23:55-04:00,439,1752.33,---,89.41,---,6.3,3.1,5.2,97697.3,67.7,---,484.08
2023-08-28T17:25:56-04:00,437.8,1738.25,---,88.75,---,7.2,3.7,6.4,97667.1,68.3,---,480.25
2023-08-28T18:28:57-04:00,437,1871.5,---,87.6,---,7.7,3.5,6.8,97634.9,68.9,---,516.83
2023-08-28T19:30:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-28T20:31:57-04:00,446,1731.42,---,91.78,---,7.2,4.3,6.8,97644.6,65.7,---,478.08
2023-08-28T21:33:58-04:00,444.3,1564.75,---,92.46,---,10.6,4.9,9.1,97670.6,65.1,---,432.42
2023-08-28T22:35:59-04:00,453.4,1492.08,---,92.76,---,12.1,6,10.3,97677.1,65,---,412.33
2023-08-28T23:38:00-04:00,446.8,1291.58,---,93.25,---,12.9,6.8,11.8,97662.2,65.2,---,357
2023-08-29T00:40:00-04:00,449,1266,---,93.06,---,12.5,6.8,11.7,97651.2,65.1,---,350.25
2023-08-29T01:42:00-04:00,456,1369.58,---,93.49,---,12,5.9,10,97662.4,64.5,---,378.67
2023-08-29T02:44:00-04:00,458,1460.08,---,93.69,---,11.4,6.2,10.2,97620.5,64.2,---,403.75
2023-08-29T03:46:01-04:00,455,1361,---,94.3,---,12.6,6.7,11.9,97581.1,63.5,---,376.25
2023-08-29T04:48:02-04:00,459.6,1473.5,---,93.91,---,13.1,6.8,12.1,97564.5,64,---,407.25
2023-08-29T05:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-29T06:52:10-04:00,464,1549.92,---,94.6,---,12.3,6.6,11.1,97518.3,---,---,428.33
2023-08-29T07:54:04-04:00,458.3,1760,---,92.94,---,11.5,6.3,10.9,97538.6,65.1,---,486.42
2023-08-29T08:56:04-04:00,454,1713.42,---,92.08,---,11.9,6.4,11,97544,65.8,---,473.5
2023-08-29T09:58:05-04:00,447.7,1503,---,90.45,---,11.2,5.8,9.8,97534.6,66.4,---,415.5
2023-08-29T11:00:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-29T12:02:06-04:00,433.5,1207.58,---,83.23,---,7.2,4.3,6.8,97473.9,70.9,---,334.25
2023-08-29T13:04:07-04:00,430.3,1048.17,---,77.63,---,7.1,4.2,6.8,97424.9,73,---,290.17
2023-08-29T14:05:09-04:00,429.2,1104.17,---,77.04,---,8.7,4.8,7.8,97402.2,74.1,---,305.58
2023-08-29T15:07:09-04:00,425.1,1238,---,80.63,---,8.8,4.7,7.7,97343.4,73.3,---,342.42
2023-08-29T16:09:10-04:00,425.8,1006.67,---,76.8,---,8.1,4.6,7.6,97271.2,74.5,---,278.83
2023-08-29T17:10:10-04:00,421.3,1093.67,---,76.45,---,7,4,6.8,97176.3,75.4,---,302.75
2023-08-29T18:13:11-04:00,423,967.33,---,77.02,---,7.4,3.3,6.4,97122.5,74.1,---,267.92
2023-08-29T19:15:11-04:00,427,1028.5,---,78.98,---,6.9,3.3,6.5,97061.5,72.7,---,284.83
2023-08-29T20:17:11-04:00,432.7,835.83,---,83.9,---,6.6,3.7,6.2,97049.8,70.1,---,231.67
2023-08-29T21:19:12-04:00,438.3,832.92,---,86.18,---,6.2,3.1,5.3,97078.3,68.7,---,230.92
2023-08-29T22:20:12-04:00,440,834.92,---,87.63,---,5.6,2.5,5.2,97069.4,67.8,---,231.5
2023-08-29T23:22:13-04:00,444,921.42,---,89.58,---,5.1,2.5,4.2,97024.5,66.8,---,255.17
2023-08-30T00:26:14-04:00,449.8,966.83,---,90.17,---,4.3,1.9,3.3,96979.8,66.9,---,267.83
2023-08-30T01:29:16-04:00,445.7,944.08,---,91.6,---,5,2.1,3.9,96897.1,66.8,---,261.58
2023-08-30T02:31:17-04:00,449.6,1213.17,---,92.25,---,5.4,2.9,5.2,96837.8,66.8,---,335.75
2023-08-30T03:33:17-04:00,437.5,458,---,92.46,---,4.5,2,3.7,96836.6,64.5,---,127.5
2023-08-30T04:35:17-04:00,431.7,536,---,94.06,---,10.8,4.9,8.9,96819.3,61.8,---,149.17
2023-08-30T05:37:18-04:00,444.7,886.25,---,93.41,---,9.5,4.8,8.5,96806.4,60.1,---,245.5
2023-08-30T06:40:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-30T07:41:18-04:00,438,1071.67,---,94.24,---,9.9,5.1,8.6,96917.9,61.4,---,296.58
2023-08-30T08:42:19-04:00,428.7,649.75,---,87.47,---,7,3.5,6.3,96931.3,63.2,---,180.42
2023-08-30T09:46:19-04:00,421,590,---,82.38,---,4.5,2.5,4.3,96940,65.2,---,164
2023-08-30T10:48:21-04:00,420,541.08,---,72.19,---,4.6,2,3.4,96940.9,67.7,---,150.58
2023-08-30T11:50:22-04:00,417.7,700.33,---,67.23,---,5.3,2.3,4.5,96929.8,69.6,---,194.25
2023-08-30T12:53:23-04:00,417,876.67,---,68.42,---,3,1.1,2.3,96952.1,69.4,---,243.08
2023-08-30T13:55:25-04:00,416.1,898.08,---,63.83,---,1.8,0.6,1.6,96977,70,---,248.92
2023-08-30T14:57:25-04:00,415,863.67,---,62.92,---,1.6,0.8,1.4,97002.9,69.9,---,239.5
2023-08-30T15:59:25-04:00,416,788.75,---,69.31,---,2.9,1.2,2.8,97044.3,67.5,---,218.75
2023-08-30T17:00:26-04:00,414.8,709,---,70.74,---,3,1.5,2.9,97077,66.6,---,196.83
2023-08-30T18:03:28-04:00,421.9,799.08,---,75.09,---,3.2,1.8,2.8,97170,64.4,---,221.58
2023-08-30T19:05:28-04:00,421.8,816.5,---,77.4,---,3.2,2,3,97220.8,63.7,---,226.42
2023-08-30T20:07:29-04:00,426.8,856.08,---,79.69,---,4.5,2.7,4,97280.8,62.7,---,237.25
2023-08-30T21:09:29-04:00,427,875,---,81.78,---,3.4,2.3,3.3,97327.9,62.3,---,242.25
2023-08-30T22:10:30-04:00,426,942.17,---,82.19,---,3.1,1.7,2.6,97355.2,62,---,261.08
2023-08-30T23:12:30-04:00,422,837.67,---,82.53,---,1.8,1.1,1.6,97351.7,61.5,---,232
2023-08-31T00:15:31-04:00,425,890.75,---,82.88,---,1.2,0.7,1.2,97465.6,58.9,---,246.67
2023-08-31T01:17:31-04:00,427.9,932.17,---,83.13,---,1.3,0.6,1.1,97516.8,58.4,---,258.25
2023-08-31T02:19:32-04:00,426.9,706.33,---,80.16,---,1,0.6,1,97555.5,57.3,---,196
2023-08-31T03:20:32-04:00,428,687.08,---,78.01,---,1.8,0.9,1.5,97590.9,57.3,---,190.92
2023-08-31T04:22:32-04:00,430.3,795.42,---,79.54,---,1.7,1,1.7,97596,57,---,220.58
2023-08-31T05:24:33-04:00,431.4,826.42,---,82.38,---,1.5,0.7,1.4,97594.9,55.7,---,229.08
2023-08-31T06:27:34-04:00,436,963.17,---,87.09,---,2.1,1,1.8,97647.3,54.3,---,266.83
2023-08-31T07:29:35-04:00,431,931.5,---,82.49,---,1.7,0.9,1.5,97704.5,56,---,258.08
2023-08-31T08:30:36-04:00,426.8,892.67,---,78.99,---,1.7,0.9,1.2,97780.7,57.3,---,247.42
2023-08-31T09:32:36-04:00,415.4,581.67,---,65.81,---,1.4,0.5,1.2,97855.8,58.3,---,161.75
2023-08-31T10:34:36-04:00,410.3,549.83,---,62.91,---,0.6,0.3,0.6,97904,60,---,153
2023-08-31T11:36:37-04:00,410.4,461.5,---,55.79,---,1,0.5,1,97929.9,61.6,---,128.58
2023-08-31T12:39:38-04:00,410.1,503.33,---,55.7,---,0.7,0.2,0.7,97951.4,62.7,---,140.17
2023-08-31T13:40:38-04:00,412,482.17,---,56.62,---,0.7,0.4,0.6,97987.9,64,---,134.33
2023-08-31T14:42:39-04:00,412,601.5,---,54.95,---,0.8,0.5,0.8,97970.7,65.3,---,167.08
2023-08-31T15:44:39-04:00,410.8,526.17,---,51.19,---,1.4,0.8,1.3,97950.2,66.2,---,146.25
2023-08-31T16:46:40-04:00,409.8,566.33,---,54.91,---,2,0.6,1.3,97970.8,66.3,---,157.42
2023-08-31T17:48:41-04:00,411.8,600.92,---,54.91,---,1.8,0.9,1.4,97999.1,66.3,---,167.17
2023-08-31T18:50:00-04:00,---,---,---,---,---,---,---,---,---,---,---,---
2023-08-31T19:51:42-04:00,421,776.33,---,67.77,---,1.5,0.5,1.5,98098.6,60.3,---,215.33
2023-08-31T20:53:42-04:00,424.5,756.5,---,70.05,---,0.7,0.5,0.5,98177,57.8,---,209.83
2023-08-31T21:55:43-04:00,435.9,873.5,---,73.5,---,1.8,0.7,1.3,98268.7,56.2,---,242.25
2023-08-31T22:58:44-04:00,434,878,---,78.87,---,1.3,0.6,1.3,98324.1,54.6,---,243.17
