timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-07-27T04:48:04-04:00,3651.8,---,---,---,56.9,43.9,47.8,98105.5,---
2023-07-27T05:41:16-04:00,3687,---,81.95,---,54,42.5,45.5,98133.8,73.3
2023-07-27T06:28:00-04:00,---,---,82.13,---,58.5,45.3,49,---,73.1
2023-07-27T07:17:39-04:00,3741.5,---,---,---,56,42.5,47,98178.2,---
2023-07-27T08:04:46-04:00,3764.4,---,82.37,---,58.8,45.9,49.7,98201.8,73.1
2023-07-27T08:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-27T09:38:26-04:00,3669.3,---,---,---,58.1,45.2,48.7,98276.2,---
2023-07-27T10:32:08-04:00,---,---,81.98,---,56.1,43.7,47.3,---,73.9
2023-07-27T11:19:56-04:00,3570,---,82.05,---,55,42.3,46.2,98319.9,73.8
2023-07-27T12:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-27T13:02:21-04:00,3482.5,---,81.96,---,58.7,46.8,50,98255.4,73.8
2023-07-27T13:52:05-04:00,3427.6,---,---,---,55.8,42.5,46.9,98248.5,---
2023-07-27T14:38:41-04:00,---,---,82.21,---,59.1,46.9,50.3,---,73.8
2023-07-27T15:27:41-04:00,---,---,---,---,---,---,---,---,73.8
2023-07-27T16:14:28-04:00,3300.7,---,---,---,---,---,---,98337.4,---
2023-07-27T17:05:21-04:00,3260.7,---,82,---,56.8,44,48.1,---,73.8
2023-07-27T17:53:18-04:00,---,---,82.07,---,---,---,---,---,73.8
2023-07-27T18:38:44-04:00,3177.8,---,82.24,---,58.2,45.5,49,98397.3,---
2023-07-27T19:25:49-04:00,---,---,---,---,---,---,---,---,74
2023-07-27T20:11:04-04:00,3128.5,---,81.42,---,56,43.3,47,98483.8,73.9
2023-07-27T21:04:58-04:00,3172.2,---,81.72,---,58.7,45.9,49.3,98544.8,---
2023-07-27T21:50:52-04:00,---,---,81.84,---,---,---,---,---,73.3
2023-07-27T22:36:55-04:00,3248,---,81.73,---,57,43.5,47.9,98631.5,73.4
2023-07-27T23:26:03-04:00,---,---,81.74,---,56.9,44.1,48,---,73.5
2023-07-28T00:17:22-04:00,3333,---,---,---,---,---,---,---,---
2023-07-28T01:04:53-04:00,---,---,81.81,---,---,---,---,---,73.4
2023-07-28T01:47:40-04:00,3393.2,---,81.95,---,57.5,45.5,49.2,98635.5,73.4
2023-07-28T02:39:15-04:00,---,---,81.64,---,---,---,---,---,73.4
2023-07-28T03:30:08-04:00,---,---,81.66,---,---,---,---,---,73.6
2023-07-28T04:22:42-04:00,---,---,---,---,---,---,---,98690.2,---
2023-07-28T05:09:14-04:00,3536.3,---,81.49,---,56.7,45,49,98729.8,---
2023-07-28T06:01:23-04:00,---,---,81.86,---,59.4,47,50.6,---,73.6
2023-07-28T06:45:14-04:00,3604.9,---,---,---,58.9,46.8,50.2,98800.2,---
2023-07-28T07:31:03-04:00,---,---,82.24,---,---,---,---,---,73.3
2023-07-28T08:19:57-04:00,---,---,---,---,---,---,---,---,73.5
2023-07-28T09:03:15-04:00,---,---,---,---,---,---,---,98771.2,---
2023-07-28T09:52:32-04:00,3559.7,---,---,---,---,---,---,98763.7,---
2023-07-28T10:46:07-04:00,---,---,81.78,---,---,---,---,---,74.3
2023-07-28T11:33:03-04:00,---,---,81.61,---,---,---,---,---,74.2
2023-07-28T12:19:38-04:00,3434.9,---,81.87,---,58.7,47.5,50.5,98767,74.1
2023-07-28T13:08:48-04:00,3393.2,---,81.65,---,55.9,44.3,47.3,98645.6,74.1
2023-07-28T14:03:07-04:00,3341.7,---,---,---,---,---,---,98588.8,---
2023-07-28T14:49:56-04:00,---,---,---,---,---,---,---,---,73.8
2023-07-28T15:34:44-04:00,3263.6,---,81.59,---,56.8,44.1,47.9,98518.7,73.8
2023-07-28T16:23:51-04:00,3211.9,---,81.51,---,54.5,41.4,45.9,---,73.6
2023-07-28T17:06:35-04:00,3177.9,---,81.69,---,54.7,42.1,46.1,98413.5,---
2023-07-28T17:54:24-04:00,---,---,82.02,---,55.7,43.3,47,---,73.5
2023-07-28T18:43:48-04:00,3090.3,---,---,---,---,---,---,98406.5,---
2023-07-28T19:33:47-04:00,---,---,81.5,---,---,---,---,---,73.8
2023-07-28T20:22:42-04:00,3059.8,---,81.87,---,54.5,40.7,45.8,98395.6,73.3
2023-07-28T21:14:50-04:00,3107.9,---,81.78,---,56.8,44,47.5,---,73.1
2023-07-28T22:00:27-04:00,3146,---,---,---,---,---,---,98463.2,---
2023-07-28T22:50:14-04:00,3188.8,---,---,---,---,---,---,98465.8,---
2023-07-28T23:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-29T00:30:01-04:00,3268.5,---,81.41,---,54.4,40.5,45.9,98440.2,---
2023-07-29T01:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-29T02:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-29T02:56:26-04:00,3376.6,---,---,---,58,44.2,48.3,98329.3,---
2023-07-29T03:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-29T04:37:21-04:00,3451.6,---,---,---,---,---,---,98274.4,---
2023-07-29T05:24:54-04:00,3485.8,---,81.89,---,53.8,42.3,45.5,98272.7,73.2
2023-07-29T06:14:06-04:00,---,---,---,---,---,---,---,---,73.1
2023-07-29T07:06:39-04:00,3551,---,---,---,---,---,---,98269.4,---
2023-07-29T07:58:17-04:00,---,---,82.13,---,57.8,44.9,48.3,---,73.1
2023-07-29T08:45:59-04:00,3552.5,---,---,---,---,---,---,98184.1,---
2023-07-29T09:34:08-04:00,3505.5,---,81.9,---,56.5,43.2,47.3,98161.5,73.9
2023-07-29T10:21:54-04:00,3462.6,---,---,---,54.3,41.5,45.8,98105.3,---
2023-07-29T11:10:25-04:00,3416.3,---,81.87,---,55.7,43,47.2,98011.5,74
2023-07-29T12:03:05-04:00,3365.7,---,82.02,---,62.1,50.7,53.4,97891.2,73.7
2023-07-29T12:49:46-04:00,3325,---,---,---,---,---,---,97803,---
2023-07-29T13:39:04-04:00,3278.2,---,81.56,---,55.9,43,47,97747.8,---
2023-07-29T14:22:21-04:00,3250.8,---,81.73,---,55.9,43.4,47.1,97820.8,74
2023-07-29T15:16:38-04:00,---,---,81.76,---,55.5,43.1,46.5,---,73.9
2023-07-29T16:08:54-04:00,3164.9,---,---,---,---,---,---,97924.9,---
2023-07-29T16:59:34-04:00,---,---,81.93,---,52.7,41.8,45.3,---,73.9
2023-07-29T17:51:18-04:00,3084.9,---,---,---,---,---,---,98119.5,---
2023-07-29T18:39:09-04:00,3045.8,---,---,---,---,---,---,98136.3,---
2023-07-29T19:29:11-04:00,3007.3,---,82.09,---,56.3,43.3,47.2,98244.9,74.1
2023-07-29T20:16:58-04:00,---,---,---,---,54.2,41.4,45.6,---,---
2023-07-29T21:06:02-04:00,3065.5,---,82.05,---,58.2,45.1,48.8,98360.2,73.6
2023-07-29T21:52:41-04:00,---,---,81.86,---,57.9,44.6,48.5,---,73.6
2023-07-29T22:39:31-04:00,---,---,81.72,---,56.1,42.7,47,---,73.7
2023-07-29T23:30:08-04:00,---,---,---,---,53.6,40.9,45.2,---,---
2023-07-30T00:17:40-04:00,3246,---,81.62,---,54.8,41.5,46.2,98611.8,73.8
2023-07-30T01:06:25-04:00,---,---,81.67,---,57.6,44.7,48.4,---,73.8
2023-07-30T01:59:08-04:00,---,---,81.62,---,---,---,---,---,73.9
2023-07-30T02:46:41-04:00,---,---,81.86,---,56.7,44.1,47.9,---,73.7
2023-07-30T03:34:17-04:00,---,---,81.89,---,---,---,---,---,73.7
2023-07-30T04:24:27-04:00,3442.4,---,81.73,---,59.2,46.9,49.8,98527.9,---
2023-07-30T05:17:11-04:00,---,---,81.82,---,55.6,43,46.9,---,73.8
2023-07-30T06:02:38-04:00,---,---,81.69,---,---,---,---,---,73.8
2023-07-30T06:53:04-04:00,---,---,---,---,---,---,---,---,73.7
2023-07-30T07:46:03-04:00,3600,---,---,---,---,---,---,98646.5,---
2023-07-30T08:38:47-04:00,3584.9,---,---,---,---,---,---,98698.3,---
2023-07-30T09:24:30-04:00,---,---,---,---,---,---,---,---,74.4
2023-07-30T10:14:55-04:00,3503,---,81.61,---,57.8,44.7,48.3,98745.7,74.4
2023-07-30T11:03:41-04:00,---,---,81.73,---,54,42,45.8,---,74.4
2023-07-30T11:51:13-04:00,3420.4,---,81.6,---,56.6,43.9,47.4,98741.6,---
2023-07-30T12:39:53-04:00,3378.8,---,81.61,---,55,43,46.4,98725.2,74.3
2023-07-30T13:31:01-04:00,3336.6,---,81.6,---,56.2,43.8,47.3,98706.7,---
2023-07-30T14:20:30-04:00,3295.3,---,81.6,---,56.1,43.1,47.2,98704,74.6
2023-07-30T15:11:18-04:00,---,---,81.63,---,53.3,42,45.5,---,74.6
2023-07-30T16:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-30T16:46:49-04:00,3173.7,---,81.6,---,53.1,41.9,45.3,98609,---
2023-07-30T17:32:19-04:00,3133.1,---,81.66,---,53,42,45.3,98589.7,74.6
2023-07-30T18:24:03-04:00,---,---,---,---,---,---,---,---,74.5
2023-07-30T19:10:35-04:00,---,---,---,---,55.6,43.6,47.4,---,---
2023-07-30T20:00:06-04:00,---,---,81.34,---,57,44.1,48,---,74.5
2023-07-30T20:51:44-04:00,3078.8,---,81.79,---,56,43.2,47.1,98563.2,---
2023-07-30T21:38:22-04:00,---,---,---,---,---,---,---,98590.1,---
2023-07-30T22:27:26-04:00,3168.8,---,---,---,57.6,45.9,49,98609.5,---
2023-07-30T23:17:56-04:00,3219.7,---,---,---,---,---,---,98610.2,---
2023-07-31T00:07:36-04:00,---,---,---,---,---,---,---,98605.8,---
2023-07-31T00:59:08-04:00,---,---,81.69,---,57.3,44.6,48.4,---,73.7
2023-07-31T01:47:47-04:00,3352.2,---,81.77,---,54,42.1,45.5,98584.5,---
2023-07-31T02:39:35-04:00,3390,---,---,---,---,---,---,98535.2,---
2023-07-31T03:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-31T04:16:02-04:00,---,---,81.72,---,55.5,42.8,46.7,---,73.6
2023-07-31T05:05:01-04:00,3501.7,---,81.57,---,53.5,39.4,45,98563.5,---
2023-07-31T05:52:26-04:00,3540.2,---,81.44,---,53.3,40.2,45.1,98574.5,73.4
2023-07-31T06:36:40-04:00,3574.1,---,---,---,55.8,42.5,46.9,98644,---
2023-07-31T07:25:35-04:00,3611.9,---,---,---,---,---,---,98713.8,---
2023-07-31T08:16:09-04:00,3625.8,---,81.86,---,58.8,46,49.5,98740.5,73.5
2023-07-31T09:05:51-04:00,---,---,---,---,---,---,---,98731,---
2023-07-31T09:56:41-04:00,---,---,---,---,---,---,---,98742.5,---
2023-07-31T10:48:40-04:00,---,---,81.62,---,56.5,44,47.8,---,74
2023-07-31T11:35:45-04:00,3454,---,---,---,---,---,---,98749.3,---
2023-07-31T12:25:08-04:00,3413.1,---,---,---,---,---,---,98712.7,---
2023-07-31T13:10:44-04:00,3373.2,---,81.56,---,54.8,42,46.1,98777.1,---
2023-07-31T14:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-07-31T14:51:17-04:00,---,---,81.96,---,55.5,43.6,46.8,---,73.9
2023-07-31T15:41:39-04:00,---,---,---,---,---,---,---,---,74
2023-07-31T16:32:14-04:00,3207.3,---,81.64,---,52.8,41,44.8,98780.7,74.1
2023-07-31T17:18:28-04:00,3169.9,---,81.58,---,55.2,41.8,46.4,98784.9,74.2
2023-07-31T18:07:26-04:00,3125.9,---,82.07,---,54.5,42.2,45.8,98805.7,73.9
2023-07-31T18:57:06-04:00,---,---,---,---,---,---,---,98812.2,---
2023-07-31T19:46:44-04:00,---,---,---,---,---,---,---,---,74
2023-07-31T20:38:27-04:00,2985.8,---,---,---,---,---,---,98873.1,---
2023-07-31T21:24:00-04:00,3034.6,---,82.09,---,59.6,47.7,50.7,98940,---
2023-07-31T22:18:38-04:00,3083.8,---,82.01,---,56.5,44.4,48.3,99007,73.3
2023-07-31T23:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-01T00:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-01T00:00:12-04:00,---,---,82.06,---,56.6,43.8,48,---,73.2
2023-08-01T00:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-01T00:20:27-04:00,---,---,82.15,---,59.5,47.8,51,---,73.3
2023-08-01T00:30:34-04:00,---,---,---,---,---,---,---,---,73.2
2023-08-01T00:39:40-04:00,---,---,---,---,---,---,---,---,73.2
2023-08-01T00:48:46-04:00,3220.5,---,81.98,---,57.5,44.9,48.3,99065,73.3
2023-08-01T01:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-01T01:12:56-04:00,3239.2,---,81.92,---,56.1,43.5,47.2,99056.4,73.3
2023-08-01T01:23:00-04:00,---,---,82.12,---,54.2,41.9,45.8,---,73.2
2023-08-01T01:31:06-04:00,---,---,82.01,---,---,---,---,---,73.2
2023-08-01T01:40:14-04:00,3259.1,---,---,---,53,40.6,45,99052.7,---
2023-08-01T01:50:20-04:00,---,---,82.02,---,58.5,45.5,49,---,73
2023-08-01T02:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-01T02:11:05-04:00,3290.6,---,82.16,---,58,45.3,49.2,99054.8,73
2023-08-01T02:23:14-04:00,3295.6,---,81.87,---,59,45.7,49.1,99056,73.2
2023-08-01T02:32:23-04:00,3302.8,---,---,---,---,---,---,99043.7,---
2023-08-01T02:41:30-04:00,3312.3,---,---,---,---,---,---,99052.4,---
2023-08-01T02:49:38-04:00,3318.7,---,---,---,---,---,---,99061.5,---
2023-08-01T02:59:43-04:00,---,---,---,---,---,---,---,---,73
2023-08-01T03:09:52-04:00,3333.8,---,82.16,---,55.9,44.1,47.5,99060.7,73
2023-08-01T03:18:55-04:00,---,---,81.93,---,58.7,46.1,50.4,---,73.1
2023-08-01T03:29:05-04:00,---,---,---,---,---,---,---,---,73
2023-08-01T03:40:15-04:00,---,---,82.08,---,---,---,---,---,73
2023-08-01T03:49:23-04:00,---,---,82.13,---,---,---,---,---,73
2023-08-01T04:00:35-04:00,3366,---,---,---,57.1,44.7,48.4,99096.8,---
2023-08-01T04:10:49-04:00,---,---,81.96,---,59.8,47.5,50.5,---,73
2023-08-01T04:22:57-04:00,---,---,---,---,---,---,---,---,73
2023-08-01T04:33:04-04:00,3397.9,---,81.96,---,59.4,46.2,49.5,99124.3,73
2023-08-01T04:43:13-04:00,3409.2,---,82.05,---,59.3,46.7,49.8,99129.9,---
2023-08-01T04:53:20-04:00,3413.8,---,82.08,---,62.1,50.5,52.5,99132.1,---
2023-08-01T05:04:32-04:00,---,---,82.16,---,---,---,---,---,72.8
2023-08-01T05:14:52-04:00,3432,---,82.1,---,61.5,49.5,52,99135.6,72.9
2023-08-01T05:27:12-04:00,3441.2,---,81.73,---,58.4,45.6,48.9,99128.8,72.9
2023-08-01T05:37:06-04:00,3451,---,---,---,---,---,---,99151.9,---
2023-08-01T05:46:12-04:00,---,---,81.97,---,58,46,48.8,---,72.7
2023-08-01T05:55:23-04:00,3461.3,---,82.2,---,64,51.9,53.5,99181.3,---
2023-08-01T06:05:27-04:00,3470.8,---,82.2,---,58.1,46.2,49.3,---,72.7
2023-08-01T06:13:35-04:00,3473.2,---,82.11,---,60,47.3,50.6,---,72.8
2023-08-01T06:23:45-04:00,3479.9,---,---,---,62.5,50.3,52.5,99206.4,---
2023-08-01T06:35:50-04:00,---,---,82.17,---,---,---,---,---,72.7
2023-08-01T06:47:23-04:00,3499.3,---,82.17,---,60.7,47.8,50.8,99217.9,72.7
2023-08-01T06:56:09-04:00,3505.3,---,---,---,---,---,---,99222.9,---
2023-08-01T07:06:16-04:00,3512.7,---,82.23,---,60.6,47.7,51,99236.6,72.6
2023-08-01T07:16:24-04:00,3518.2,---,82,---,62.3,49.7,51.9,99247.4,72.7
2023-08-01T07:25:30-04:00,3525.2,---,82.08,---,60.2,47.5,50.4,99251,---
2023-08-01T07:33:38-04:00,3535.5,---,---,---,62.4,49.3,52,99256.5,---
2023-08-01T07:44:39-04:00,3539.6,---,81.89,---,55.6,42.5,46.9,99271.6,72.7
2023-08-01T07:57:56-04:00,---,---,---,---,---,---,---,---,72.8
2023-08-01T08:06:05-04:00,---,---,---,---,---,---,---,99285.6,---
2023-08-01T08:14:10-04:00,3546.2,---,---,---,---,---,---,99295.9,---
2023-08-01T08:25:16-04:00,---,---,82.33,---,60.8,48.3,51.4,---,72.8
2023-08-01T08:35:26-04:00,3525.6,---,82.16,---,62.8,50.5,52.8,99309.3,73
2023-08-01T08:46:37-04:00,---,---,82.27,---,---,---,---,---,73
2023-08-01T08:53:42-04:00,3508.6,---,82.1,---,58.9,46,49.6,99314.3,73.1
2023-08-01T09:04:52-04:00,3494.3,---,81.85,---,61.9,49.4,51.9,99326.7,73.1
2023-08-01T09:15:59-04:00,---,---,82.02,---,---,---,---,---,73
2023-08-01T09:25:06-04:00,---,---,81.99,---,59.5,46.3,49.6,---,73.1
2023-08-01T09:35:21-04:00,---,---,82.16,---,---,---,---,---,73
2023-08-01T09:44:23-04:00,3460.2,---,81.98,---,58.5,45.9,49.2,99329.6,73.2
2023-08-01T09:55:19-04:00,3450.3,---,---,---,---,---,---,99331.4,---
2023-08-01T10:06:25-04:00,3442.1,---,81.87,---,61.8,49.6,51.8,99327.4,73.2
2023-08-01T10:17:29-04:00,---,---,81.78,---,58.3,45.6,49,---,73.3
2023-08-01T10:27:41-04:00,3422.3,---,---,---,---,---,---,99329.1,---
2023-08-01T10:38:00-04:00,3409.7,---,---,---,---,---,---,99337.8,---
2023-08-01T10:47:54-04:00,---,---,---,---,---,---,---,---,73.2
2023-08-01T10:56:09-04:00,---,---,---,---,---,---,---,99352.5,---
2023-08-01T11:08:44-04:00,3385.2,---,81.81,---,58.2,44.5,48.6,99354.4,73.3
2023-08-01T11:17:28-04:00,3373,---,81.92,---,61.2,49.5,52.5,99356.6,---
2023-08-01T11:26:33-04:00,---,---,---,---,---,---,---,---,73.2
2023-08-01T11:33:42-04:00,---,---,81.98,---,---,---,---,---,---
2023-08-01T11:43:49-04:00,3355,---,82.01,---,54.9,42.6,46.4,99358.9,---
2023-08-01T11:54:55-04:00,---,---,81.98,---,58.5,45.9,49.2,---,73.2
2023-08-01T12:05:01-04:00,---,---,82.01,---,---,---,---,---,73.3
2023-08-01T12:16:22-04:00,---,---,81.84,---,58.6,45.9,49.3,---,73.3
2023-08-01T12:25:31-04:00,3311.1,---,---,---,54.7,41.9,46,99338,---
2023-08-01T12:36:03-04:00,---,---,---,---,---,---,---,---,73.2
2023-08-01T12:44:47-04:00,3297.4,---,82.08,---,57.5,44.8,48.3,99322.8,---
2023-08-01T12:55:52-04:00,---,---,82.1,---,58.9,46.2,50,---,73.1
2023-08-01T13:03:02-04:00,3277.8,---,---,---,---,---,---,99324.4,---
2023-08-01T13:12:08-04:00,---,---,81.87,---,58.7,45.5,49,---,73.3
2023-08-01T13:22:38-04:00,3264.3,---,81.81,---,55.6,43.5,47.3,99332.4,73.3
2023-08-01T13:32:48-04:00,3250.8,---,81.87,---,59.3,46.7,49.6,99332.7,---
2023-08-01T13:41:55-04:00,3246.7,---,---,---,---,---,---,99333,---
2023-08-01T13:54:02-04:00,3235,---,81.89,---,61.5,49.2,51.8,---,73.3
2023-08-01T14:03:10-04:00,---,---,81.84,---,54.3,42.2,45.8,---,73.3
2023-08-01T14:12:27-04:00,3220.3,---,82.01,---,56.4,44,47.5,99338.7,---
2023-08-01T14:24:26-04:00,3205.3,---,82.06,---,58,44.8,48.6,99330.3,73.2
2023-08-01T14:36:01-04:00,3197.2,---,82.21,---,55.8,43.9,47.6,99329.3,---
2023-08-01T14:46:40-04:00,3189.2,---,82.06,---,58.1,45,48.9,99323.1,73.3
2023-08-01T14:56:57-04:00,3178.3,---,---,---,57.9,45.1,48.8,99316,---
2023-08-01T15:06:53-04:00,---,---,82.01,---,59.5,47.3,50,---,73.3
2023-08-01T15:16:02-04:00,---,---,81.92,---,56.5,44.5,48,---,73.3
2023-08-01T15:26:11-04:00,---,---,82.12,---,60.3,47.7,50.6,---,73.3
2023-08-01T15:35:21-04:00,---,---,---,---,---,---,---,99280.5,---
2023-08-01T15:46:35-04:00,---,---,---,---,---,---,---,---,73.3
2023-08-01T15:55:44-04:00,3115.4,---,---,---,56.3,43,47.1,99271.2,---
2023-08-01T16:06:46-04:00,3112.9,---,---,---,---,---,---,99271.6,---
2023-08-01T16:17:02-04:00,3103.9,---,81.81,---,60.5,48,50.8,99262.3,73.4
2023-08-01T16:28:13-04:00,3090.1,---,---,---,---,---,---,99254,---
2023-08-01T16:40:28-04:00,3077.8,---,81.87,---,53.2,41.9,45.2,99261.5,73.4
2023-08-01T16:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-01T17:01:46-04:00,---,---,82.01,---,---,---,---,---,73.4
2023-08-01T17:10:54-04:00,3053,---,82.12,---,56.8,44,47.7,99272,73.4
2023-08-01T17:21:04-04:00,---,---,82.12,---,55.9,44,47.3,---,73.4
2023-08-01T17:31:23-04:00,3035.3,---,---,---,61.7,48.8,51.3,99259.8,---
2023-08-01T17:41:23-04:00,3028.8,---,---,---,---,---,---,99263.1,---
2023-08-01T17:51:28-04:00,---,---,81.89,---,55.9,43.5,47.3,---,73.5
2023-08-01T18:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-08-01T18:08:43-04:00,---,---,82.11,---,57.4,44.7,48,---,73.5
2023-08-01T18:18:54-04:00,2994.7,---,---,---,---,---,---,99255.6,---
2023-08-01T18:28:00-04:00,---,---,82.02,---,52.9,41.5,45.3,---,73.5
2023-08-01T18:36:05-04:00,2977.5,---,82.11,---,59.4,47.1,50.3,99263.7,73.5
2023-08-01T18:45:32-04:00,2968,---,---,---,---,---,---,99258.1,---
2023-08-01T18:56:24-04:00,2957.6,---,---,---,56.4,44.1,47.5,99271.3,---
2023-08-01T19:07:33-04:00,2951.7,---,---,---,---,---,---,99269.2,---
2023-08-01T19:17:38-04:00,---,---,81.86,---,56.9,44.2,47.6,---,73.6
2023-08-01T19:26:50-04:00,2931.8,---,---,---,---,---,---,99287.6,---
2023-08-01T19:36:59-04:00,2923.3,---,---,---,---,---,---,99296.9,---
2023-08-01T19:47:07-04:00,2916.5,---,---,---,57.1,44.3,48,99297.5,---
2023-08-01T19:56:12-04:00,---,---,81.98,---,---,---,---,---,73.5
2023-08-01T20:06:28-04:00,2925.8,---,81.7,---,57.4,44.3,48.1,99314.1,73.4
2023-08-01T20:18:29-04:00,---,---,81.89,---,56,42.8,46.7,---,73.2
2023-08-01T20:27:39-04:00,---,---,---,---,---,---,---,99323,---
2023-08-01T20:36:46-04:00,---,---,81.93,---,---,---,---,---,73.1
2023-08-01T20:45:16-04:00,2961.3,---,82.1,---,58.1,45.1,48.8,99343.8,---
2023-08-01T20:54:57-04:00,---,---,81.96,---,---,---,---,---,73
2023-08-01T21:05:04-04:00,---,---,81.96,---,---,---,---,---,73
2023-08-01T21:15:10-04:00,2996.9,---,82.02,---,57.4,45.1,48.5,99380.4,73
2023-08-01T21:25:18-04:00,---,---,81.96,---,57.8,44.5,48.4,---,73
2023-08-01T21:33:26-04:00,---,---,82.05,---,---,---,---,---,72.9
2023-08-01T21:41:34-04:00,---,---,---,---,---,---,---,99400.5,---
2023-08-01T21:50:39-04:00,---,---,81.88,---,63.1,51.9,53.6,---,73
2023-08-01T22:00:45-04:00,---,---,81.63,---,---,---,---,---,73.1
2023-08-01T22:10:55-04:00,---,---,81.79,---,56.5,43.9,47.5,---,73
2023-08-01T22:21:03-04:00,---,---,81.68,---,57.3,44.4,48,---,73.1
2023-08-01T22:31:14-04:00,3064.4,---,81.82,---,53.8,42.6,45.7,99430.3,---
2023-08-01T22:42:17-04:00,---,---,81.79,---,---,---,---,---,73
2023-08-01T22:52:25-04:00,---,---,---,---,---,---,---,---,73
2023-08-01T23:05:35-04:00,3093,---,81.48,---,52.3,39.8,44.5,99435.9,72.9
2023-08-01T23:14:46-04:00,3100,---,---,---,59.3,46.5,49.8,99434,---
2023-08-01T23:23:55-04:00,3114.2,---,---,---,---,---,---,99441.2,---
2023-08-01T23:36:01-04:00,---,---,81.85,---,60.3,47.3,50.5,---,72.9
2023-08-01T23:45:15-04:00,3132,---,81.68,---,57.9,44,48.3,---,72.9
2023-08-01T23:55:19-04:00,---,---,---,---,---,---,---,99448.7,---
2023-08-02T00:04:24-04:00,3146.7,---,81.57,---,60.1,46.9,50,99445.7,73
2023-08-02T00:14:33-04:00,---,---,81.6,---,---,---,---,---,72.9
2023-08-02T00:25:48-04:00,3167.8,---,81.63,---,58.8,46,49.3,99452.7,73
2023-08-02T00:38:56-04:00,---,---,---,---,---,---,---,---,73
2023-08-02T00:46:01-04:00,3179.9,---,---,---,55.4,42.9,46.6,99449.6,---
2023-08-02T00:56:03-04:00,---,---,81.79,---,---,---,---,---,72.9
2023-08-02T01:07:27-04:00,3198,---,81.51,---,55.2,42.6,46.5,99439.8,---
2023-08-02T01:17:36-04:00,3210.8,---,---,---,---,---,---,99432.2,---
2023-08-02T01:28:41-04:00,---,---,81.65,---,59,45.7,49.3,---,73
2023-08-02T01:37:52-04:00,3230.1,---,---,---,---,---,---,99432.3,---
2023-08-02T01:46:59-04:00,3232.7,---,81.65,---,56.2,43.4,47.2,99433.8,---
2023-08-02T01:55:02-04:00,---,---,---,---,---,---,---,---,72.9
2023-08-02T02:03:12-04:00,3243.7,---,---,---,58,44.4,48.5,99422.4,---
2023-08-02T02:13:20-04:00,3257.4,---,---,---,54.8,41,46.1,99421.5,---
2023-08-02T02:21:33-04:00,3265.6,---,---,---,---,---,---,99409.9,---
2023-08-02T02:34:32-04:00,3273,---,81.55,---,56.9,43.1,47.7,99412.6,72.8
2023-08-02T02:44:44-04:00,3280,---,---,---,---,---,---,99409.4,---
2023-08-02T02:54:07-04:00,---,---,81.49,---,57.3,43.8,47.8,---,72.7
2023-08-02T03:03:59-04:00,---,---,---,---,---,---,---,---,72.7
2023-08-02T03:12:06-04:00,---,---,81.75,---,63.2,51,53.3,---,72.7
2023-08-02T03:21:14-04:00,---,---,81.55,---,---,---,---,---,72.8
2023-08-02T03:32:24-04:00,3319.3,---,81.55,---,54.5,39.8,45.8,99423,72.7
2023-08-02T03:44:33-04:00,3329.3,---,81.52,---,59.9,46.2,50,99431,---
2023-08-02T03:55:39-04:00,---,---,---,---,---,---,---,---,72.7
2023-08-02T04:05:56-04:00,---,---,---,---,---,---,---,99436.2,---
2023-08-02T04:14:56-04:00,3349.9,---,---,---,---,---,---,99429,---
2023-08-02T04:25:02-04:00,3360.8,---,81.58,---,59.8,46.4,50.2,---,72.7
2023-08-02T04:33:13-04:00,3366.7,---,---,---,---,---,---,99438.6,---
2023-08-02T04:42:21-04:00,---,---,---,---,---,---,---,99446.9,---
2023-08-02T04:53:27-04:00,3380.4,---,81.63,---,57.8,43.9,48.7,99455.3,72.6
2023-08-02T05:04:34-04:00,---,---,81.72,---,55,42,46.3,---,72.6
2023-08-02T05:13:42-04:00,---,---,81.49,---,---,---,---,---,72.7
2023-08-02T05:24:48-04:00,---,---,81.49,---,---,---,---,---,72.7
2023-08-02T05:34:58-04:00,3414,---,81.41,---,55.6,41.7,46.8,99486,---
2023-08-02T05:43:11-04:00,3414,---,---,---,53.7,39.5,45.3,99493.6,---
2023-08-02T05:54:13-04:00,3427.5,---,---,---,59.8,46.4,50,99499.8,---
2023-08-02T06:03:17-04:00,---,---,81.44,---,55.9,41.6,47.1,---,72.6
