timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-09-01T16:34:10-04:00,---,---,---,---,---,---,---,---,68
2023-09-01T17:29:54-04:00,---,---,57.23,---,---,---,---,---,---
2023-09-01T18:33:36-04:00,454.9,---,---,---,---,---,---,---,---
2023-09-01T19:38:22-04:00,---,---,59.35,---,4.9,2.5,4.3,---,69.8
2023-09-01T20:31:01-04:00,512.8,---,62.51,---,6.3,3,4.9,---,68.5
2023-09-01T21:26:04-04:00,---,---,62.05,---,---,---,---,---,---
2023-09-01T22:25:46-04:00,474.8,---,61.43,---,6.3,3.1,5.1,---,68.1
2023-09-01T23:15:37-04:00,472,---,---,---,---,---,---,100741.1,---
2023-09-02T00:16:21-04:00,467.7,---,61.15,---,6.9,4.1,6.2,100738.7,67
2023-09-02T01:12:10-04:00,---,---,---,---,---,---,---,100738.6,---
2023-09-02T02:08:23-04:00,---,---,---,---,---,---,---,100684.2,---
2023-09-02T02:58:11-04:00,459.9,---,---,---,---,---,---,---,---
2023-09-02T03:54:28-04:00,462,---,61.54,---,9.4,4.9,8.2,100667.5,64.8
2023-09-02T04:48:05-04:00,---,---,60.84,---,---,---,---,---,64.4
2023-09-02T05:45:51-04:00,---,---,61.54,---,---,---,---,---,---
2023-09-02T06:47:40-04:00,---,---,61.66,---,---,---,---,---,---
2023-09-02T07:45:08-04:00,466.2,---,62.52,---,7.4,4,6.4,---,63.7
2023-09-02T08:43:01-04:00,---,---,---,---,---,---,---,100558.2,---
2023-09-02T09:44:44-04:00,463.3,---,---,---,---,---,---,100505.5,---
2023-09-02T10:44:44-04:00,---,---,---,---,---,---,---,100509.3,---
2023-09-02T11:41:50-04:00,456,---,60.78,---,5.9,3,5.6,100403.8,66.4
2023-09-02T12:45:36-04:00,429.4,---,---,---,6.5,3.8,6,100313.9,---
2023-09-02T13:48:25-04:00,---,---,---,---,---,---,---,100201.1,---
2023-09-02T14:44:13-04:00,---,---,---,---,---,---,---,100134.1,---
2023-09-02T15:34:36-04:00,---,---,---,---,---,---,---,100130.6,---
2023-09-02T16:36:30-04:00,---,---,61.21,---,8.7,5,7.7,---,---
2023-09-02T17:40:42-04:00,602.2,---,61.07,---,10,5.9,9,99982.5,71.1
2023-09-02T18:32:32-04:00,---,---,---,---,8.5,4.9,7.5,---,---
2023-09-02T19:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T20:29:38-04:00,865.3,---,---,---,---,---,---,99909.1,---
2023-09-02T21:34:24-04:00,851.8,---,---,---,---,---,---,---,---
2023-09-02T22:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-02T23:43:40-04:00,583.1,---,---,---,---,---,---,100075.8,---
2023-09-03T00:52:25-04:00,529,---,---,---,---,---,---,---,---
2023-09-03T01:49:34-04:00,---,---,---,---,9.6,5.8,8.6,---,---
2023-09-03T02:45:53-04:00,---,---,---,---,---,---,---,---,71.7
2023-09-03T03:44:38-04:00,---,---,64.76,---,---,---,---,---,71
2023-09-03T04:42:25-04:00,489,---,---,---,---,---,---,99931,---
2023-09-03T05:50:08-04:00,---,---,---,---,---,---,---,---,69.8
2023-09-03T06:45:47-04:00,487.3,---,65.28,---,9.3,6,8.9,99925.7,69.5
2023-09-03T07:47:36-04:00,485.8,---,---,---,---,---,---,---,---
2023-09-03T08:51:27-04:00,---,---,---,---,---,---,---,99928,---
2023-09-03T09:53:00-04:00,598,---,67.4,---,12.8,8,11.7,---,70
2023-09-03T10:57:43-04:00,---,---,---,---,---,---,---,---,70.1
2023-09-03T11:52:27-04:00,---,---,---,---,---,---,---,99840.3,---
2023-09-03T12:51:59-04:00,---,---,67.87,---,17.3,10.5,16.1,---,71.4
2023-09-03T13:52:56-04:00,---,---,---,---,---,---,---,99729.6,---
2023-09-03T14:44:30-04:00,---,---,---,---,---,---,---,99681,---
2023-09-03T15:52:19-04:00,455.6,---,62.46,---,18,11.6,16.4,99608.3,---
2023-09-03T16:42:49-04:00,---,---,62.43,---,18,11.1,16.6,---,77.1
2023-09-03T17:43:33-04:00,---,---,---,---,---,---,---,---,76.3
2023-09-03T18:46:18-04:00,1527.4,---,66.24,---,299.3,276,298.5,99565.3,77.9
2023-09-03T19:46:41-04:00,738,---,61.8,---,187,154.1,183.6,99587.9,80.3
2023-09-03T20:40:17-04:00,585.7,---,68.59,---,50.5,30.7,42.5,---,76.7
2023-09-03T21:42:11-04:00,469.1,---,---,---,---,---,---,---,---
2023-09-03T22:39:07-04:00,---,---,70.73,---,---,---,---,---,---
2023-09-03T23:31:47-04:00,---,---,70.41,---,20.4,12.8,19.5,---,---
2023-09-04T00:35:28-04:00,477.1,---,71.63,---,20.3,12.6,19.1,99718.2,72.6
2023-09-04T01:27:16-04:00,---,---,---,---,---,---,---,99701.4,---
2023-09-04T02:18:45-04:00,---,---,70.24,---,19.8,12.1,18.7,---,72.9
2023-09-04T03:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T04:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T05:06:20-04:00,495,---,---,---,---,---,---,---,---
2023-09-04T06:03:29-04:00,---,---,71.48,---,20.3,10.9,17.7,---,70.6
2023-09-04T06:59:18-04:00,496,---,---,---,---,---,---,---,---
2023-09-04T07:55:46-04:00,497.3,---,72.62,---,19.4,11.5,18.2,---,70.3
2023-09-04T08:46:23-04:00,---,---,---,---,---,---,---,---,71.8
2023-09-04T09:50:20-04:00,628.6,---,70.38,---,18.2,10.3,16.5,99638.8,72.7
2023-09-04T10:41:51-04:00,---,---,70.22,---,19.1,10.9,17.6,---,---
2023-09-04T11:37:34-04:00,---,---,---,---,---,---,---,99641.7,---
2023-09-04T12:32:42-04:00,652.7,---,---,---,---,---,---,---,---
2023-09-04T13:31:16-04:00,474.5,---,---,---,---,---,---,99575.7,---
2023-09-04T14:27:49-04:00,454.2,---,67.18,---,20.2,12.6,18.6,---,76.5
2023-09-04T15:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-04T16:25:14-04:00,530.7,---,---,---,---,---,---,99554.3,---
2023-09-04T17:27:58-04:00,458.6,---,63.32,---,20.8,12.4,18.2,---,81.9
2023-09-04T18:16:34-04:00,453.3,---,67.15,---,21.3,13.4,20.3,99565.5,---
2023-09-04T19:11:46-04:00,470,---,---,---,---,---,---,99598,---
2023-09-04T20:11:34-04:00,---,---,---,---,---,---,---,99668.9,---
2023-09-04T21:13:28-04:00,---,---,---,---,---,---,---,---,78.1
2023-09-04T22:18:11-04:00,---,---,---,---,---,---,---,99808.9,---
2023-09-04T23:16:57-04:00,---,---,72.58,---,---,---,---,---,---
2023-09-05T00:13:53-04:00,514,---,74.25,---,26,16.5,24.8,99836.3,74.7
2023-09-05T01:05:18-04:00,---,---,---,---,---,---,---,---,73.8
2023-09-05T02:02:52-04:00,---,---,73.05,---,24.6,14.9,23,---,73.7
2023-09-05T03:00:39-04:00,538.9,---,73.55,---,23.2,13.8,21.5,99860.6,72.4
2023-09-05T03:59:25-04:00,543,---,---,---,---,---,---,99890.5,---
2023-09-05T05:02:32-04:00,543.6,---,---,---,22.5,13.5,20.6,---,---
2023-09-05T06:06:01-04:00,549.2,---,---,---,19.3,12.8,18,99974.6,---
2023-09-05T06:57:57-04:00,---,---,---,---,21.3,12.5,20,---,---
2023-09-05T07:52:43-04:00,---,---,---,---,---,---,---,100057.1,---
2023-09-05T08:46:57-04:00,564.3,---,78.14,---,25.9,15.4,24.4,100053.7,69.4
2023-09-05T09:45:43-04:00,732,---,73.24,---,32.1,18.5,28.8,---,73.6
2023-09-05T10:52:32-04:00,630.1,---,71.11,---,24.1,15.5,22,---,75.1
2023-09-05T11:48:01-04:00,---,---,---,---,---,---,---,100010.4,---
2023-09-05T12:46:43-04:00,448.6,---,70.48,---,21.6,14.4,20.5,99976.7,76.7
2023-09-05T13:48:39-04:00,---,---,---,---,---,---,---,99953,---
2023-09-05T14:46:37-04:00,432.4,---,69.33,---,22.4,14.6,21,99905.7,77.9
2023-09-05T15:38:55-04:00,---,---,70.77,---,25.4,15.8,23.6,---,77.2
2023-09-05T16:28:37-04:00,---,---,69.87,---,---,---,---,---,---
2023-09-05T17:24:27-04:00,422,---,---,---,28,17.6,26.3,99818,---
2023-09-05T18:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-05T19:28:28-04:00,445.3,---,70.52,---,29,17.8,27.3,---,78.5
2023-09-05T20:22:04-04:00,625.5,---,70.78,---,27.8,18.8,26.8,---,80.8
2023-09-05T21:22:54-04:00,---,---,---,---,---,---,---,99872.8,---
2023-09-05T22:27:44-04:00,618.4,---,---,---,---,---,---,---,---
2023-09-05T23:18:33-04:00,---,---,---,---,---,---,---,99864.9,---
2023-09-06T00:20:14-04:00,526.3,---,---,---,27.8,18.3,26.9,99871.6,---
2023-09-06T01:13:57-04:00,---,---,73.93,---,31.1,19.8,28.5,---,74.9
2023-09-06T02:08:50-04:00,---,---,---,---,---,---,---,99833.2,---
2023-09-06T03:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-06T04:03:06-04:00,524.1,---,---,---,---,---,---,---,---
2023-09-06T05:03:41-04:00,---,---,77.26,---,---,---,---,---,71.2
2023-09-06T06:08:32-04:00,---,---,77.7,---,---,---,---,---,---
2023-09-06T07:06:44-04:00,576,---,78.48,---,31,19.5,28.9,99834.6,69
2023-09-06T08:23:21-04:00,518,---,---,---,---,---,---,---,---
2023-09-06T09:32:07-04:00,---,---,80.37,---,---,---,---,---,---
2023-09-06T10:33:13-04:00,443.8,---,---,---,---,---,---,99714,---
2023-09-06T11:23:48-04:00,446,---,---,---,---,---,---,99664.3,---
2023-09-06T12:27:34-04:00,468.8,---,64.46,---,18.3,12.5,17.2,---,79.7
2023-09-06T13:24:49-04:00,---,---,64.16,---,18.5,13,17.7,---,80.3
2023-09-06T14:21:34-04:00,420.6,---,64.2,---,18.9,12.9,18.1,---,80.5
2023-09-06T15:20:34-04:00,---,---,62.5,---,18.5,13,18.3,---,---
2023-09-06T16:21:10-04:00,---,---,---,---,---,---,---,---,82.1
2023-09-06T17:19:55-04:00,412.8,---,60.1,---,20.8,14.3,19.6,---,82.5
2023-09-06T18:12:52-04:00,417.2,---,---,---,21.2,14.1,19.5,99274.4,---
2023-09-06T19:11:17-04:00,445.2,---,68.1,---,20.1,13.9,19.4,99253,82.2
2023-09-06T20:14:08-04:00,---,---,---,---,---,---,---,99246,---
2023-09-06T21:21:59-04:00,532.8,---,71.69,---,23.8,15.7,22.8,99226.6,79.6
2023-09-06T22:26:56-04:00,486.9,---,74.25,---,22.5,16,22,99272.8,77.5
2023-09-06T23:37:46-04:00,496.2,---,76.17,---,23.4,16.4,23,99280.4,75.7
2023-09-07T00:41:33-04:00,485.3,---,---,---,---,---,---,---,---
2023-09-07T01:38:20-04:00,---,---,---,---,---,---,---,99259.2,---
2023-09-07T02:36:52-04:00,---,---,77.48,---,24.5,16.5,23.7,---,73.1
2023-09-07T03:44:53-04:00,---,---,78.47,---,---,---,---,---,72.2
2023-09-07T04:43:36-04:00,508.4,---,---,---,---,---,---,---,---
2023-09-07T05:33:19-04:00,---,---,78.74,---,26.8,17.1,25.3,---,---
2023-09-07T06:32:52-04:00,517,---,79.4,---,25,18.5,25,99314.6,70.4
2023-09-07T07:32:26-04:00,---,---,---,---,---,---,---,99347.9,---
2023-09-07T08:44:17-04:00,504.3,---,79.57,---,32.8,20.5,30.6,99360,---
2023-09-07T09:53:08-04:00,---,---,---,---,---,---,---,99379.2,---
2023-09-07T10:57:44-04:00,---,---,69.37,---,---,---,---,---,---
2023-09-07T12:07:36-04:00,516,---,66.15,---,72,36,57.5,99292,79.7
2023-09-07T13:13:32-04:00,---,---,61.09,---,18.1,11.8,17.1,---,81.2
2023-09-07T14:08:59-04:00,430.8,---,---,---,18.1,11.5,17.4,99146.2,---
2023-09-07T15:07:40-04:00,417.2,---,---,---,---,---,---,---,---
2023-09-07T16:04:29-04:00,---,---,---,---,---,---,---,99010,---
2023-09-07T17:06:07-04:00,---,---,61.78,---,---,---,---,---,---
2023-09-07T18:07:47-04:00,---,---,---,---,---,---,---,99324.5,---
2023-09-07T19:09:02-04:00,617.4,---,68.5,---,11.2,6.2,9.8,99346.7,76.4
2023-09-07T20:09:51-04:00,436,---,72.05,---,9.2,5.2,8.5,99312.1,73.8
2023-09-07T21:11:34-04:00,445,---,75.04,---,11.2,6.9,11.1,99365.1,72.5
2023-09-07T22:22:10-04:00,---,---,---,---,---,---,---,99418.9,---
2023-09-07T23:19:03-04:00,447,---,---,---,---,---,---,---,---
2023-09-08T00:17:57-04:00,---,---,---,---,---,---,---,99406.1,---
2023-09-08T01:12:40-04:00,451.1,---,77.47,---,14.7,8.3,13.2,99462.8,69.5
2023-09-08T02:11:51-04:00,454.3,---,---,---,---,---,---,99451.4,---
2023-09-08T03:01:28-04:00,---,---,---,---,---,---,---,99441.8,---
2023-09-08T03:58:26-04:00,---,---,---,---,---,---,---,99482.9,---
2023-09-08T05:02:57-04:00,---,---,---,---,---,---,---,99531.6,---
2023-09-08T06:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T06:56:23-04:00,---,---,80.24,---,---,---,---,---,---
2023-09-08T07:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T08:42:25-04:00,505.5,---,---,---,17.5,9.8,16,99730.7,---
2023-09-08T09:30:55-04:00,445.8,---,76.1,---,18.4,9.8,16.9,99764.9,71.6
2023-09-08T10:33:58-04:00,---,---,---,---,---,---,---,99777.6,---
2023-09-08T11:28:26-04:00,435,---,---,---,---,---,---,99811.4,---
2023-09-08T12:19:03-04:00,433.2,---,---,---,---,---,---,---,---
2023-09-08T13:12:26-04:00,433,---,---,---,---,---,---,---,---
2023-09-08T14:13:31-04:00,429.3,---,66.61,---,23.9,12.5,21.9,---,76.7
2023-09-08T15:14:22-04:00,431,---,68.23,---,26,12.8,23,99756.1,76.8
2023-09-08T16:12:04-04:00,---,---,68.7,---,---,---,---,---,76.9
2023-09-08T17:12:19-04:00,---,---,67.42,---,---,---,---,---,---
2023-09-08T18:09:45-04:00,499.8,---,66.05,---,14.3,7.6,13.1,---,78.1
2023-09-08T19:03:16-04:00,---,---,---,---,13.5,7,12,---,---
2023-09-08T19:59:46-04:00,---,---,67.46,---,---,---,---,---,---
2023-09-08T21:03:28-04:00,---,---,---,---,---,---,---,---,74.3
2023-09-08T22:02:16-04:00,---,---,---,---,---,---,---,100148.6,---
2023-09-08T23:03:00-04:00,---,---,---,---,---,---,---,100212.5,---
2023-09-09T00:04:03-04:00,435.6,---,---,---,---,---,---,100214.7,---
2023-09-09T00:56:54-04:00,---,---,68.51,---,3.9,2.5,3.5,---,---
2023-09-09T01:47:49-04:00,434.8,---,---,---,---,---,---,---,---
2023-09-09T02:46:59-04:00,435.5,---,---,---,---,---,---,100260.6,---
2023-09-09T03:49:47-04:00,---,---,70.43,---,---,---,---,---,---
2023-09-09T04:52:39-04:00,438.8,---,71.36,---,3.5,2.2,3.3,---,67.3
2023-09-09T05:48:20-04:00,---,---,---,---,---,---,---,---,67
2023-09-09T06:39:57-04:00,---,---,72.81,---,4.3,2.8,3.9,---,66.8
2023-09-09T07:43:50-04:00,---,---,---,---,---,---,---,100374,---
2023-09-09T08:39:38-04:00,---,---,---,---,---,---,---,100419.3,---
2023-09-09T09:43:59-04:00,---,---,78.83,---,---,---,---,---,65.8
2023-09-09T10:54:40-04:00,---,---,76.58,---,---,---,---,---,66.3
2023-09-09T11:58:21-04:00,438.8,---,---,---,---,---,---,100489.2,---
2023-09-09T13:05:21-04:00,---,---,---,---,---,---,---,100437.3,---
2023-09-09T14:02:17-04:00,423.8,---,69.69,---,4.7,3.2,4.6,---,69.8
2023-09-09T15:06:11-04:00,419,---,---,---,---,---,---,---,---
2023-09-09T15:57:47-04:00,416.1,---,---,---,---,---,---,---,---
2023-09-09T16:56:41-04:00,---,---,---,---,---,---,---,100257.2,---
2023-09-09T18:01:26-04:00,---,---,---,---,9.6,5.3,8.1,---,---
2023-09-09T19:03:02-04:00,511.7,---,66.85,---,6.2,3.7,5.5,100268.5,75
2023-09-09T20:08:56-04:00,---,---,77.23,---,---,---,---,---,---
2023-09-09T20:59:37-04:00,532.9,---,81.31,---,11.3,7.5,10.9,100403.4,69.7
2023-09-09T22:00:25-04:00,462.1,---,---,---,---,---,---,100326.2,---
2023-09-09T22:58:35-04:00,438.4,---,79.75,---,4.3,2.8,4.3,100376,69.2
2023-09-09T23:53:35-04:00,---,---,79.98,---,2.8,1.7,2.6,---,68
2023-09-10T00:49:16-04:00,---,---,---,---,3.5,2.1,3.4,---,---
2023-09-10T01:38:00-04:00,---,---,79.46,---,---,---,---,---,68
2023-09-10T02:27:32-04:00,---,---,79.99,---,---,---,---,---,---
2023-09-10T03:29:31-04:00,---,---,---,---,5.5,3.2,5.3,---,---
2023-09-10T04:26:03-04:00,442.7,---,80.32,---,5.7,3.6,5.3,100279.6,67.4
2023-09-10T05:23:34-04:00,---,---,80.63,---,---,---,---,---,67.3
2023-09-10T06:18:47-04:00,444,---,---,---,---,---,---,---,---
2023-09-10T07:17:24-04:00,---,---,81.13,---,---,---,---,---,---
2023-09-10T08:13:59-04:00,488.3,---,81.34,---,6.4,3.8,6.3,100328.8,67.5
2023-09-10T09:09:51-04:00,451.9,---,---,---,6.9,3.6,6.1,100311.7,---
2023-09-10T10:11:29-04:00,---,---,---,---,---,---,---,---,68.1
2023-09-10T11:08:13-04:00,---,---,81.5,---,6.7,4.2,6.5,---,---
2023-09-10T11:55:58-04:00,515.4,---,---,---,---,---,---,---,---
2023-09-10T13:05:25-04:00,480,---,---,---,---,---,---,---,---
2023-09-10T14:08:10-04:00,466.1,---,---,---,---,---,---,100260.9,---
2023-09-10T15:09:32-04:00,---,---,---,---,---,---,---,100193.5,---
2023-09-10T16:08:12-04:00,455.7,---,77.06,---,6.5,3.8,5.9,100156.4,71.4
2023-09-10T17:05:53-04:00,445,---,78.58,---,7.4,4,6.8,100150.6,71.1
2023-09-10T18:04:43-04:00,---,---,78.94,---,7.3,4,6.5,---,---
2023-09-10T19:05:25-04:00,450.3,---,---,---,8.7,5,7.8,100163.8,---
2023-09-10T20:16:23-04:00,608.6,---,77.9,---,7.8,4.4,6.5,100197.3,---
2023-09-10T21:16:03-04:00,643.9,---,75.89,---,38.6,20.7,32.3,---,---
2023-09-10T22:16:48-04:00,480.8,---,77.66,---,12.8,7.2,11.4,100216.8,71.4
2023-09-10T23:16:04-04:00,---,---,---,---,---,---,---,---,70.8
2023-09-11T00:07:37-04:00,448.1,---,---,---,8.6,5,8,100188.5,---
2023-09-11T01:07:22-04:00,447.6,---,---,---,---,---,---,100173.4,---
2023-09-11T02:07:07-04:00,---,---,---,---,---,---,---,---,70.8
2023-09-11T03:02:53-04:00,441,---,---,---,---,---,---,100143,---
2023-09-11T03:57:35-04:00,---,---,---,---,---,---,---,100129.8,---
2023-09-11T04:59:11-04:00,---,---,74.25,---,8.1,4.8,7.8,---,70.6
2023-09-11T06:05:07-04:00,---,---,---,---,---,---,---,100148.8,---
2023-09-11T07:02:53-04:00,442.5,---,---,---,9.8,4.9,8.8,100160.2,---
2023-09-11T08:00:30-04:00,---,---,73.98,---,---,---,---,---,---
2023-09-11T09:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T09:49:46-04:00,---,---,74.73,---,---,---,---,---,69.9
2023-09-11T10:44:30-04:00,446.8,---,---,---,---,---,---,---,---
2023-09-11T11:38:03-04:00,428,---,74.01,---,4.5,2.4,4,---,69.6
2023-09-11T12:42:55-04:00,---,---,73.13,---,---,---,---,---,69.8
2023-09-11T13:40:07-04:00,427.4,---,71.94,---,5.6,3.6,5.5,100217.2,70.2
2023-09-11T14:35:40-04:00,444.6,---,---,---,---,---,---,---,---
2023-09-11T15:30:15-04:00,---,---,---,---,---,---,---,100163.2,---
2023-09-11T16:28:20-04:00,435.3,---,---,---,---,---,---,100180,---
2023-09-11T17:20:37-04:00,448.8,---,---,---,---,---,---,100169.8,---
2023-09-11T18:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T19:16:58-04:00,---,---,---,---,7.2,3.4,6.3,---,---
2023-09-11T20:08:54-04:00,---,---,---,---,---,---,---,100144.3,---
2023-09-11T21:10:21-04:00,---,---,---,---,---,---,---,---,71.6
2023-09-11T22:13:16-04:00,---,---,---,---,---,---,---,100207.2,---
2023-09-11T23:07:48-04:00,472.4,---,---,---,---,---,---,---,---
2023-09-12T00:06:31-04:00,---,---,---,---,---,---,---,---,69.9
2023-09-12T01:08:10-04:00,---,---,69.28,---,---,---,---,---,---
2023-09-12T02:08:01-04:00,---,---,---,---,8.3,4.1,6.8,---,---
2023-09-12T03:10:26-04:00,---,---,---,---,---,---,---,100049,---
2023-09-12T04:03:45-04:00,453.1,---,72.97,---,4.4,2.5,4,100047.5,64.9
2023-09-12T04:57:23-04:00,457,---,72.28,---,3.9,2.3,3.9,---,65.3
2023-09-12T05:55:04-04:00,468,---,71.95,---,5.1,2.8,4.8,100024.7,65
2023-09-12T07:02:39-04:00,---,---,---,---,---,---,---,100044.3,---
2023-09-12T07:48:11-04:00,---,---,---,---,---,---,---,100049.4,---
2023-09-12T08:41:49-04:00,---,---,75.41,---,4.1,2.2,3.5,---,63.6
2023-09-12T09:43:45-04:00,---,---,---,---,3.4,2,3.2,---,---
2023-09-12T10:42:41-04:00,---,---,---,---,---,---,---,99975,---
2023-09-12T11:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T12:40:01-04:00,---,---,69.94,---,---,---,---,---,69.4
2023-09-12T13:37:52-04:00,---,---,67.39,---,---,---,---,---,---
2023-09-12T14:43:35-04:00,419.9,---,64.81,---,11.3,6.3,10.5,99746.9,72.1
2023-09-12T15:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T16:36:50-04:00,417,---,66.91,---,13.2,7.6,11.5,99685.6,72.1
2023-09-12T17:33:44-04:00,---,---,68.22,---,13,8,11.5,---,---
2023-09-12T18:32:48-04:00,796.4,---,---,---,---,---,---,---,---
2023-09-12T19:38:11-04:00,---,---,69.8,---,---,---,---,---,---
2023-09-12T20:40:33-04:00,---,---,65.7,---,42.3,23.2,35,---,75.9
2023-09-12T21:35:12-04:00,558.7,---,70.23,---,22.7,11.8,18.7,99853.2,---
2023-09-12T22:30:53-04:00,---,---,---,---,---,---,---,99785.6,---
2023-09-12T23:34:19-04:00,460,---,71.22,---,13.5,6.7,11.4,99844,72.2
2023-09-13T00:27:51-04:00,---,---,71.95,---,---,---,---,---,71.6
2023-09-13T01:12:48-04:00,---,---,---,---,---,---,---,99813.3,---
2023-09-13T01:58:34-04:00,---,---,---,---,---,---,---,99763.1,---
2023-09-13T02:54:01-04:00,445.5,---,---,---,---,---,---,---,---
2023-09-13T03:54:53-04:00,---,---,---,---,---,---,---,99745.4,---
2023-09-13T04:56:39-04:00,443.8,---,---,---,10.4,6.2,10.1,99780.1,---
2023-09-13T06:02:18-04:00,---,---,---,---,---,---,---,99789.8,---
2023-09-13T06:56:56-04:00,---,---,74.99,---,---,---,---,---,68.5
2023-09-13T07:52:38-04:00,462.4,---,---,---,---,---,---,99857.5,---
2023-09-13T08:44:21-04:00,521.1,---,---,---,---,---,---,---,---
2023-09-13T09:37:11-04:00,485.6,---,---,---,8.8,5.1,8.5,---,---
2023-09-13T10:36:38-04:00,442,---,72.6,---,9,5,7.8,---,69.4
2023-09-13T11:25:25-04:00,---,---,---,---,---,---,---,99917.3,---
2023-09-13T12:25:58-04:00,437.8,---,---,---,---,---,---,---,---
2023-09-13T13:25:43-04:00,562,---,---,---,---,---,---,99878.9,---
2023-09-13T14:32:58-04:00,---,---,62.94,---,5.6,3.2,5.2,---,71.8
2023-09-13T15:28:47-04:00,---,---,62.14,---,---,---,---,---,---
2023-09-13T16:29:29-04:00,---,---,63.72,---,---,---,---,---,---
2023-09-13T17:15:00-04:00,---,---,---,---,---,---,---,99778.4,---
2023-09-13T18:10:37-04:00,---,---,---,---,---,---,---,---,72.2
2023-09-13T19:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T19:51:05-04:00,414,---,---,---,---,---,---,99932.3,---
2023-09-13T20:41:05-04:00,426.7,---,---,---,---,---,---,---,---
2023-09-13T21:29:25-04:00,---,---,61.01,---,---,---,---,---,---
2023-09-13T22:21:13-04:00,---,---,---,---,5.6,3.7,5.4,---,---
2023-09-13T23:10:00-04:00,557.4,---,---,---,9.3,6,8.4,100117.2,---
2023-09-14T00:07:34-04:00,---,---,---,---,---,---,---,100144.7,---
2023-09-14T01:04:15-04:00,530.8,---,---,---,---,---,---,100156.8,---
2023-09-14T01:59:54-04:00,---,---,63.4,---,---,---,---,---,65.2
2023-09-14T03:06:02-04:00,494.1,---,---,---,---,---,---,---,---
2023-09-14T04:06:49-04:00,---,---,---,---,---,---,---,100161.8,---
2023-09-14T05:05:36-04:00,528.6,---,64.67,---,6.3,4,5.8,100187.5,---
2023-09-14T06:03:41-04:00,---,---,---,---,---,---,---,100275.6,---
2023-09-14T07:03:15-04:00,---,---,---,---,---,---,---,---,62.8
2023-09-14T07:59:03-04:00,608.9,---,---,---,---,---,---,100411.5,---
2023-09-14T09:04:49-04:00,---,---,---,---,---,---,---,100436.4,---
2023-09-14T10:03:26-04:00,525.8,---,64.35,---,7.2,3.5,6,100469.9,64.4
2023-09-14T11:12:15-04:00,---,---,---,---,---,---,---,---,65
2023-09-14T12:15:08-04:00,486.3,---,62.93,---,3.8,1.9,3.2,100512.6,65.7
2023-09-14T13:12:48-04:00,458.5,---,61.17,---,2.5,1.5,2.4,100474.6,66.5
2023-09-14T14:10:33-04:00,476,---,---,---,---,---,---,100476.2,---
2023-09-14T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T16:12:31-04:00,470,---,59.51,---,3.8,2,3.7,100433.9,67.7
2023-09-14T17:13:05-04:00,---,---,---,---,---,---,---,100460,---
2023-09-14T18:15:41-04:00,---,---,---,---,---,---,---,---,68.5
2023-09-14T19:13:02-04:00,---,---,---,---,---,---,---,100505.8,---
2023-09-14T20:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T21:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T22:08:23-04:00,476,---,57.91,---,8.2,4.3,6.9,100585,66.3
2023-09-14T23:00:45-04:00,---,---,58.1,---,---,---,---,---,---
2023-09-15T00:01:32-04:00,461,---,---,---,---,---,---,100622.8,---
2023-09-15T01:06:05-04:00,---,---,---,---,---,---,---,---,62.3
2023-09-15T02:05:00-04:00,---,---,59.95,---,---,---,---,---,61.4
2023-09-15T03:04:28-04:00,---,---,---,---,---,---,---,100601.8,---
2023-09-15T03:59:12-04:00,469.8,---,---,---,---,---,---,---,---
2023-09-15T04:52:46-04:00,480.3,---,---,---,---,---,---,100652.2,---
2023-09-15T05:50:22-04:00,---,---,---,---,---,---,---,---,58.9
2023-09-15T06:48:06-04:00,---,---,---,---,---,---,---,100697.7,---
2023-09-15T07:40:19-04:00,---,---,---,---,---,---,---,100695.9,---
2023-09-15T08:41:31-04:00,577.4,---,---,---,---,---,---,---,---
2023-09-15T09:38:07-04:00,---,---,---,---,---,---,---,---,58.9
2023-09-15T10:34:01-04:00,529.4,---,---,---,---,---,---,100654.3,---
2023-09-15T11:33:30-04:00,606.8,---,62.86,---,10.9,4.9,9,100596.2,61.8
2023-09-15T12:32:22-04:00,---,---,---,---,---,---,---,100531.1,---
2023-09-15T13:31:13-04:00,588.2,---,---,---,---,---,---,---,---
