timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-06-06T01:14:35-04:00,---,---,59.52,---,63.3,28.3,48.5,---,58
2023-06-06T02:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-06T03:02:07-04:00,---,---,64.77,---,---,---,---,---,---
2023-06-06T04:02:36-04:00,450.4,---,65.85,---,69.8,31.3,53.6,99473.7,55.6
2023-06-06T04:59:20-04:00,---,---,---,---,---,---,---,99452.7,---
2023-06-06T06:01:45-04:00,---,---,66.8,---,76.9,34.4,57.6,---,53.7
2023-06-06T06:59:17-04:00,---,---,67.87,---,77.7,33.7,58.5,---,54.5
2023-06-06T07:53:03-04:00,---,---,---,---,---,---,---,---,57.9
2023-06-06T08:55:56-04:00,---,---,---,---,---,---,---,---,63.7
2023-06-06T09:54:53-04:00,---,---,---,---,---,---,---,99346.2,---
2023-06-06T11:08:05-04:00,415.3,---,---,---,---,---,---,---,---
2023-06-06T12:08:13-04:00,413.2,---,---,---,---,---,---,---,---
2023-06-06T13:16:18-04:00,---,---,---,---,---,---,---,---,71.4
2023-06-06T14:17:50-04:00,---,---,---,---,---,---,---,99168.4,---
2023-06-06T15:21:21-04:00,---,---,42.69,---,---,---,---,---,---
2023-06-06T16:19:08-04:00,---,---,---,---,---,---,---,99147.5,---
2023-06-06T17:21:28-04:00,---,---,39.29,---,---,---,---,---,70.4
2023-06-06T18:23:26-04:00,---,---,---,---,137.5,75.3,122,---,---
2023-06-06T19:22:58-04:00,405.3,---,43.47,---,152.9,80.5,135.4,99111.6,69.2
2023-06-06T20:26:03-04:00,415.9,---,44.29,---,179.9,91.8,158.5,---,67.2
2023-06-06T21:24:48-04:00,---,---,49.95,---,---,---,---,---,---
2023-06-06T22:30:51-04:00,---,---,53.51,---,---,---,---,---,---
2023-06-06T23:26:53-04:00,---,---,---,---,---,---,---,99244,---
2023-06-07T00:21:27-04:00,441.8,---,---,---,186.7,87,156.9,99233.5,---
2023-06-07T01:25:32-04:00,---,---,---,---,---,---,---,---,54.5
2023-06-07T02:31:18-04:00,---,---,---,---,---,---,---,99137.7,---
2023-06-07T03:40:07-04:00,444.8,---,62.07,---,171,77.1,142.5,99140.2,53.7
2023-06-07T04:42:58-04:00,---,---,---,---,---,---,---,---,52.9
2023-06-07T05:41:44-04:00,458.4,---,---,---,155.3,70.3,126.9,99138.2,---
2023-06-07T06:39:09-04:00,465.3,---,65.61,---,145.3,66.5,120.3,99175.7,50.8
2023-06-07T07:40:07-04:00,456.7,---,64.96,---,136.6,62.8,113.5,---,51.5
2023-06-07T08:34:19-04:00,473,---,62.93,---,147.5,67,120.5,99171.7,53.2
2023-06-07T09:34:14-04:00,459.8,---,60.31,---,160.1,73.2,133.5,99153.9,---
2023-06-07T10:33:05-04:00,---,---,49.5,---,367.8,154.4,299.5,---,---
2023-06-07T11:29:24-04:00,---,---,38.22,---,---,---,---,---,---
2023-06-07T12:28:16-04:00,410.3,---,---,---,362.4,164,309,99087,---
2023-06-07T13:24:44-04:00,---,---,---,---,---,---,---,---,66.8
2023-06-07T14:28:53-04:00,---,---,---,---,---,---,---,---,67.5
2023-06-07T15:25:25-04:00,---,---,---,---,---,---,---,---,67.7
2023-06-07T16:20:08-04:00,---,---,---,---,110.5,61.7,100.7,---,---
2023-06-07T17:18:42-04:00,---,---,30.31,---,106.3,56,95,---,67.8
2023-06-07T18:22:26-04:00,395,---,30.46,---,106.8,59.1,96,---,67.5
2023-06-07T19:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-07T20:33:58-04:00,403,---,38.25,---,83,40.5,65.5,99059.2,63.5
2023-06-07T21:36:35-04:00,---,---,42.82,---,---,---,---,---,---
2023-06-07T22:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-07T23:38:01-04:00,---,---,49.68,---,---,---,---,---,---
2023-06-08T00:39:15-04:00,---,---,---,---,105.8,55.5,92,---,---
2023-06-08T01:40:56-04:00,---,---,---,---,---,---,---,99182.5,---
2023-06-08T02:43:08-04:00,427.4,---,55.26,---,101.3,52.5,87.1,99170.1,57.1
2023-06-08T03:40:41-04:00,434.8,---,58.47,---,97.5,49.7,83.8,---,56.3
2023-06-08T04:39:37-04:00,---,---,---,---,---,---,---,99157,---
2023-06-08T05:38:35-04:00,439,---,---,---,---,---,---,---,---
2023-06-08T06:41:21-04:00,---,---,63.2,---,96.1,47,79,---,54.7
2023-06-08T07:32:16-04:00,---,---,62.46,---,---,---,---,---,---
2023-06-08T08:24:00-04:00,436,---,58.92,---,88,42,70.5,99278.5,58.1
2023-06-08T09:16:40-04:00,418,---,55.35,---,76.8,38,58.9,99280.4,---
2023-06-08T10:12:20-04:00,---,---,---,---,---,---,---,---,62.8
2023-06-08T11:12:25-04:00,400.1,---,---,---,---,---,---,---,---
2023-06-08T12:02:51-04:00,---,---,49.97,---,---,---,---,---,---
2023-06-08T13:11:19-04:00,400,---,52.78,---,41.9,22.8,35.5,---,64.4
2023-06-08T14:08:15-04:00,---,---,57.89,---,56.3,28.4,45.1,---,62.7
2023-06-08T15:09:38-04:00,---,---,---,---,56.5,28.5,45.4,---,---
2023-06-08T16:15:45-04:00,406.6,---,59.4,---,36.3,19.9,32.2,99274.1,---
2023-06-08T17:22:51-04:00,---,---,61.16,---,---,---,---,---,61.4
2023-06-08T18:23:06-04:00,---,---,---,---,---,---,---,99293.3,---
2023-06-08T19:20:51-04:00,403,---,66.2,---,52.2,26,42,99304,61.4
2023-06-08T20:22:56-04:00,406.4,---,---,---,---,---,---,99327.2,---
2023-06-08T21:26:11-04:00,---,---,---,---,---,---,---,---,59.6
2023-06-08T22:26:52-04:00,---,---,---,---,---,---,---,99441.8,---
2023-06-08T23:24:49-04:00,---,---,---,---,---,---,---,99451.4,---
2023-06-09T00:22:29-04:00,---,---,68.09,---,---,---,---,---,---
2023-06-09T01:26:32-04:00,---,---,---,---,---,---,---,---,54.4
2023-06-09T02:23:26-04:00,---,---,---,---,---,---,---,99398.1,---
2023-06-09T03:19:12-04:00,440.8,---,68.02,---,32.1,18.9,28.3,99377.9,53.5
2023-06-09T04:19:33-04:00,---,---,---,---,---,---,---,99360.8,---
2023-06-09T05:11:40-04:00,---,---,68.66,---,---,---,---,---,---
2023-06-09T06:06:50-04:00,---,---,---,---,---,---,---,99429.2,---
2023-06-09T07:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-09T08:14:29-04:00,---,---,---,---,---,---,---,---,56.8
2023-06-09T09:15:19-04:00,426.6,---,---,---,---,---,---,99452.2,---
2023-06-09T10:12:27-04:00,407.3,---,---,---,---,---,---,---,---
2023-06-09T11:11:35-04:00,---,---,---,---,13.9,8.3,12.1,---,---
2023-06-09T12:08:42-04:00,405,---,---,---,---,---,---,---,---
2023-06-09T13:10:04-04:00,398,---,---,---,---,---,---,99272.5,---
2023-06-09T14:09:48-04:00,---,---,---,---,---,---,---,---,68.8
2023-06-09T15:08:19-04:00,414.8,---,49.43,---,11.5,6.4,9.2,99247.8,---
2023-06-09T16:08:39-04:00,400.1,---,58.5,---,6.1,3.4,5.3,99293.9,---
2023-06-09T17:12:12-04:00,---,---,56.9,---,---,---,---,---,65.9
2023-06-09T18:15:13-04:00,---,---,66.65,---,---,---,---,---,63.2
2023-06-09T19:20:24-04:00,407,---,67.43,---,11,6.5,9.6,99340.7,62.1
2023-06-09T20:20:14-04:00,422.8,---,---,---,---,---,---,---,---
2023-06-09T21:25:53-04:00,---,---,---,---,---,---,---,99434.5,---
2023-06-09T22:26:41-04:00,444.6,---,69.1,---,18.2,10.5,15.6,---,59.6
2023-06-09T23:25:35-04:00,439.3,---,---,---,---,---,---,---,---
2023-06-10T00:21:37-04:00,454.4,---,---,---,---,---,---,---,---
2023-06-10T01:22:57-04:00,452,---,70.12,---,18.9,12.2,18.2,99385.2,---
2023-06-10T02:25:47-04:00,454.9,---,69.67,---,17.2,10,15.3,99358.9,55.3
2023-06-10T03:25:28-04:00,451.2,---,70.37,---,25,13.8,21.9,---,55.2
2023-06-10T04:35:48-04:00,---,---,---,---,---,---,---,99348.7,---
2023-06-10T05:41:15-04:00,---,---,---,---,---,---,---,---,54.1
2023-06-10T06:38:59-04:00,---,---,69.9,---,---,---,---,---,---
2023-06-10T07:37:56-04:00,---,---,69.93,---,---,---,---,---,---
2023-06-10T08:37:08-04:00,---,---,---,---,---,---,---,99483.8,---
2023-06-10T09:37:38-04:00,439,---,65.94,---,37.5,21,33.5,99477,62.5
2023-06-10T10:27:22-04:00,415.4,---,---,---,---,---,---,99450.1,---
2023-06-10T11:23:51-04:00,422.7,---,---,---,43.6,24.5,36.5,99420.3,---
2023-06-10T12:21:49-04:00,---,---,---,---,---,---,---,99410.4,---
2023-06-10T13:27:28-04:00,---,---,---,---,---,---,---,---,79.9
2023-06-10T14:25:10-04:00,---,---,35.33,---,36.3,20.7,31.3,---,80.6
2023-06-10T15:22:29-04:00,---,---,32.18,---,---,---,---,---,79.7
2023-06-10T16:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-10T17:23:54-04:00,---,---,---,---,---,---,---,99330.5,---
2023-06-10T18:25:34-04:00,412.8,---,37.45,---,32.6,17.8,29.3,99343.8,---
2023-06-10T19:28:00-04:00,424.5,---,---,---,---,---,---,99402.1,---
2023-06-10T20:17:25-04:00,439.1,---,44.86,---,50.9,25.2,40.9,99446.8,---
2023-06-10T21:16:15-04:00,446.8,---,50.13,---,36.3,19.4,31.9,---,69.3
2023-06-10T22:18:45-04:00,---,---,---,---,---,---,---,99563.5,---
2023-06-10T23:21:28-04:00,---,---,59.5,---,41,22.1,35.5,---,62.8
2023-06-11T00:17:48-04:00,---,---,---,---,---,---,---,99583.7,---
2023-06-11T01:17:38-04:00,473.4,---,62.97,---,39.9,21,34.5,99594.4,59.3
2023-06-11T02:25:17-04:00,---,---,---,---,---,---,---,---,58.1
2023-06-11T03:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-11T04:34:04-04:00,504.6,---,---,---,---,---,---,---,---
2023-06-11T05:43:52-04:00,---,---,---,---,---,---,---,---,55.5
2023-06-11T06:40:59-04:00,485,---,68.94,---,40,20.5,34.2,---,56
2023-06-11T07:41:48-04:00,---,---,---,---,41.7,20.9,35.3,---,---
2023-06-11T08:42:58-04:00,---,---,59.24,---,---,---,---,---,---
2023-06-11T09:47:23-04:00,---,---,45.75,---,37.2,20.8,32.5,---,76.7
2023-06-11T10:56:17-04:00,---,---,34.77,---,36.2,21.5,31.8,---,85.9
2023-06-11T11:58:03-04:00,---,---,---,---,---,---,---,99489.2,---
2023-06-11T13:05:23-04:00,---,---,---,---,---,---,---,99436.3,---
2023-06-11T14:05:20-04:00,417.6,---,---,---,---,---,---,99389.3,---
2023-06-11T15:08:00-04:00,416.5,---,25.81,---,31.2,17.6,28.8,---,87.9
2023-06-11T16:04:52-04:00,---,---,---,---,---,---,---,---,88.1
2023-06-11T17:12:45-04:00,---,---,27.1,---,---,---,---,---,86.3
2023-06-11T18:10:36-04:00,---,---,27.03,---,---,---,---,---,---
2023-06-11T19:10:57-04:00,---,---,37.15,---,---,---,---,---,---
2023-06-11T20:12:02-04:00,---,---,44.03,---,---,---,---,---,---
2023-06-11T21:11:24-04:00,---,---,---,---,---,---,---,---,74.4
2023-06-11T22:10:04-04:00,---,---,52.62,---,---,---,---,---,---
2023-06-11T23:05:39-04:00,---,---,---,---,---,---,---,99213.1,---
2023-06-12T00:03:09-04:00,492.3,---,---,---,---,---,---,---,---
2023-06-12T00:56:27-04:00,484.1,---,---,---,36.6,19.8,32.5,99162.8,---
2023-06-12T01:55:01-04:00,504.4,---,55.46,---,38.3,19.6,33.3,---,69
2023-06-12T02:54:45-04:00,---,---,---,---,---,---,---,---,68.5
2023-06-12T03:50:35-04:00,511.9,---,56.28,---,37.1,19.8,32,99016.9,68.3
2023-06-12T04:55:07-04:00,498.6,---,56.22,---,40.2,22.3,34.6,---,68.3
2023-06-12T05:56:02-04:00,---,---,---,---,---,---,---,---,69.1
2023-06-12T06:55:46-04:00,---,---,53.27,---,---,---,---,---,71.9
2023-06-12T07:46:00-04:00,420.5,---,---,---,---,---,---,98944.1,---
2023-06-12T08:46:09-04:00,---,---,---,---,48.3,24.2,39.4,---,---
2023-06-12T09:57:18-04:00,---,---,49.91,---,---,---,---,---,---
2023-06-12T10:57:17-04:00,---,---,---,---,---,---,---,98847,---
2023-06-12T11:49:31-04:00,---,---,---,---,46.9,23.8,38.7,---,---
2023-06-12T12:53:03-04:00,413,---,---,---,49.3,23.8,39.8,98793.4,---
2023-06-12T14:01:24-04:00,---,---,---,---,---,---,---,---,75.5
2023-06-12T14:59:23-04:00,---,---,62.52,---,49.5,23.8,40,---,76.2
2023-06-12T16:03:02-04:00,---,---,62.83,---,48.6,24.1,39.8,---,75
2023-06-12T17:04:34-04:00,---,---,67.25,---,48.5,23.6,38.9,---,74
2023-06-12T17:56:50-04:00,---,---,---,---,---,---,---,98696.2,---
2023-06-12T18:57:28-04:00,---,---,---,---,43.4,21,35.2,---,---
2023-06-12T20:03:45-04:00,433,---,---,---,---,---,---,---,---
2023-06-12T21:06:12-04:00,---,---,---,---,---,---,---,98874.6,---
2023-06-12T22:00:30-04:00,442.3,---,70.89,---,6.5,2.9,5.7,98954.6,66.1
2023-06-12T22:56:41-04:00,---,---,69.55,---,2.7,1.3,2.5,---,65
2023-06-12T23:53:23-04:00,437.3,---,---,---,---,---,---,---,---
2023-06-13T00:56:10-04:00,445.6,---,---,---,3.7,1.3,2.3,99059.8,---
2023-06-13T02:00:09-04:00,---,---,71.01,---,2.3,1.2,2.3,---,62.7
2023-06-13T03:00:48-04:00,458,---,70.98,---,4.5,2.5,4,99088.3,62.2
2023-06-13T04:10:45-04:00,457.7,---,71.13,---,8.4,4.1,7.4,99097.8,---
2023-06-13T05:13:48-04:00,---,---,---,---,---,---,---,99132.9,---
2023-06-13T06:17:44-04:00,---,---,---,---,---,---,---,99169.5,---
2023-06-13T07:09:23-04:00,---,---,---,---,---,---,---,99176.3,---
2023-06-13T08:09:26-04:00,---,---,---,---,---,---,---,99188.7,---
2023-06-13T09:13:09-04:00,---,---,44.85,---,---,---,---,---,---
2023-06-13T10:14:43-04:00,417.8,---,36.69,---,14,8.4,13.1,99164.5,75.2
2023-06-13T11:17:47-04:00,---,---,---,---,---,---,---,99164.1,---
2023-06-13T12:16:08-04:00,---,---,31.95,---,---,---,---,---,---
2023-06-13T13:12:50-04:00,---,---,---,---,---,---,---,99094.7,---
2023-06-13T14:17:38-04:00,---,---,---,---,---,---,---,99047.9,---
2023-06-13T15:16:23-04:00,409.3,---,34.55,---,11.7,7,10.8,98968.6,---
2023-06-13T16:10:17-04:00,430,---,31.26,---,13.5,7.5,12,98933.9,77.1
2023-06-13T17:13:47-04:00,416.8,---,---,---,11.2,6.7,10.5,98915.1,---
2023-06-13T18:18:55-04:00,412.7,---,---,---,11.2,6.4,10.1,98920.3,---
2023-06-13T19:13:38-04:00,419.8,---,---,---,22.7,14.1,20.7,98930,---
2023-06-13T20:13:18-04:00,---,---,43.48,---,---,---,---,---,---
2023-06-13T21:13:59-04:00,---,---,---,---,---,---,---,---,67.8
2023-06-13T22:15:13-04:00,---,---,50.17,---,---,---,---,---,---
2023-06-13T23:18:44-04:00,450,---,51.07,---,17.1,9.3,15.4,98963.8,65.9
2023-06-14T00:12:02-04:00,---,---,52.7,---,---,---,---,---,---
2023-06-14T01:08:04-04:00,---,---,54.78,---,20.5,11.1,18.7,---,64.7
2023-06-14T02:04:42-04:00,---,---,57.04,---,16.4,8.6,14,---,64.2
2023-06-14T03:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-14T04:07:30-04:00,---,---,---,---,---,---,---,98703.4,---
2023-06-14T05:10:13-04:00,---,---,---,---,---,---,---,98628.6,---
2023-06-14T06:09:51-04:00,---,---,68.36,---,---,---,---,---,---
2023-06-14T07:08:35-04:00,432.4,---,68.57,---,4.7,2.5,3.8,---,60.7
2023-06-14T08:05:06-04:00,---,---,69.08,---,---,---,---,---,---
2023-06-14T09:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-14T09:52:58-04:00,---,---,---,---,---,---,---,98328.1,---
2023-06-14T10:47:50-04:00,---,---,---,---,---,---,---,98267.9,---
2023-06-14T11:40:34-04:00,416.9,---,---,---,---,---,---,98226.4,---
2023-06-14T12:33:23-04:00,---,---,---,---,---,---,---,---,65
2023-06-14T13:27:52-04:00,---,---,---,---,---,---,---,98145.5,---
2023-06-14T14:35:08-04:00,412.8,---,55.99,---,10.9,6.2,9.4,---,71.1
2023-06-14T15:39:16-04:00,---,---,55.23,---,---,---,---,---,70.7
2023-06-14T16:31:09-04:00,---,---,62.54,---,4.7,2.3,3.6,---,66.4
2023-06-14T17:30:15-04:00,428.1,---,69.66,---,4.1,2.4,3.7,98380.9,---
2023-06-14T18:29:10-04:00,424.8,---,68.68,---,3.7,2,3,---,62.7
2023-06-14T19:36:26-04:00,430.4,---,---,---,---,---,---,---,---
2023-06-14T20:31:02-04:00,436.3,---,---,---,---,---,---,98606.9,---
2023-06-14T21:23:15-04:00,---,---,---,---,---,---,---,98648.1,---
2023-06-14T22:35:54-04:00,---,---,---,---,---,---,---,---,61
2023-06-14T23:36:21-04:00,460,---,71.36,---,12.5,5.5,10.5,98730.5,60.9
2023-06-15T00:24:06-04:00,431.6,---,---,---,---,---,---,---,---
2023-06-15T01:19:58-04:00,438.8,---,---,---,14.8,8.9,13.2,98778.9,---
2023-06-15T02:26:15-04:00,---,---,71.18,---,---,---,---,---,---
2023-06-15T03:28:42-04:00,448.3,---,---,---,14.8,8,12.6,98799.2,---
2023-06-15T04:32:02-04:00,---,---,72.17,---,---,---,---,---,---
2023-06-15T05:37:29-04:00,---,---,72.17,---,14.8,9,13,---,---
2023-06-15T06:30:26-04:00,458.7,---,72.56,---,14,7.5,12.5,---,61
2023-06-15T07:31:29-04:00,---,---,71.21,---,---,---,---,---,62
2023-06-15T08:28:19-04:00,---,---,63.92,---,17.3,9.5,14.8,---,66.7
2023-06-15T09:29:29-04:00,---,---,---,---,---,---,---,---,73.9
2023-06-15T10:40:38-04:00,419,---,39.7,---,11.9,8,11.1,98994.9,80
2023-06-15T11:45:18-04:00,431.2,---,---,---,---,---,---,99031.3,---
2023-06-15T12:42:43-04:00,418.8,---,35.2,---,9.3,6.3,8.6,99057.8,81.9
2023-06-15T13:47:29-04:00,419.3,---,37.01,---,11.8,7.1,10.7,99043.1,80.4
2023-06-15T14:48:23-04:00,---,---,---,---,---,---,---,99030.7,---
2023-06-15T15:53:45-04:00,418,---,---,---,---,---,---,---,---
2023-06-15T16:47:48-04:00,415.3,---,---,---,19.5,11.3,17.5,98998.2,---
2023-06-15T17:44:25-04:00,---,---,---,---,---,---,---,---,78
2023-06-15T18:43:03-04:00,425.1,---,---,---,---,---,---,---,---
2023-06-15T19:41:27-04:00,426.7,---,44.8,---,9.6,6.3,9.4,99071.7,74.8
2023-06-15T20:43:08-04:00,428,---,49.61,---,12.6,8.2,11.2,---,72.6
2023-06-15T21:43:07-04:00,---,---,---,---,---,---,---,99180.7,---
2023-06-15T22:44:26-04:00,474.7,---,---,---,---,---,---,99264.3,---
2023-06-15T23:41:58-04:00,486.8,---,---,---,---,---,---,---,---
2023-06-16T00:45:18-04:00,---,---,---,---,14.5,8.6,12.5,---,---
2023-06-16T01:44:41-04:00,---,---,61.58,---,---,---,---,---,---
2023-06-16T02:48:39-04:00,---,---,---,---,---,---,---,---,65.4
2023-06-16T03:41:39-04:00,---,---,64.01,---,13.7,8.2,12.8,---,64.7
2023-06-16T04:47:00-04:00,527.3,---,64.76,---,15.1,8.7,13.4,---,64.1
2023-06-16T05:42:20-04:00,---,---,---,---,---,---,---,---,63.7
2023-06-16T06:40:57-04:00,510.1,---,---,---,---,---,---,99246.7,---
2023-06-16T07:42:20-04:00,524.2,---,---,---,---,---,---,---,---
2023-06-16T08:44:49-04:00,---,---,---,---,---,---,---,---,64.3
2023-06-16T09:42:14-04:00,---,---,69.27,---,17.9,10.5,16.4,---,64.3
2023-06-16T10:38:58-04:00,---,---,---,---,---,---,---,---,65.4
2023-06-16T11:36:58-04:00,486.6,---,---,---,---,---,---,---,---
2023-06-16T12:40:55-04:00,502.1,---,67.82,---,18.3,11,16.6,99281.8,---
2023-06-16T13:41:49-04:00,---,---,---,---,---,---,---,---,66.3
2023-06-16T14:34:17-04:00,---,---,---,---,---,---,---,99192.2,---
2023-06-16T15:36:56-04:00,---,---,70.38,---,---,---,---,---,---
2023-06-16T16:34:50-04:00,435.6,---,---,---,---,---,---,99213.4,---
2023-06-16T17:33:01-04:00,---,---,---,---,---,---,---,---,64.5
2023-06-16T18:34:59-04:00,---,---,71.56,---,20.7,12,18.3,---,64
2023-06-16T19:39:07-04:00,---,---,---,---,---,---,---,---,63.5
2023-06-16T20:29:53-04:00,440.4,---,---,---,---,---,---,---,---
2023-06-16T21:29:20-04:00,444.1,---,72.49,---,17.7,10,15.9,99347,---
2023-06-16T22:24:33-04:00,---,---,---,---,19,10.3,16.3,---,---
2023-06-16T23:24:53-04:00,448.6,---,---,---,17,10.7,15.4,99360.2,---
2023-06-17T00:23:46-04:00,---,---,72.57,---,19.2,10.5,17.6,---,63.1
2023-06-17T01:25:38-04:00,465.4,---,---,---,---,---,---,---,---
2023-06-17T02:24:01-04:00,---,---,---,---,---,---,---,99279.4,---
2023-06-17T03:27:19-04:00,---,---,72.93,---,15.9,9.5,13.8,---,---
2023-06-17T04:31:43-04:00,474.8,---,---,---,---,---,---,---,---
2023-06-17T05:24:50-04:00,478.2,---,---,---,---,---,---,---,---
2023-06-17T06:20:57-04:00,504.8,---,---,---,27.9,14.4,25.3,99333.9,---
2023-06-17T07:20:16-04:00,---,---,72.11,---,---,---,---,---,---
2023-06-17T08:15:09-04:00,445.4,---,70.1,---,69.3,30.3,53.5,99385.5,---
2023-06-17T09:11:31-04:00,445.4,---,---,---,68.5,31.3,53,---,---
2023-06-17T10:09:49-04:00,---,---,---,---,---,---,---,99408,---
2023-06-17T11:08:52-04:00,426.1,---,50.88,---,61,28.7,48,99375.7,---
2023-06-17T12:07:54-04:00,---,---,---,---,---,---,---,99367.5,---
2023-06-17T13:01:23-04:00,---,---,---,---,---,---,---,---,78.4
2023-06-17T13:59:36-04:00,421,---,39.11,---,47.5,24,37.5,99319.2,78.6
2023-06-17T14:58:05-04:00,---,---,---,---,---,---,---,99293.5,---
2023-06-17T15:50:43-04:00,---,---,33.04,---,---,---,---,---,77.3
2023-06-17T16:47:29-04:00,413,---,---,---,---,---,---,---,---
2023-06-17T17:42:52-04:00,---,---,---,---,---,---,---,---,75.7
2023-06-17T18:41:00-04:00,---,---,---,---,---,---,---,---,74.4
2023-06-17T19:41:52-04:00,---,---,---,---,---,---,---,99378.1,---
2023-06-17T20:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-17T21:37:35-04:00,457.5,---,46.86,---,52.2,27.3,42.1,99511.4,---
2023-06-17T22:28:41-04:00,---,---,49.98,---,---,---,---,---,68.5
2023-06-17T23:22:29-04:00,467.8,---,---,---,53.2,27.8,43.1,99540.6,---
2023-06-18T00:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-18T01:08:09-04:00,---,---,55.65,---,45.9,24.3,37.6,---,64.4
2023-06-18T02:02:50-04:00,---,---,58.98,---,---,---,---,---,---
2023-06-18T02:51:05-04:00,---,---,---,---,44.1,21.5,35.9,---,---
2023-06-18T03:47:06-04:00,---,---,---,---,---,---,---,---,60.8
2023-06-18T04:42:05-04:00,497.3,---,63.52,---,38.4,21.3,33.5,99632.9,59.4
2023-06-18T05:44:58-04:00,---,---,62.85,---,---,---,---,---,59.3
2023-06-18T06:33:23-04:00,496.5,---,---,---,---,---,---,99748.1,---
2023-06-18T07:30:15-04:00,---,---,63.39,---,---,---,---,---,---
2023-06-18T08:27:48-04:00,---,---,53.42,---,---,---,---,---,---
2023-06-18T09:23:17-04:00,439.9,---,46.3,---,28,16,25.8,---,72.4
2023-06-18T10:18:00-04:00,429.7,---,46.85,---,20.6,12,18.5,99802,---
2023-06-18T11:08:04-04:00,---,---,41.47,---,---,---,---,---,---
2023-06-18T12:06:23-04:00,---,---,---,---,22.7,13,21.4,---,---
2023-06-18T13:09:23-04:00,---,---,44.15,---,---,---,---,---,78.5
2023-06-18T14:03:02-04:00,---,---,---,---,---,---,---,99788,---
2023-06-18T15:00:32-04:00,---,---,---,---,---,---,---,99815.7,---
2023-06-18T15:54:42-04:00,416,---,---,---,---,---,---,---,---
2023-06-18T16:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-18T17:55:48-04:00,---,---,46.17,---,---,---,---,---,77.5
2023-06-18T18:47:46-04:00,---,---,---,---,---,---,---,---,76.9
2023-06-18T19:52:00-04:00,---,---,47.56,---,---,---,---,---,---
2023-06-18T20:53:09-04:00,446.8,---,---,---,27.4,14.5,25.3,99866.3,---
2023-06-18T21:50:08-04:00,457,---,---,---,---,---,---,---,---
2023-06-18T22:47:16-04:00,---,---,---,---,---,---,---,99948.9,---
2023-06-18T23:48:51-04:00,---,---,64.1,---,30.2,16.5,26.8,---,64.1
2023-06-19T00:50:28-04:00,---,---,65.99,---,---,---,---,---,---
2023-06-19T01:42:55-04:00,510.5,---,---,---,29.9,15.1,25.9,100083.6,---
2023-06-19T02:39:29-04:00,---,---,---,---,---,---,---,100108.8,---
2023-06-19T03:32:47-04:00,519.7,---,---,---,29.3,14,24.5,100129.8,---
2023-06-19T04:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-19T05:21:18-04:00,---,---,69.19,---,---,---,---,---,---
2023-06-19T06:13:45-04:00,517.7,---,---,---,27,11.8,22.1,100202.8,---
2023-06-19T07:18:05-04:00,---,---,---,---,---,---,---,100223.8,---
2023-06-19T08:10:31-04:00,478.9,---,62.77,---,21.5,10.7,18.8,100239,63.2
2023-06-19T09:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-06-19T10:03:23-04:00,440.9,---,42.6,---,13,7.7,12.2,100217.5,---
2023-06-19T10:59:25-04:00,---,---,---,---,---,---,---,100193.6,---
2023-06-19T11:48:55-04:00,432.9,---,---,---,20.5,12.7,19.2,100177.7,---
2023-06-19T12:50:45-04:00,---,---,---,---,---,---,---,---,88.8
2023-06-19T13:41:10-04:00,---,---,---,---,29.9,17.5,28,---,---
2023-06-19T14:47:41-04:00,---,---,32.53,---,36.3,19,31.4,---,87.5
2023-06-19T15:55:41-04:00,---,---,---,---,32.8,18.3,28.9,---,---
2023-06-19T16:55:35-04:00,424.4,---,---,---,---,---,---,---,---
2023-06-19T17:47:24-04:00,429,---,40.47,---,26.5,16,25,100039.9,83.5
2023-06-19T18:37:27-04:00,---,---,41.88,---,---,---,---,---,---
2023-06-19T19:34:47-04:00,424.1,---,---,---,27,15.2,24.6,100107,---
2023-06-19T20:31:13-04:00,---,---,---,---,---,---,---,---,77.9
2023-06-19T21:43:42-04:00,---,---,54.5,---,38.7,20.2,33.6,---,75
2023-06-19T22:41:38-04:00,475,---,58.14,---,34.8,18.7,31,100347.1,72.4
2023-06-19T23:44:47-04:00,504.8,---,---,---,40.5,20.2,33.6,---,---
