timestamp,heartbeat[undefined],humidity[%],no2[ppb],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],so2[ppb],temperature[°F]
2023-03-13T12:13:08-04:00,---,---,---,---,---,---,---,97931.2,---,---
2023-03-13T13:15:31-04:00,---,---,---,---,1.3,0.8,1.2,---,---,---
2023-03-13T14:10:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-03-13T15:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-03-13T16:06:01-04:00,---,---,-71.89,---,0.5,0.3,0.5,---,---,---
2023-03-13T17:20:07-04:00,---,---,-61.95,---,---,---,---,97734.2,-338.97,---
2023-03-13T18:22:02-04:00,---,---,---,---,---,---,---,97753.5,17.95,---
2023-03-13T19:24:48-04:00,---,34.77,-59.12,---,119.7,75.8,112.3,---,---,---
2023-03-13T20:33:51-04:00,---,---,---,---,---,---,---,---,---,72
2023-03-13T21:37:11-04:00,---,---,-38.93,---,---,---,---,97805.1,-293.09,---
2023-03-13T22:42:49-04:00,---,33.16,---,---,---,---,---,---,---,69.4
2023-03-13T23:45:57-04:00,---,---,---,---,---,---,---,---,---,67.3
2023-03-14T00:41:57-04:00,---,---,-63.26,---,4.5,3.2,4.3,97693.7,-335.19,---
2023-03-14T01:41:00-04:00,---,33.71,---,---,---,---,---,---,---,65.2
2023-03-14T02:40:54-04:00,---,---,---,---,---,---,---,---,---,65.5
2023-03-14T03:48:08-04:00,---,---,---,---,---,---,---,97527.7,---,---
2023-03-14T04:54:24-04:00,---,32.33,---,---,---,---,---,---,---,66.2
2023-03-14T06:00:25-04:00,---,---,---,---,---,---,---,---,---,68.3
2023-03-14T07:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-03-14T07:58:16-04:00,---,---,---,---,---,---,---,---,---,69.6
2023-03-14T08:50:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-03-14T09:51:58-04:00,---,28.74,-83.58,---,0.1,0,0.1,---,-316.88,70.1
2023-03-14T10:53:05-04:00,---,29.86,-73.9,---,7,5,6.6,---,---,69.6
2023-03-14T11:52:15-04:00,---,---,---,---,---,---,---,97476.6,---,---
2023-03-14T12:56:42-04:00,---,---,---,---,---,---,---,97464.8,---,---
2023-03-14T13:47:37-04:00,---,---,-76.16,---,---,---,---,---,---,---
2023-03-14T14:53:39-04:00,---,29.55,-66.89,---,0.4,0.2,0.4,97448,-329.61,---
2023-03-14T15:53:27-04:00,---,---,-65.72,---,0.6,0.4,0.6,97516.4,-329.32,---
2023-03-14T17:06:37-04:00,---,---,---,---,---,---,---,---,---,69
2023-03-14T18:00:40-04:00,---,---,-62.4,---,0.4,0.2,0.4,---,---,---
2023-03-14T18:59:17-04:00,---,29.02,---,---,0.4,0.2,0.4,---,---,68.6
2023-03-14T20:00:20-04:00,---,29.44,---,---,---,---,---,---,---,---
2023-03-14T20:59:06-04:00,---,29.72,-58.14,---,0.2,0,0.2,---,-361.16,68.4
2023-03-14T22:04:02-04:00,---,28.87,-57.54,---,0.4,0.2,0.4,97878.2,-353.68,68.7
2023-03-14T23:01:56-04:00,---,---,---,---,---,---,---,97899.5,---,---
2023-03-14T23:59:51-04:00,---,---,---,---,---,---,---,97903.5,---,---
2023-03-15T00:59:01-04:00,---,---,---,---,---,---,---,97920.3,---,---
2023-03-15T02:05:39-04:00,---,---,---,---,---,---,---,97945.3,-323.87,---
2023-03-15T03:03:16-04:00,---,---,---,---,---,---,---,97963.7,---,---
2023-03-15T04:05:29-04:00,---,29.66,---,---,0.1,0,0,---,---,---
2023-03-15T05:03:30-04:00,---,28.47,-80.72,---,0,0,0,98049.1,-330.96,65.9
2023-03-15T06:00:34-04:00,---,27.87,-73.5,---,0,0,0,---,---,66.7
2023-03-15T07:01:31-04:00,---,27.59,-79.57,---,0,0,0,---,---,66.4
2023-03-15T08:06:35-04:00,---,---,---,---,---,---,---,98327.7,---,---
2023-03-15T09:07:42-04:00,---,26.3,-73.81,---,0,0,0,---,---,---
2023-03-15T10:18:41-04:00,---,27.92,---,---,---,---,---,---,---,---
2023-03-15T11:20:26-04:00,---,---,-75.72,---,0.3,0.1,0.3,98509.8,-317.88,---
2023-03-15T12:19:15-04:00,---,26.51,-85.5,---,0,0,0,---,---,71.9
2023-03-15T13:16:11-04:00,---,---,---,---,---,---,---,98525.1,---,---
2023-03-15T14:04:56-04:00,---,---,---,---,---,---,---,98495.8,-333.83,---
2023-03-15T15:04:58-04:00,---,---,---,---,---,---,---,98475.4,---,---
2023-03-15T16:05:47-04:00,---,26.71,-86.53,---,0,0,0,98476.9,-339.83,71.8
2023-03-15T16:58:16-04:00,---,26.86,-80.35,---,0,0,0,---,-339.36,71
2023-03-15T18:00:04-04:00,---,26.11,-83.89,---,0,0,0,98508.3,-317.94,---
2023-03-15T18:57:01-04:00,---,27.02,---,---,0,0,0,---,---,---
2023-03-15T19:51:51-04:00,---,---,---,---,---,---,---,98630.6,-331.63,---
2023-03-15T20:45:28-04:00,---,---,---,---,---,---,---,---,-352.72,---
2023-03-15T21:45:11-04:00,---,---,---,---,---,---,---,---,---,70
2023-03-15T22:34:59-04:00,---,27.1,-70.9,---,1.7,1,1.7,98674.2,-342.94,---
2023-03-15T23:30:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-03-16T00:34:55-04:00,---,25.4,---,---,---,---,---,---,---,---
2023-03-16T01:34:58-04:00,---,---,-78.7,---,---,---,---,98633.6,-349.98,---
2023-03-16T02:39:42-04:00,---,25.35,-67.91,---,1.8,0.8,1.6,98650.9,-334.77,68.4
2023-03-16T03:42:48-04:00,---,---,-79.29,---,---,---,---,---,-329.75,---
2023-03-16T04:48:49-04:00,---,24.71,-72.93,---,4,2.1,3.7,98562.5,-318.75,68.2
2023-03-16T05:52:53-04:00,---,23.74,-77.02,---,3.7,2.2,3.4,---,-328.8,68.4
2023-03-16T06:54:49-04:00,---,24.25,---,---,---,---,---,---,---,68.6
2023-03-16T07:56:19-04:00,---,---,---,---,2.7,1.5,2.4,---,---,---
2023-03-16T09:02:39-04:00,---,---,---,---,---,---,---,98534.7,---,---
2023-03-16T09:59:11-04:00,---,---,---,---,---,---,---,98503.6,-314.73,---
2023-03-16T11:00:08-04:00,---,---,-82.39,---,---,---,---,98463.5,-330.61,---
2023-03-16T11:58:44-04:00,---,26.27,---,---,---,---,---,---,---,72.4
2023-03-16T12:57:45-04:00,---,25.48,---,---,---,---,---,---,---,---
2023-03-16T14:02:42-04:00,---,26.08,-72.87,---,2.5,1.9,2.4,98245.7,-327.7,73.5
2023-03-16T15:06:37-04:00,---,25.86,-30.85,---,0.5,0.2,0.4,---,---,73.8
2023-03-16T16:11:47-04:00,---,---,---,---,---,---,---,98111.2,---,---
2023-03-16T17:11:28-04:00,---,---,-45.8,---,---,---,---,---,---,---
2023-03-16T18:14:23-04:00,---,---,---,---,---,---,---,98050.7,---,---
2023-03-16T19:14:05-04:00,---,---,---,---,---,---,---,98001.5,---,---
2023-03-16T20:04:53-04:00,---,---,---,---,---,---,---,---,-392.18,---
2023-03-16T20:59:31-04:00,---,29.59,---,---,---,---,---,---,---,---
2023-03-16T21:57:26-04:00,---,---,---,---,---,---,---,97928.1,---,---
2023-03-16T22:49:06-04:00,---,30.28,---,---,---,---,---,---,---,69.5
2023-03-16T23:48:12-04:00,---,---,---,---,---,---,---,97799,---,---
2023-03-17T00:42:03-04:00,---,28.87,---,---,---,---,---,---,---,70.4
2023-03-17T01:40:04-04:00,---,---,---,---,2.2,1.3,2,---,---,---
2023-03-17T02:46:00-04:00,---,28.8,-74.79,---,2.8,1.8,2.6,97600.2,-354.98,69.8
2023-03-17T03:42:53-04:00,---,28.22,---,---,1.7,0.9,1.6,---,---,---
2023-03-17T04:43:46-04:00,---,28.46,---,---,1.3,0.6,1.1,---,---,70.8
2023-03-17T05:39:56-04:00,---,---,-72.52,---,1.1,0.5,1,97546.7,-347.34,---
2023-03-17T06:36:27-04:00,---,---,---,---,---,---,---,---,-343.58,---
2023-03-17T07:30:12-04:00,---,29.96,-80.8,---,0.4,0.2,0.3,97411.7,-342.36,69.9
2023-03-17T08:35:00-04:00,---,31.98,-69.08,---,0.8,0.4,0.7,---,-313.25,70.4
2023-03-17T09:30:52-04:00,---,---,---,---,---,---,---,97241.5,---,---
2023-03-17T10:17:23-04:00,---,---,---,---,---,---,---,97156.4,---,---
2023-03-17T11:18:22-04:00,---,---,---,---,---,---,---,---,---,71.2
2023-03-17T12:20:00-04:00,---,---,---,---,---,---,---,---,---,70.5
2023-03-17T13:19:04-04:00,---,32.37,-79.9,---,1.2,0.6,1.1,96870.6,-305.48,---
2023-03-17T14:18:53-04:00,---,---,---,---,---,---,---,96752.7,---,---
2023-03-17T15:25:52-04:00,---,---,---,---,---,---,---,96712.6,---,---
2023-03-17T16:31:34-04:00,---,33.87,-61.28,---,3,1.9,2.8,---,-395.71,71.7
2023-03-17T17:31:29-04:00,---,---,-64.68,---,3.5,2.2,3.3,96652.2,-379.69,---
2023-03-17T18:37:29-04:00,---,34.04,---,---,---,---,---,---,---,71.5
2023-03-17T19:43:30-04:00,---,39.1,5.1,---,4.6,3,4.4,---,-90.77,71.3
2023-03-17T20:43:26-04:00,---,---,---,---,---,---,---,---,---,71
2023-03-17T21:35:24-04:00,---,34.71,-21.89,---,2.1,1.4,2,97098.4,-378.78,---
2023-03-17T22:37:09-04:00,---,---,---,---,---,---,---,---,---,71
2023-03-17T23:42:35-04:00,---,33.37,-69.46,---,0.3,0.1,0.3,97314.7,-369.44,70.4
2023-03-18T00:48:42-04:00,---,---,---,---,---,---,---,97389.5,---,---
2023-03-18T01:48:25-04:00,---,31.94,---,---,---,---,---,---,---,---
2023-03-18T02:45:23-04:00,---,---,-82.57,---,---,---,---,97436.2,-324.15,---
2023-03-18T03:50:19-04:00,---,30.76,-85.33,---,0.5,0.3,0.5,97408.2,-340.08,---
2023-03-18T04:59:27-04:00,---,---,---,---,---,---,---,97433.5,---,---
2023-03-18T06:11:46-04:00,---,---,---,---,---,---,---,---,---,70.6
2023-03-18T07:16:53-04:00,---,---,---,---,---,---,---,97569.7,-330.55,---
2023-03-18T08:22:11-04:00,---,---,---,---,---,---,---,97571.7,-305.27,---
2023-03-18T09:23:41-04:00,---,31.97,-79.89,---,0.5,0.1,0.4,---,-325.21,70.1
2023-03-18T10:18:45-04:00,---,---,-84.11,---,---,---,---,---,-326.56,---
2023-03-18T11:19:31-04:00,---,---,---,---,---,---,---,---,---,70.9
2023-03-18T12:15:24-04:00,---,32.75,-78.89,---,1.2,0.8,1.2,---,-309.27,72.6
2023-03-18T13:27:14-04:00,---,38.28,-62.71,---,3.2,1.9,3,97421.2,-327.46,72.7
2023-03-18T14:27:48-04:00,---,31.98,---,---,---,---,---,---,---,---
2023-03-18T15:29:52-04:00,---,---,---,---,---,---,---,97303.2,-378.39,---
2023-03-18T16:27:41-04:00,---,36.96,---,---,---,---,---,---,---,---
2023-03-18T17:29:43-04:00,---,37.03,---,---,---,---,---,---,---,---
2023-03-18T18:30:39-04:00,---,32.69,---,---,---,---,---,---,---,---
2023-03-18T19:40:33-04:00,---,30.46,-46.61,---,0.8,0.4,0.7,97490.7,-363.64,---
2023-03-18T20:32:27-04:00,---,---,-56.77,---,---,---,---,---,---,---
2023-03-18T21:36:27-04:00,---,32.32,---,---,---,---,---,---,---,---
2023-03-18T22:23:15-04:00,---,---,---,---,---,---,---,97758.1,---,---
2023-03-18T23:34:13-04:00,---,27.15,-64.48,---,0.3,0,0.2,---,-371.3,69.7
2023-03-19T00:34:12-04:00,---,---,---,---,---,---,---,97958.7,-372.24,---
2023-03-19T01:30:10-04:00,---,---,-64.27,---,---,---,---,98016,-359.73,---
2023-03-19T02:28:12-04:00,---,25.6,-76.85,---,0.1,0,0.1,98043.6,-353.04,---
2023-03-19T03:34:28-04:00,---,---,---,---,---,---,---,98019.3,---,---
2023-03-19T04:42:29-04:00,---,25.2,-85.18,---,0.1,0,0.1,97977.2,-316.56,69.3
2023-03-19T05:53:50-04:00,---,---,---,---,---,---,---,---,---,68.5
2023-03-19T06:46:43-04:00,---,---,---,---,---,---,---,98041.8,---,---
2023-03-19T07:48:55-04:00,---,---,---,---,---,---,---,---,---,69
2023-03-19T08:47:48-04:00,---,24.78,---,---,---,---,---,---,---,---
2023-03-19T09:37:58-04:00,---,26.08,---,---,---,---,---,---,---,---
2023-03-19T10:34:31-04:00,---,---,-90.67,---,---,---,---,---,---,---
2023-03-19T11:40:41-04:00,---,---,---,---,---,---,---,98263.9,-304.26,---
2023-03-19T12:36:39-04:00,---,22.99,-84.76,---,0.1,0,0.1,98310.2,-319.96,---
2023-03-19T13:46:52-04:00,---,---,---,---,---,---,---,---,---,69.9
2023-03-19T14:53:04-04:00,---,---,-85.55,---,---,---,---,98359.8,-314.14,---
2023-03-19T16:06:22-04:00,---,24.15,---,---,---,---,---,---,---,70.3
2023-03-19T17:08:34-04:00,---,24.46,-88.39,---,1,0.5,0.9,98472.8,-308.21,---
2023-03-19T18:15:33-04:00,---,---,---,---,---,---,---,---,---,70.4
2023-03-19T19:15:28-04:00,---,---,-80.04,---,---,---,---,98657.5,-305.5,---
2023-03-19T20:14:52-04:00,---,24.94,---,---,0.7,0.4,0.6,---,---,---
2023-03-19T21:18:12-04:00,---,---,---,---,---,---,---,---,---,69.8
2023-03-19T22:14:06-04:00,---,---,---,---,---,---,---,---,---,68.9
2023-03-19T23:22:17-04:00,---,25.69,---,---,---,---,---,---,---,66.9
2023-03-20T00:28:16-04:00,---,---,-62.9,---,---,---,---,---,---,---
2023-03-20T01:47:36-04:00,---,26.78,-75.11,---,5.8,3.6,5.6,---,---,63.7
2023-03-20T02:50:54-04:00,---,---,-64.35,---,10.4,4.8,9.3,98883.2,-279.49,---
2023-03-20T03:44:50-04:00,---,25.35,-73.91,---,5.4,3.1,4.9,---,-289.83,64.3
2023-03-20T04:41:55-04:00,---,25.44,---,---,---,---,---,---,---,---
2023-03-20T05:47:15-04:00,---,---,---,---,---,---,---,98938.6,---,---
2023-03-20T06:59:20-04:00,---,23.57,-82.21,---,4,2.4,3.7,98990.7,-292,67
2023-03-20T08:10:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-03-20T09:11:37-04:00,---,---,---,---,---,---,---,99032.1,---,---
2023-03-20T10:11:20-04:00,---,25.64,-77.94,---,0.9,0.4,0.7,---,---,69
2023-03-20T11:14:43-04:00,---,---,---,---,---,---,---,---,-328.57,---
2023-03-20T12:12:20-04:00,---,---,---,---,0.1,0,0.1,---,---,---
2023-03-20T13:09:00-04:00,---,23.42,-82.12,---,0.2,0,0.2,98924.4,-325.96,---
2023-03-20T14:05:50-04:00,---,23.06,---,---,0.2,0,0.2,---,---,---
2023-03-20T15:04:37-04:00,---,23.32,-88.12,---,0.1,0,0.1,98818.9,-346.67,73.6
2023-03-20T16:07:37-04:00,---,---,---,---,---,---,---,---,---,73.8
2023-03-20T17:00:30-04:00,---,---,---,---,---,---,---,98800.2,-344.87,---
2023-03-20T17:57:54-04:00,---,---,---,---,---,---,---,98818.4,-350.64,---
2023-03-20T18:56:05-04:00,---,---,-73.01,---,0.3,0,0.3,98846,-347.76,---
2023-03-20T19:48:30-04:00,---,32.3,---,---,---,---,---,---,---,---
2023-03-20T20:37:16-04:00,---,30.43,---,---,---,---,---,---,---,---
2023-03-20T21:29:59-04:00,---,27.75,---,---,---,---,---,---,---,---
2023-03-20T22:29:52-04:00,---,---,---,---,---,---,---,99010.9,---,---
2023-03-20T23:26:39-04:00,---,27.21,-59.49,---,1.8,0.9,1.6,99048.5,-341.8,67.7
2023-03-21T00:25:40-04:00,---,27.56,-61.98,---,1.5,0.6,1.3,99047.8,-321.17,66.7
2023-03-21T01:31:52-04:00,---,27.5,-53.05,---,2.8,1.5,2.6,99143.4,-323.81,---
2023-03-21T02:34:03-04:00,---,---,---,---,---,---,---,---,-326.37,---
2023-03-21T03:57:59-04:00,---,---,---,---,---,---,---,99219.6,---,---
2023-03-21T05:02:03-04:00,---,26.28,-77.99,---,1.7,0.6,1.5,---,-309.97,67.1
2023-03-21T05:56:11-04:00,---,---,-80.25,---,0.8,0.4,0.7,99247.6,-311.78,---
2023-03-21T07:04:00-04:00,---,25.86,-87.73,---,0.9,0.5,0.8,---,-308.54,68.1
2023-03-21T08:06:09-04:00,---,---,---,---,---,---,---,99338.8,---,---
2023-03-21T09:01:54-04:00,---,---,---,---,---,---,---,99336.7,-296.63,---
2023-03-21T10:00:00-04:00,---,---,---,---,---,---,---,---,---,---
2023-03-21T10:55:36-04:00,---,---,-59.27,---,---,---,---,99364.5,-377.35,---
2023-03-21T11:56:39-04:00,---,26.42,-53.23,---,3.9,2.6,3.7,---,---,73.2
2023-03-21T12:55:39-04:00,---,26.63,-55.85,---,1.9,1.1,1.8,99307.6,-409.33,---
2023-03-21T13:59:41-04:00,---,25.48,-68.57,---,1.3,0.7,1.3,---,---,75.7
2023-03-21T15:06:43-04:00,---,27.41,---,---,---,---,---,---,---,---
2023-03-21T16:10:40-04:00,---,---,-79.33,---,---,---,---,---,---,---
2023-03-21T17:15:31-04:00,---,27.17,-76.38,---,1.7,1.1,1.7,---,-370.97,73.7
2023-03-21T18:17:12-04:00,---,29.11,-79.26,---,2,1.3,1.9,99205.1,-344.4,73.9
2023-03-21T19:26:14-04:00,---,---,---,---,---,---,---,99306.6,---,---
2023-03-21T20:20:54-04:00,---,29.3,-68.45,---,3.8,2.4,3.6,99366.8,-328.04,71.6
2023-03-21T21:18:51-04:00,---,29.43,---,---,---,---,---,---,---,---
2023-03-21T22:15:35-04:00,---,29.59,---,---,---,---,---,---,---,---
2023-03-21T23:17:26-04:00,---,30.3,---,---,---,---,---,---,---,69.2
2023-03-22T00:17:24-04:00,---,---,-53.42,---,8.3,5.8,7.9,99453.4,-344.93,---
2023-03-22T01:24:38-04:00,---,---,---,---,---,---,---,99449.8,---,---
2023-03-22T02:25:23-04:00,---,---,---,---,---,---,---,---,---,65.9
2023-03-22T03:31:30-04:00,---,29.57,-64.3,---,8.9,5.6,8.4,99419.1,-347.18,64.9
2023-03-22T04:32:36-04:00,---,29.28,-62.69,---,8.2,5.1,7.6,99378.8,-335.42,65.5
2023-03-22T05:40:41-04:00,---,---,---,---,---,---,---,---,---,67.5
2023-03-22T06:45:55-04:00,---,28.29,---,---,---,---,---,---,---,---
2023-03-22T07:46:59-04:00,---,---,---,---,---,---,---,99318.2,---,---
2023-03-22T08:46:55-04:00,---,---,---,---,---,---,---,99325.4,-311.57,---
2023-03-22T09:46:49-04:00,---,28.39,-84.47,---,3.4,2.4,3.2,---,-311.46,70.1
2023-03-22T10:47:32-04:00,---,29.63,-82.25,---,2,1.2,2,---,-318.58,71.8
2023-03-22T11:41:28-04:00,---,---,-81.57,---,---,---,---,99134,-357.51,---
2023-03-22T12:39:15-04:00,---,27.47,---,---,1.5,0.8,1.4,---,---,---
2023-03-22T13:46:14-04:00,---,27.25,-83.44,---,0.6,0.4,0.6,---,-343.59,75.4
2023-03-22T14:56:32-04:00,---,28.12,---,---,0.7,0.4,0.7,---,---,73.3
2023-03-22T16:00:01-04:00,---,---,-42.83,---,---,---,---,98784.2,-434.86,---
2023-03-22T16:59:49-04:00,---,25.71,---,---,0.8,0.4,0.7,---,---,---
2023-03-22T18:02:41-04:00,---,27.53,-61.81,---,1,0.4,0.9,98718.5,-417.16,73.1
2023-03-22T19:12:49-04:00,---,---,---,---,---,---,---,98753,---,---
2023-03-22T20:01:23-04:00,---,28.96,---,---,1.3,0.7,1.2,---,---,---
2023-03-22T21:06:20-04:00,---,30.4,-72.94,---,1,0.5,1,---,-370.42,72.7
2023-03-22T21:58:25-04:00,---,---,---,---,---,---,---,98614.3,-349.38,---
2023-03-22T22:53:05-04:00,---,---,---,---,---,---,---,98545.8,-347.37,---
2023-03-22T23:55:01-04:00,---,---,---,---,---,---,---,---,---,70.3
2023-03-23T00:57:57-04:00,---,---,-74.62,---,2.7,1.8,2.6,98418.8,-341.12,---
2023-03-23T02:09:00-04:00,---,31.56,---,---,---,---,---,---,---,---
2023-03-23T03:14:01-04:00,---,---,-66.63,---,4.2,3,4.1,98304,-332.03,---
2023-03-23T04:13:50-04:00,---,31.63,-76.27,---,4.7,3.3,4.3,98213.6,-318.73,68.3
2023-03-23T05:24:00-04:00,---,32.27,---,---,---,---,---,---,---,---
2023-03-23T06:22:54-04:00,---,---,---,---,---,---,---,---,---,67.4
2023-03-23T07:28:06-04:00,---,---,-77.62,---,---,---,---,98028.7,-298.78,---
2023-03-23T08:38:27-04:00,---,---,-77.81,---,---,---,---,97939.8,-345,---
2023-03-23T09:40:11-04:00,---,31.82,---,---,2.7,1.7,2.6,---,---,71.6
2023-03-23T10:47:17-04:00,---,31.27,-83.46,---,2,1.4,1.9,---,-337.78,72.8
2023-03-23T11:53:25-04:00,---,---,-80.13,---,---,---,---,97700.5,-353.77,---
2023-03-23T12:58:31-04:00,---,32.62,-74.84,---,1.1,0.6,1,97691.3,-353.54,73
2023-03-23T13:56:22-04:00,---,---,---,---,---,---,---,---,---,74
2023-03-23T14:57:31-04:00,---,---,---,---,---,---,---,97461,-325.74,---
2023-03-23T15:51:26-04:00,---,34.73,---,---,---,---,---,---,---,---
2023-03-23T16:59:22-04:00,---,36.87,-34.42,---,9.4,5.1,8.7,97533.5,-388.27,72.6
2023-03-23T18:09:06-04:00,---,35.32,---,---,---,---,---,---,---,---
2023-03-23T19:05:18-04:00,---,35.23,-51.75,---,1.9,0.9,1.8,---,---,73.1
2023-03-23T20:09:21-04:00,---,36.55,---,---,---,---,---,---,---,---
2023-03-23T21:08:10-04:00,---,---,---,---,---,---,---,97922.6,110.68,---
2023-03-23T22:09:12-04:00,---,---,---,---,---,---,---,---,---,71.7
2023-03-23T23:09:10-04:00,---,37.05,-60.2,---,3.7,2.2,3.5,98097.1,-252.85,---
2023-03-24T00:06:00-04:00,---,---,-65.17,---,---,---,---,---,---,---
2023-03-24T01:03:01-04:00,---,---,---,---,---,---,---,---,---,68.9
2023-03-24T02:06:58-04:00,---,---,---,---,---,---,---,---,---,68
2023-03-24T03:17:07-04:00,---,35.47,-71.31,---,3.2,1.9,2.9,98253.8,-310.8,67.2
2023-03-24T04:16:10-04:00,---,---,---,---,---,---,---,98291.2,---,---
2023-03-24T05:20:02-04:00,---,---,---,---,---,---,---,---,---,67.7
2023-03-24T06:23:12-04:00,---,---,---,---,---,---,---,98322.4,---,---
2023-03-24T07:23:54-04:00,---,32.46,-86.16,---,1,0.5,0.9,98357.5,-326.62,69.1
2023-03-24T08:36:11-04:00,---,30.75,-85.03,---,0.4,0.3,0.4,98411.1,-339.96,70.7
2023-03-24T09:32:08-04:00,---,---,---,---,---,---,---,98480.5,---,---
2023-03-24T10:39:56-04:00,---,32.36,-72.05,---,0.7,0.4,0.7,98509.8,-329.43,71.4
2023-03-24T11:37:49-04:00,---,31.59,-80.54,---,0.6,0.3,0.5,---,---,72.1
2023-03-24T12:43:02-04:00,---,---,---,---,---,---,---,98475,-329.49,---
2023-03-24T13:54:46-04:00,---,30.16,-85.48,---,0.5,0.3,0.5,98490.6,-337.16,---
2023-03-24T14:57:53-04:00,---,---,-80.07,---,---,---,---,---,-345.59,---
2023-03-24T16:02:52-04:00,---,30.45,-81.31,---,0.4,0.2,0.4,---,---,73.2
2023-03-24T17:09:18-04:00,---,30.87,-75.45,---,0.9,0.5,0.8,---,-345.64,72.9
2023-03-24T18:11:51-04:00,---,31.01,---,---,---,---,---,---,---,72.5
2023-03-24T19:17:00-04:00,---,36.04,---,---,---,---,---,---,---,---
2023-03-24T20:21:57-04:00,---,31.82,-76.13,---,0.8,0.4,0.8,---,---,72.8
2023-03-24T21:26:55-04:00,---,32.07,-66.88,---,1.1,0.8,1.1,98615,-304.36,71.8
2023-03-24T22:30:45-04:00,---,30.98,-69.29,---,1.8,1.3,1.8,98603.5,-357.78,70.8
2023-03-24T23:22:04-04:00,---,---,---,---,---,---,---,98591.7,---,---
2023-03-25T00:16:28-04:00,---,---,---,---,3.3,2.4,3.1,---,---,---
2023-03-25T01:26:51-04:00,---,31.72,---,---,---,---,---,---,---,66.7
2023-03-25T02:26:31-04:00,---,---,---,---,---,---,---,98497.3,---,---
2023-03-25T03:28:30-04:00,---,32.01,-75.06,---,2.4,1.6,2.3,---,---,64.9
2023-03-25T04:29:42-04:00,---,---,---,---,---,---,---,98283,---,---
2023-03-25T05:32:50-04:00,---,---,---,---,---,---,---,---,---,66.6
2023-03-25T06:41:06-04:00,---,---,-73.18,---,---,---,---,98103.4,-291.02,---
2023-03-25T07:45:08-04:00,---,---,---,---,---,---,---,---,---,67.9
2023-03-25T08:52:23-04:00,---,29.57,-87.91,---,0.5,0.3,0.5,---,---,70.2
2023-03-25T10:01:26-04:00,---,---,-83.63,---,---,---,---,97684.7,-331.05,---
2023-03-25T11:10:23-04:00,---,30.5,-82.03,---,0.8,0.4,0.7,---,-324.4,71.9
2023-03-25T12:17:24-04:00,---,---,-77.23,---,---,---,---,97510.6,-332.65,---
2023-03-25T13:15:15-04:00,---,---,---,---,---,---,---,---,-324.1,---
2023-03-25T14:19:01-04:00,---,---,---,---,---,---,---,97301.5,-312.2,---
2023-03-25T15:21:58-04:00,---,30.96,-70.39,---,0.4,0.2,0.4,---,---,70.9
2023-03-25T16:26:26-04:00,---,---,-58.9,---,---,---,---,97124.2,-373.59,---
2023-03-25T17:29:20-04:00,---,31.25,---,---,---,---,---,---,---,71.9
2023-03-25T18:38:18-04:00,---,---,-64.4,---,0,0,0,97167.4,-372.8,---
2023-03-25T19:37:05-04:00,---,---,---,---,---,---,---,---,---,68.9
2023-03-25T20:32:54-04:00,---,---,---,---,---,---,---,97022.3,---,---
2023-03-25T21:29:58-04:00,---,---,-70.94,---,---,---,---,---,---,---
2023-03-25T22:27:34-04:00,---,---,---,---,---,---,---,97070.1,-344.92,---
2023-03-25T23:25:39-04:00,---,---,---,---,---,---,---,97043.4,-332.63,---
2023-03-26T00:26:19-04:00,---,34.97,-66.14,---,0.3,0,0.1,---,---,69
2023-03-26T01:30:02-04:00,---,34.96,-71.13,---,0,0,0,---,---,68.2
2023-03-26T02:24:11-04:00,---,35.06,---,---,---,---,---,---,---,---
2023-03-26T03:24:53-04:00,---,---,---,---,---,---,---,97426.4,---,---
2023-03-26T04:20:41-04:00,---,---,---,---,---,---,---,---,---,66.7
2023-03-26T05:26:59-04:00,---,---,---,---,---,---,---,97620,---,---
2023-03-26T06:25:18-04:00,---,33.78,---,---,---,---,---,---,---,---
2023-03-26T07:30:01-04:00,---,32.07,-66.74,---,0,0,0,97852.7,-336.62,67.7
2023-03-26T08:34:18-04:00,---,30.35,---,---,0,0,0,---,---,70.7
2023-03-26T09:31:58-04:00,---,29.83,-73.43,---,0,0,0,---,---,71.4
2023-03-26T10:33:56-04:00,---,---,-46.29,---,---,---,---,97975.2,-144.47,---
2023-03-26T11:33:52-04:00,---,30.69,-78.55,---,1.8,1,1.5,---,-316.15,73.8
2023-03-26T12:39:08-04:00,---,---,-83.03,---,---,---,---,---,---,---
2023-03-26T13:46:55-04:00,---,---,---,---,---,---,---,---,---,74.7
2023-03-26T14:48:05-04:00,---,---,---,---,---,---,---,97989.8,---,---
2023-03-26T15:51:15-04:00,---,---,---,---,---,---,---,98065.6,---,---
2023-03-26T16:48:57-04:00,---,---,---,---,---,---,---,---,---,72.5
2023-03-26T17:47:50-04:00,---,---,---,---,0.1,0,0.1,---,---,---
2023-03-26T18:45:31-04:00,---,---,-27.04,---,0.8,0.4,0.7,98257.6,18.82,---
2023-03-26T19:47:23-04:00,---,32.88,-50.13,---,0.8,0.3,0.8,---,---,72.1
