timestamp,co2[ppm],heartbeat[undefined],humidity[%],particulate[undefined],pm10p0[ug/m^3],pm1p0[ug/m^3],pm2p5[ug/m^3],pressure[Pa],temperature[°F]
2023-09-07T16:56:54-04:00,804.6,---,44.07,---,12,7.8,11.3,97694.5,80
2023-09-07T18:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-07T18:58:28-04:00,767.9,---,---,---,7.4,5.1,7,98004.9,---
2023-09-07T19:44:07-04:00,707,---,---,---,---,---,---,---,---
2023-09-07T20:29:38-04:00,---,---,---,---,---,---,---,97976.8,---
2023-09-07T21:27:45-04:00,690.5,---,44.93,---,6.1,3.4,5.4,98029.2,77.3
2023-09-07T22:28:36-04:00,---,---,44,---,---,---,---,---,76.6
2023-09-07T23:26:15-04:00,562.7,---,44.88,---,5.5,3.3,5.4,98057.5,---
2023-09-08T00:11:51-04:00,---,---,---,---,---,---,---,---,75.5
2023-09-08T01:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T01:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T02:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T03:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T04:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T05:55:09-04:00,503.3,---,44.67,---,4.4,3.2,4.2,98271.5,72.8
2023-09-08T06:55:49-04:00,500.4,---,44.16,---,5.6,3.7,5.3,98322.4,72.7
2023-09-08T07:26:17-04:00,---,---,---,---,---,---,---,98356.2,---
2023-09-08T08:26:50-04:00,498,---,---,---,5.9,3.8,5.6,98379.5,---
2023-09-08T09:12:23-04:00,---,---,42.04,---,---,---,---,---,75.8
2023-09-08T10:13:22-04:00,---,---,---,---,7,4.3,6.4,---,---
2023-09-08T11:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T11:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T13:19:45-04:00,804.7,---,---,---,---,---,---,98460.6,---
2023-09-08T14:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T14:50:49-04:00,828.7,---,---,---,---,---,---,98443.6,---
2023-09-08T15:34:47-04:00,---,---,---,---,10.3,5.4,8.5,---,---
2023-09-08T16:35:35-04:00,910.6,---,44.36,---,10.1,5.6,8.6,98422.8,75.2
2023-09-08T17:36:13-04:00,957.6,---,45.14,---,9.7,5.2,8.5,98458.7,75
2023-09-08T18:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T19:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T20:43:37-04:00,719.5,---,43.88,---,4.6,2.4,4.2,98721.8,73.7
2023-09-08T21:43:39-04:00,---,---,---,---,2.5,1.5,2.5,---,---
2023-09-08T22:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-08T23:14:54-04:00,---,---,46.04,---,2.4,1.2,2.1,---,73.3
2023-09-09T00:00:43-04:00,608.8,---,---,---,2.2,1.4,2.2,98868.4,---
2023-09-09T01:01:21-04:00,---,---,49.79,---,2.2,1.2,2.1,---,74.5
2023-09-09T02:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-09T03:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-09T04:00:19-04:00,487.8,---,51.93,---,1.7,1.3,1.6,98912.7,74.4
2023-09-09T04:46:02-04:00,---,---,---,---,1.2,0.9,1.2,---,---
2023-09-09T05:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-09T06:02:01-04:00,477,---,---,---,---,---,---,---,---
2023-09-09T06:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-09T07:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-09T08:47:06-04:00,471,---,52.52,---,1.5,1,1.5,99053.9,74.2
2023-09-09T09:47:54-04:00,475.7,---,---,---,---,---,---,---,---
2023-09-09T10:33:28-04:00,480,---,---,---,2.5,1.5,2.4,---,---
2023-09-09T11:19:15-04:00,473.3,---,---,---,---,---,---,---,---
2023-09-09T12:20:03-04:00,514,---,44.37,---,2.7,1.4,2.1,99126.9,73
2023-09-09T13:28:04-04:00,598.7,---,---,---,---,---,---,99064.4,---
2023-09-09T14:13:50-04:00,---,---,---,---,---,---,---,99020.6,---
2023-09-09T15:14:24-04:00,---,---,44.96,---,2.4,1.5,2,---,72.3
2023-09-09T16:00:01-04:00,---,---,---,---,---,---,---,98928.7,---
2023-09-09T16:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-09T17:17:30-04:00,---,---,46.4,---,---,---,---,---,---
2023-09-09T18:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-09T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-09T20:19:55-04:00,516.5,---,51.32,---,2.4,1.5,2.3,98939.2,74
2023-09-09T21:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-09T22:06:35-04:00,491,---,---,---,---,---,---,98976.9,---
2023-09-09T23:07:14-04:00,496,---,53.55,---,2.6,1.5,2.4,99014,73.8
2023-09-10T00:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T01:08:50-04:00,497.3,---,54.47,---,1.8,1.2,1.8,98897.8,73.3
2023-09-10T02:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T03:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T03:51:44-04:00,497.1,---,54.99,---,1.7,0.4,1.3,98893,73
2023-09-10T05:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T06:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T06:53:43-04:00,551,---,54.48,---,1.3,0.6,1,98943.8,73
2023-09-10T08:09:25-04:00,---,---,---,---,---,---,---,---,73
2023-09-10T08:39:54-04:00,563.6,---,---,---,---,---,---,98943.3,---
2023-09-10T09:40:40-04:00,550.3,---,53.71,---,0.4,0.1,0.2,---,73.9
2023-09-10T10:26:18-04:00,531.3,---,54.68,---,1.3,0.8,1.1,98992.1,---
2023-09-10T11:11:58-04:00,---,---,53.29,---,---,---,---,---,---
2023-09-10T11:57:38-04:00,510.6,---,---,---,1.3,0.7,1,98982.6,---
2023-09-10T12:43:17-04:00,---,---,---,---,---,---,---,---,75.5
2023-09-10T13:28:47-04:00,---,---,53.07,---,---,---,---,---,75.7
2023-09-10T14:29:36-04:00,489.5,---,---,---,---,---,---,98894.8,---
2023-09-10T15:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T16:31:07-04:00,---,---,54.52,---,2,1.4,2,---,76
2023-09-10T17:16:44-04:00,---,---,---,---,---,---,---,---,75.7
2023-09-10T18:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T19:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T20:49:39-04:00,501.1,---,55.56,---,2.5,1.4,2.3,98867.3,74.2
2023-09-10T21:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T22:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T23:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-10T23:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T00:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T01:38:16-04:00,496,---,57.03,---,2.8,1.6,2.2,98818.6,73.4
2023-09-11T02:39:05-04:00,487.3,---,57.42,---,2.1,1.5,2.1,98803.7,---
2023-09-11T03:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T04:36:24-04:00,479.8,---,57.49,---,2.3,1.6,2.3,98786.4,72.9
2023-09-11T05:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T06:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T07:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T08:25:01-04:00,469.8,---,58.05,---,2.2,1.3,2.1,---,72.4
2023-09-11T09:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T09:50:35-04:00,470.8,---,52.12,---,1.4,0.7,1.3,98823.6,76.5
2023-09-11T10:51:24-04:00,---,---,---,---,---,---,---,98889.9,---
2023-09-11T11:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T12:37:49-04:00,586,---,---,---,---,---,---,---,---
2023-09-11T13:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T14:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T15:09:51-04:00,731.7,---,54.53,---,2.1,0.8,1.9,98822.8,73.9
2023-09-11T16:10:29-04:00,698.6,---,52.06,---,2.3,1.5,2,98837.4,74.5
2023-09-11T17:11:00-04:00,681.7,---,53.49,---,2.9,1.5,2.6,98824.1,75.2
2023-09-11T18:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T19:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T20:13:20-04:00,668,---,56.61,---,4.6,2.5,3.8,98795.5,73.8
2023-09-11T20:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-11T21:44:45-04:00,---,---,---,---,---,---,---,98838.3,---
2023-09-11T22:30:10-04:00,---,---,---,---,---,---,---,98800.6,---
2023-09-11T23:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T00:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T01:02:10-04:00,493,---,---,---,---,---,---,98764.8,---
2023-09-12T01:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T02:33:24-04:00,487,---,---,---,---,---,---,---,---
2023-09-12T03:34:01-04:00,---,---,58.16,---,3.5,2.1,3.4,---,71.4
2023-09-12T04:34:44-04:00,484,---,58.46,---,3.3,2,3.3,---,71.1
2023-09-12T05:20:19-04:00,484.2,---,58.71,---,3.6,2.2,3.5,98627.3,70.8
2023-09-12T06:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T07:06:33-04:00,486.6,---,---,---,---,---,---,98682.4,---
2023-09-12T07:52:11-04:00,---,---,---,---,---,---,---,98683.8,---
2023-09-12T08:52:51-04:00,---,---,53.85,---,2.9,1.9,2.7,---,73.9
2023-09-12T09:38:38-04:00,526.2,---,---,---,2.5,1.7,2.3,98649.9,---
2023-09-12T10:24:07-04:00,---,---,47.3,---,---,---,---,---,79.3
2023-09-12T11:16:09-04:00,590,---,48.57,---,4,3,3.5,98599,79.2
2023-09-12T12:17:00-04:00,587,---,---,---,3.7,2.5,3.4,98534.7,---
2023-09-12T13:17:52-04:00,---,---,---,---,4.2,2.9,4.1,---,---
2023-09-12T14:03:24-04:00,---,---,---,---,---,---,---,98468.7,---
2023-09-12T15:04:16-04:00,---,---,47.73,---,---,---,---,---,---
2023-09-12T15:43:12-04:00,583,---,46.27,---,7.5,5.5,7,98396.1,72.8
2023-09-12T16:28:48-04:00,---,---,46.43,---,---,---,---,---,---
2023-09-12T17:29:26-04:00,595.6,---,46.78,---,6.9,4.3,6.4,98344.5,73.3
2023-09-12T18:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T19:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T20:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T21:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-12T22:21:13-04:00,496.1,---,53.98,---,8.4,5.6,8.2,98433.1,73.9
2023-09-12T23:22:06-04:00,487,---,54.57,---,8.4,5.6,7.8,98483.3,73.7
2023-09-13T00:07:48-04:00,---,---,54.91,---,---,---,---,---,73.6
2023-09-13T00:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T01:23:37-04:00,---,---,55.91,---,7.9,5.2,7.3,---,73.4
2023-09-13T02:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T03:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T04:01:24-04:00,464,---,57.18,---,7.5,5.5,7,98399,72.9
2023-09-13T04:46:57-04:00,463,---,---,---,---,---,---,---,---
2023-09-13T05:30:52-04:00,463,---,57.45,---,6,4,5.5,98419,72.6
2023-09-13T06:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T07:16:44-04:00,---,---,---,---,---,---,---,---,72.3
2023-09-13T07:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T08:32:48-04:00,---,---,---,---,---,---,---,98507,---
2023-09-13T09:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T10:04:02-04:00,---,---,54.03,---,---,---,---,---,---
2023-09-13T10:49:42-04:00,---,---,53.63,---,---,---,---,---,---
2023-09-13T11:35:22-04:00,---,---,---,---,---,---,---,98557.3,---
2023-09-13T12:33:56-04:00,558.3,---,52.26,---,4.1,2.6,3.8,98558.6,76.2
2023-09-13T13:34:45-04:00,618.9,---,48.49,---,3,1.8,2.7,---,74
2023-09-13T14:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T14:50:46-04:00,725.9,---,45.58,---,2.6,1.3,2.1,98443,72.6
2023-09-13T15:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T16:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T16:52:29-04:00,---,---,---,---,---,---,---,98432.9,---
2023-09-13T17:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T18:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T19:24:16-04:00,---,---,50.28,---,2.5,1.8,2.4,---,73.5
2023-09-13T20:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T21:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T21:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T22:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-13T23:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T00:13:17-04:00,---,---,54.37,---,3.4,2.3,3.2,---,70.8
2023-09-14T00:58:45-04:00,499,---,---,---,---,---,---,---,---
2023-09-14T01:29:18-04:00,---,---,---,---,---,---,---,98772.2,---
2023-09-14T02:29:58-04:00,---,---,---,---,---,---,---,---,69.6
2023-09-14T03:15:54-04:00,---,---,55.15,---,---,---,---,---,---
2023-09-14T03:46:01-04:00,439,---,55.39,---,2.8,2.1,2.6,98775,69.1
2023-09-14T04:46:53-04:00,---,---,55.71,---,---,---,---,---,68.5
2023-09-14T05:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T06:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T07:18:28-04:00,436.8,---,---,---,2.2,1.5,2.2,98985.9,---
2023-09-14T08:19:25-04:00,---,---,47.89,---,1.8,1,1.5,---,72.9
2023-09-14T09:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T10:11:15-04:00,483.8,---,48.35,---,2.1,0.7,1.3,99092.9,72.9
2023-09-14T10:56:45-04:00,492,---,49.06,---,1.5,0.8,1.2,99121.1,72.3
2023-09-14T11:42:29-04:00,541.5,---,---,---,---,---,---,---,---
2023-09-14T12:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T13:13:41-04:00,614.6,---,---,---,---,---,---,99118.6,---
2023-09-14T14:10:10-04:00,654.8,---,---,---,---,---,---,---,---
2023-09-14T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T15:56:51-04:00,816.3,---,---,---,---,---,---,---,---
2023-09-14T16:57:10-04:00,---,---,47.57,---,---,---,---,---,74
2023-09-14T17:27:42-04:00,---,---,---,---,3.1,1.9,3.1,---,---
2023-09-14T17:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T18:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T19:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-14T20:14:42-04:00,553,---,50.71,---,3.8,2.1,3.4,99174.9,70.5
2023-09-14T21:15:30-04:00,518.2,---,51.11,---,3.8,2.4,3.4,99183.7,70.1
2023-09-14T22:16:18-04:00,489.5,---,---,---,---,---,---,99192.3,---
2023-09-14T23:02:18-04:00,470.1,---,52.44,---,4.3,2.3,3.4,99222.2,69
2023-09-14T23:50:31-04:00,474.8,---,52.84,---,4.5,2.8,4.3,---,68.5
2023-09-15T00:36:20-04:00,475,---,---,---,4.6,2.6,4.2,99231.4,---
2023-09-15T01:21:47-04:00,---,---,53.33,---,---,---,---,---,---
2023-09-15T02:07:25-04:00,---,---,---,---,---,---,---,---,67
2023-09-15T02:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T03:23:19-04:00,443,---,---,---,---,---,---,---,---
2023-09-15T03:53:42-04:00,442.1,---,---,---,---,---,---,---,---
2023-09-15T04:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T05:24:43-04:00,444.8,---,54.17,---,4.5,2.8,4.3,99252.3,65.3
2023-09-15T06:26:35-04:00,446.7,---,54.21,---,5.3,3.3,4.8,99273.6,64.8
2023-09-15T07:17:51-04:00,---,---,54.08,---,5.7,3.2,5.3,---,64.7
2023-09-15T08:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T09:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T10:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T10:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T11:34:29-04:00,---,---,---,---,---,---,---,99220.4,---
2023-09-15T12:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T13:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T14:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T15:00:42-04:00,804.8,---,46.07,---,4,2.6,4,---,73.2
2023-09-15T15:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T16:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T17:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T18:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T19:03:41-04:00,---,---,---,---,4.2,2.4,3.6,---,---
2023-09-15T19:49:30-04:00,611.5,---,49.06,---,3.6,2.2,3.4,98924,71.1
2023-09-15T20:31:05-04:00,607,---,49.86,---,4,3,4,98954.1,70.7
2023-09-15T21:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-15T22:02:20-04:00,524.8,---,---,---,---,---,---,98953.5,---
2023-09-15T22:58:49-04:00,484,---,---,---,---,---,---,98938.5,---
2023-09-15T23:44:22-04:00,463.3,---,51.73,---,4.1,2.4,3.8,---,68.7
2023-09-16T00:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-16T01:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-16T02:19:59-04:00,433,---,52.35,---,3.5,1.8,3.5,98831.7,67.1
2023-09-16T03:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-16T04:06:06-04:00,427,---,---,---,---,---,---,---,---
2023-09-16T04:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-16T05:37:13-04:00,432,---,52.81,---,5.3,3,4.8,98787.4,65.4
2023-09-16T06:22:36-04:00,433.3,---,---,---,---,---,---,98836.7,---
2023-09-16T07:08:09-04:00,---,---,---,---,---,---,---,98819,---
2023-09-16T08:08:57-04:00,---,---,53.03,---,4.8,2.6,4.3,---,65
2023-09-16T08:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-16T10:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-16T10:40:52-04:00,430.3,---,41.51,---,5.3,2.9,4.6,98757.8,---
2023-09-16T11:41:42-04:00,---,---,44.33,---,---,---,---,---,---
2023-09-16T12:12:08-04:00,421.8,---,---,---,---,---,---,98715.4,---
2023-09-16T12:57:45-04:00,---,---,46.36,---,4.2,2.8,4.2,---,---
2023-09-16T13:58:29-04:00,---,---,---,---,---,---,---,---,71.3
2023-09-16T14:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-16T15:06:46-04:00,401,---,---,---,---,---,---,---,---
2023-09-16T15:22:16-04:00,---,---,---,---,---,---,---,98530.9,---
2023-09-16T16:17:16-04:00,---,---,---,---,---,---,---,98498.4,---
2023-09-16T17:17:27-04:00,---,---,---,---,---,---,---,---,72.1
2023-09-16T18:03:06-04:00,395,---,46.83,---,3.3,2.2,3.1,98484.5,72.1
2023-09-16T18:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-16T19:46:50-04:00,416,---,48.66,---,3.5,2.4,3.3,98506.8,70.8
2023-09-16T20:37:29-04:00,---,---,---,---,---,---,---,---,70.1
2023-09-16T21:23:04-04:00,---,---,---,---,---,---,---,---,69.8
2023-09-16T22:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-16T22:54:18-04:00,---,---,---,---,---,---,---,---,68.9
2023-09-16T23:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T00:25:37-04:00,---,---,---,---,4.2,2.8,3.8,---,---
2023-09-17T01:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T01:56:46-04:00,416,---,---,---,5.1,2.9,4.3,98464.3,---
2023-09-17T02:57:22-04:00,---,---,52.34,---,4.6,2.6,4.3,---,66.8
2023-09-17T03:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T04:13:26-04:00,---,---,---,---,---,---,---,98441.9,---
2023-09-17T05:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T06:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T06:44:55-04:00,425,---,53.44,---,4.8,2.9,4.7,98484.5,65.4
2023-09-17T07:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T08:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T09:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T09:56:12-04:00,---,---,---,---,5.8,4.4,5.6,---,---
2023-09-17T10:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T11:26:32-04:00,408.9,---,51.66,---,5.6,4.2,5.5,98477.6,67
2023-09-17T12:12:11-04:00,407,---,50.74,---,7.8,5.2,7.3,---,68.2
2023-09-17T12:57:47-04:00,397.8,---,51.51,---,8.8,6.4,8.7,98454.9,68.7
2023-09-17T13:51:16-04:00,---,---,50.31,---,8.4,5.7,7.5,---,68.8
2023-09-17T14:36:58-04:00,393.5,---,49.94,---,8.3,6.1,8,98349.4,69.2
2023-09-17T15:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T16:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T17:08:49-04:00,---,---,---,---,---,---,---,98268.3,---
2023-09-17T18:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T18:57:28-04:00,385,---,51.33,---,7.6,5.5,7.3,98283.4,68.4
2023-09-17T19:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-17T20:53:05-04:00,---,---,53.3,---,7.1,4.8,6.6,---,67.5
2023-09-17T21:48:52-04:00,403,---,53.69,---,7,4,7,98209,67.3
2023-09-17T22:49:33-04:00,496.4,---,54.77,---,5.2,3.7,4.8,98196.8,67.2
2023-09-17T23:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T00:47:39-04:00,---,---,55.08,---,---,---,---,---,---
2023-09-18T01:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T02:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T02:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T03:41:03-04:00,---,---,56.49,---,---,---,---,---,65.8
2023-09-18T04:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T05:27:33-04:00,423,---,57.28,---,4.3,2.4,3.8,98058.2,65.3
2023-09-18T06:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T06:58:25-04:00,430.3,---,57.76,---,3.3,2.1,3.1,98092.1,64.8
2023-09-18T07:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T08:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T09:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T09:38:46-04:00,431.1,---,---,---,---,---,---,---,---
2023-09-18T10:09:17-04:00,---,---,---,---,---,---,---,98107,---
2023-09-18T11:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T11:55:36-04:00,---,---,---,---,3.4,2.4,3.4,---,---
2023-09-18T12:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T13:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T14:25:40-04:00,---,---,51.49,---,5.8,4,5.6,---,71
2023-09-18T15:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T15:50:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T16:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T17:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T18:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T18:51:37-04:00,573.6,---,---,---,3,2.1,2.8,98068.1,---
2023-09-18T19:52:23-04:00,528.6,---,---,---,3.4,2,2.9,98082,---
2023-09-18T20:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T21:34:28-04:00,487,---,56.2,---,4.7,2.7,4.3,98153.5,67.5
2023-09-18T22:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-18T23:20:51-04:00,---,---,56.89,---,5.5,3.3,5.3,---,66.7
2023-09-19T00:20:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-19T00:52:15-04:00,438.2,---,---,---,---,---,---,---,---
2023-09-19T02:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-19T02:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-19T03:39:09-04:00,---,---,57.01,---,---,---,---,---,---
2023-09-19T03:54:18-04:00,418,---,---,---,---,---,---,---,---
2023-09-19T04:39:56-04:00,415.6,---,---,---,---,---,---,---,---
2023-09-19T05:25:26-04:00,412.2,---,57.55,---,3.6,2.2,3.3,98314.5,65.3
2023-09-19T06:11:02-04:00,---,---,---,---,---,---,---,98332.5,---
2023-09-19T07:00:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-19T08:10:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-19T08:56:55-04:00,403,---,---,---,---,---,---,98504.7,---
2023-09-19T09:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-19T10:12:59-04:00,---,---,---,---,---,---,---,98566.1,---
2023-09-19T10:58:33-04:00,---,---,---,---,---,---,---,98556.1,---
2023-09-19T11:44:17-04:00,---,---,---,---,---,---,---,98584.9,---
2023-09-19T12:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-19T13:23:36-04:00,550.7,---,---,---,---,---,---,---,---
2023-09-19T14:30:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-19T15:40:00-04:00,---,---,---,---,---,---,---,---,---
2023-09-19T16:39:01-04:00,---,---,---,---,---,---,---,98608.9,---
